Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.2;880.3;880.3;879.8;;17.4;16.3;17.4;17.1;16.3;16.1;94.0;93.0;93.0;30.0;8.4;1.8
2022/01/01;0100 UTC;1.6;881.0;881.1;880.3;;17.2;16.3;17.4;17.1;16.3;16.2;95.0;93.0;95.0;27.0;8.2;0.2
2022/01/01;0200 UTC;1.2;881.1;881.3;881.0;;17.0;16.1;17.3;16.9;16.5;16.0;95.0;94.0;94.0;37.0;7.3;0.0
2022/01/01;0300 UTC;0.4;880.8;881.2;880.8;;17.5;16.7;17.5;17.0;16.7;16.1;95.0;94.0;95.0;26.0;5.9;0.0
2022/01/01;0400 UTC;0.0;880.3;880.8;880.3;1.5;17.6;16.9;17.6;17.5;16.9;16.7;96.0;95.0;96.0;7.0;3.4;0.0
2022/01/01;0500 UTC;1.2;880.0;880.5;880.0;0.4;17.6;17.0;17.7;17.6;17.0;16.9;96.0;96.0;96.0;2.0;4.1;0.0
2022/01/01;0600 UTC;0.0;879.4;880.0;879.4;;17.8;17.2;17.8;17.6;17.2;16.9;96.0;96.0;96.0;34.0;3.8;0.0
2022/01/01;0700 UTC;0.0;879.4;879.4;879.1;0.2;18.1;17.5;18.2;17.8;17.6;17.2;96.0;96.0;96.0;29.0;6.1;1.8
2022/01/01;0800 UTC;1.0;879.8;879.8;879.3;0.7;17.9;17.2;18.2;17.7;17.5;17.1;96.0;96.0;96.0;17.0;8.1;0.2
2022/01/01;0900 UTC;0.2;880.1;880.1;879.8;0.7;18.1;17.4;18.1;17.9;17.4;17.3;96.0;96.0;96.0;33.0;6.0;1.3
