Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;993.8;993.8;993.0;;30.0;16.1;30.7;30.0;16.1;15.7;43.0;40.0;43.0;43.0;8.1;2.3
2023/01/01;0100 UTC;;994.1;994.1;993.7;;28.4;19.5;30.0;28.4;19.5;16.2;59.0;43.0;59.0;26.0;7.5;2.2
2023/01/01;0200 UTC;;994.0;994.2;994.0;;27.3;19.9;28.4;27.3;19.9;19.3;64.0;59.0;64.0;29.0;6.0;1.9
2023/01/01;0300 UTC;;993.6;994.0;993.5;;26.6;20.9;27.3;26.6;20.9;19.9;71.0;64.0;71.0;44.0;6.7;2.5
2023/01/01;0400 UTC;;992.7;993.6;992.7;;26.5;20.7;26.6;26.5;21.0;20.7;71.0;71.0;71.0;47.0;5.5;2.3
2023/01/01;0500 UTC;;992.4;992.7;992.4;;26.3;20.7;26.5;26.1;20.7;20.5;71.0;70.0;71.0;50.0;4.2;0.5
2023/01/01;0600 UTC;;991.9;992.4;991.9;;26.5;20.0;26.5;25.8;20.6;20.0;72.0;67.0;67.0;109.0;4.3;2.8
2023/01/01;0700 UTC;;992.4;992.4;991.9;;26.3;19.4;26.5;25.5;20.5;19.4;73.0;66.0;66.0;110.0;6.3;3.5
2023/01/01;0800 UTC;;992.9;992.9;992.4;;25.8;18.6;26.3;25.6;19.7;18.5;69.0;63.0;64.0;126.0;6.3;2.7
2023/01/01;0900 UTC;;993.7;993.7;992.9;47.5;25.8;18.5;25.9;25.5;18.5;18.3;64.0;63.0;64.0;184.0;4.5;2.1
