Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0.0;928.3;928.3;928.0;;21.2;20.7;21.6;21.2;20.7;20.1;97.0;91.0;97.0;62.0;5.7;2.7
2023/01/01;0200 UTC;0.0;928.3;928.5;928.2;;21.4;19.9;21.7;21.2;20.8;19.7;97.0;89.0;91.0;64.0;7.0;3.3
2023/01/01;0300 UTC;0.0;927.5;928.3;927.5;;20.7;20.4;21.5;20.7;20.4;19.8;98.0;90.0;98.0;40.0;8.3;3.9
2023/01/01;0400 UTC;0.0;926.9;927.5;926.8;;20.1;20.1;20.8;19.9;20.5;19.9;100.0;98.0;100.0;43.0;6.1;3.3
2023/01/01;0500 UTC;0.0;926.3;926.9;926.3;;19.9;19.9;20.2;19.7;20.2;19.7;100.0;100.0;100.0;67.0;5.4;3.1
2023/01/01;0600 UTC;0.0;925.7;926.3;925.7;;19.6;19.6;20.1;19.6;20.1;19.6;100.0;100.0;100.0;49.0;6.1;3.3
2023/01/01;0700 UTC;0.0;925.8;925.8;925.6;;19.5;19.5;19.7;19.4;19.7;19.4;100.0;100.0;100.0;59.0;4.3;2.2
2023/01/01;0800 UTC;0.0;926.2;926.2;925.8;;19.2;19.2;19.6;19.1;19.5;19.1;100.0;99.0;100.0;47.0;4.0;2.7
2023/01/01;0900 UTC;0.0;926.7;926.7;926.2;16.8;19.5;19.5;19.5;19.2;19.5;19.2;100.0;100.0;100.0;38.0;4.8;2.0
2023/01/01;1000 UTC;0.0;927.7;927.7;926.7;342.6;20.6;20.0;20.6;19.4;20.0;19.4;100.0;95.0;96.0;57.0;6.1;3.6
2023/01/01;1100 UTC;0.0;928.1;928.1;927.7;1255.3;22.9;20.2;23.1;20.6;20.4;19.7;96.0;84.0;85.0;54.0;6.9;4.6
2023/01/01;1200 UTC;0.0;928.2;928.2;928.0;2373.7;24.7;20.4;24.8;22.9;21.0;19.9;85.0;76.0;77.0;51.0;8.5;5.1
2023/01/01;1300 UTC;0.0;928.3;928.3;928.2;2214.8;26.0;20.5;26.1;24.6;21.2;19.8;78.0;70.0;72.0;41.0;7.7;3.5
2023/01/01;1400 UTC;0.0;928.0;928.3;928.0;2304.0;26.5;20.0;27.0;25.7;20.8;19.6;74.0;66.0;68.0;36.0;7.2;3.8
2023/01/01;1500 UTC;0.0;927.3;928.0;927.3;3158.7;27.9;20.2;28.1;26.5;21.2;19.5;69.0;62.0;63.0;32.0;7.1;3.0
2023/01/01;1600 UTC;0.0;926.6;927.3;926.6;3234.8;28.8;20.4;29.1;27.3;21.4;19.3;66.0;57.0;61.0;29.0;7.6;3.3
2023/01/01;1700 UTC;0.0;925.5;926.6;925.5;3268.8;28.4;19.2;29.4;28.3;21.1;19.2;63.0;56.0;58.0;20.0;6.5;3.7
2023/01/01;1800 UTC;0.0;924.4;925.5;924.4;1708.5;28.6;18.8;29.5;28.2;20.8;18.8;63.0;54.0;55.0;345.0;6.3;1.8
2023/01/01;1900 UTC;0.0;923.8;924.4;923.8;1552.4;28.2;20.1;29.9;28.1;21.0;18.9;64.0;54.0;62.0;340.0;5.1;0.9
2023/01/01;2000 UTC;0.6;924.1;924.1;923.8;654.2;25.0;21.3;28.3;24.2;22.7;19.9;91.0;61.0;80.0;244.0;7.4;3.3
2023/01/01;2100 UTC;0.0;924.1;924.3;923.9;552.3;23.7;21.7;25.3;23.7;22.8;20.9;90.0;78.0;89.0;72.0;6.3;3.7
2023/01/01;2200 UTC;0.0;924.8;924.9;924.1;124.4;22.4;21.1;23.9;22.4;22.2;20.8;92.0;85.0;92.0;55.0;6.3;3.1
2023/01/01;2300 UTC;0.0;926.0;926.2;924.9;;22.4;21.8;22.4;21.9;22.0;19.2;97.0;84.0;96.0;71.0;8.2;5.5
2023/01/02;0000 UTC;0.0;926.3;926.6;925.9;;20.7;19.8;22.4;20.7;21.6;19.8;97.0;92.0;95.0;36.0;8.2;3.1
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;0.0;926.4;926.4;926.1;;20.3;19.1;20.7;20.1;19.4;18.8;95.0;89.0;93.0;39.0;5.7;2.9
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;0.0;925.8;926.2;925.8;;20.1;19.1;20.6;20.1;19.1;18.8;94.0;89.0;94.0;49.0;6.1;2.9
2023/01/02;0500 UTC;0.0;925.2;925.8;925.2;;19.5;19.5;20.1;19.5;19.5;19.1;100.0;94.0;100.0;45.0;7.4;4.6
2023/01/02;0600 UTC;0.0;924.8;925.2;924.6;;19.2;19.2;19.6;19.2;19.6;19.2;100.0;100.0;100.0;48.0;7.2;3.1
2023/01/02;0700 UTC;0.0;925.3;925.3;924.8;;19.4;19.4;19.4;19.2;19.4;19.2;100.0;100.0;100.0;42.0;5.7;3.7
2023/01/02;0800 UTC;0.0;925.3;925.4;925.2;;20.2;20.0;20.2;19.4;20.0;19.4;100.0;99.0;99.0;42.0;6.7;4.3
2023/01/02;0900 UTC;0.0;925.7;925.8;925.3;27.2;20.3;20.3;20.3;20.0;20.3;20.0;100.0;98.0;100.0;44.0;6.7;3.5
2023/01/02;1000 UTC;0.0;926.0;926.1;925.6;226.5;21.4;20.4;21.4;20.3;20.5;20.3;100.0;94.0;94.0;43.0;7.2;4.8
2023/01/02;1100 UTC;0.0;926.4;926.4;926.0;1607.9;24.5;20.2;24.5;21.4;20.6;20.0;95.0;77.0;77.0;42.0;10.4;6.0
2023/01/02;1200 UTC;0.0;926.7;926.7;926.3;2041.2;25.5;20.0;25.8;23.3;21.1;19.5;84.0;69.0;72.0;36.0;11.1;5.9
2023/01/02;1300 UTC;0.0;926.7;926.9;926.6;2692.1;26.9;20.5;27.1;24.8;21.0;19.4;75.0;67.0;68.0;19.0;10.9;3.6
2023/01/02;1400 UTC;0.0;926.3;926.8;926.3;2808.1;27.3;20.7;28.1;25.4;21.9;19.8;74.0;65.0;68.0;29.0;7.7;4.5
2023/01/02;1500 UTC;0.0;925.7;926.3;925.7;3446.7;27.8;20.4;28.5;26.9;22.1;20.0;71.0;62.0;65.0;6.0;9.0;2.9
2023/01/02;1600 UTC;0.0;924.3;925.7;924.3;2806.1;27.5;18.7;28.8;27.4;21.3;18.5;67.0;55.0;59.0;2.0;9.9;2.8
