Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1013.7;1013.7;1013.1;3.3;25.4;20.9;25.4;23.6;21.9;20.9;87.0;76.0;76.0;323.0;7.3;2.3
2023/01/01;0100 UTC;0.0;1013.3;1013.7;1013.3;0.9;23.7;20.9;25.4;23.7;20.9;20.8;84.0;76.0;84.0;295.0;7.3;0.1
2023/01/01;0200 UTC;0.0;1012.8;1013.3;1012.8;0.0;22.9;21.0;23.7;22.9;21.3;20.9;89.0;84.0;89.0;202.0;1.2;0.0
2023/01/01;0300 UTC;0.0;1012.5;1012.9;1012.5;0.0;22.3;20.7;22.9;22.3;21.1;20.7;91.0;89.0;91.0;215.0;1.2;0.0
2023/01/01;0400 UTC;0.0;1011.6;1012.5;1011.6;;21.4;19.9;22.4;21.4;20.8;19.9;91.0;91.0;91.0;267.0;1.3;0.0
2023/01/01;0500 UTC;0.0;1011.2;1011.7;1011.2;;20.8;19.4;21.4;20.8;19.9;19.4;92.0;91.0;92.0;246.0;1.1;0.2
2023/01/01;0600 UTC;0.0;1011.0;1011.2;1011.0;;20.3;19.0;20.8;20.2;19.4;18.9;92.0;92.0;92.0;253.0;1.0;0.2
2023/01/01;0700 UTC;0.0;1010.7;1011.0;1010.7;;20.0;18.7;20.4;19.9;19.1;18.7;93.0;92.0;93.0;255.0;1.5;0.0
2023/01/01;0800 UTC;0.0;1011.4;1011.4;1010.7;0.8;19.7;18.5;20.0;19.7;18.7;18.4;93.0;92.0;93.0;254.0;1.2;0.2
2023/01/01;0900 UTC;0.0;1012.2;1012.2;1011.4;79.9;20.4;19.2;20.4;19.6;19.2;18.4;93.0;93.0;93.0;247.0;1.0;0.4
