Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;982.0;982.0;981.4;;28.9;18.5;29.1;28.5;19.1;18.5;57.0;53.0;53.0;205.0;4.0;3.1
2023/01/01;0100 UTC;0.0;982.6;982.6;982.0;;28.7;17.8;29.2;28.7;18.5;17.7;53.0;51.0;52.0;204.0;5.3;3.8
2023/01/01;0200 UTC;0.0;983.3;983.3;982.6;;28.6;17.8;29.0;28.3;17.8;17.3;53.0;50.0;52.0;200.0;6.1;4.3
2023/01/01;0300 UTC;0.0;983.4;983.5;983.3;;26.2;19.2;28.6;26.2;19.2;17.9;65.0;52.0;65.0;163.0;5.7;2.7
2023/01/01;0400 UTC;0.0;983.4;983.5;983.3;;23.9;19.7;26.2;23.7;19.7;19.2;78.0;65.0;77.0;223.0;3.5;1.2
2023/01/01;0500 UTC;0.0;982.9;983.4;982.9;;22.9;20.0;24.0;22.6;20.0;19.5;84.0;77.0;84.0;221.0;2.4;1.3
2023/01/01;0600 UTC;0.0;982.7;983.0;982.7;;24.2;19.9;24.8;22.9;20.4;19.7;84.0;75.0;77.0;214.0;5.0;3.1
2023/01/01;0700 UTC;0.0;982.6;982.7;982.5;;22.0;19.5;24.3;22.0;20.3;19.5;86.0;77.0;86.0;238.0;4.6;0.8
2023/01/01;0800 UTC;0.0;983.0;983.0;982.6;;22.2;20.1;22.3;21.3;20.3;19.4;90.0;86.0;88.0;231.0;3.8;2.4
2023/01/01;0900 UTC;0.0;983.5;983.5;983.0;3.3;22.2;20.1;22.2;21.9;20.1;19.9;89.0;88.0;88.0;228.0;3.8;2.4
2023/01/01;1000 UTC;0.0;983.9;983.9;983.5;307.8;24.5;20.7;24.5;22.2;20.8;20.1;88.0;80.0;80.0;226.0;6.0;4.2
