Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;925.4;925.5;925.2;;19.6;17.5;19.8;19.4;17.7;17.1;88.0;86.0;87.0;74.0;6.1;2.3
2023/01/01;0100 UTC;0.0;925.3;925.4;925.2;;19.6;17.3;19.8;19.5;17.5;17.3;88.0;86.0;87.0;111.0;3.9;1.9
2023/01/01;0200 UTC;0.0;925.1;925.4;925.1;;19.6;17.0;19.7;19.5;17.4;17.0;87.0;85.0;85.0;73.0;3.3;1.5
2023/01/01;0300 UTC;0.0;924.8;925.2;924.8;;19.0;16.1;19.6;19.0;17.0;16.0;86.0;82.0;83.0;95.0;3.3;1.2
2023/01/01;0400 UTC;0.0;924.6;924.9;924.6;;18.3;16.0;19.0;18.3;16.2;15.9;86.0;83.0;86.0;104.0;3.3;0.7
2023/01/01;0500 UTC;0.0;925.0;925.0;924.5;;17.5;15.8;18.4;17.5;15.9;15.4;89.0;85.0;89.0;174.0;1.8;0.0
2023/01/01;0600 UTC;0.0;925.5;925.5;925.0;16.8;17.5;16.4;17.7;17.3;16.6;15.7;93.0;89.0;93.0;131.0;1.4;0.0
2023/01/01;0700 UTC;0.0;925.8;925.8;925.4;267.9;19.3;16.9;19.3;17.5;17.2;16.4;93.0;86.0;86.0;89.0;1.3;0.0
2023/01/01;0800 UTC;0.0;926.3;926.3;925.8;812.8;20.8;16.6;20.9;19.3;17.3;16.5;86.0;77.0;77.0;39.0;2.7;0.0
2023/01/01;0900 UTC;0.0;926.4;926.4;926.2;1082.2;21.7;16.4;22.1;20.7;17.4;16.4;78.0;72.0;72.0;305.0;4.1;1.6
2023/01/01;1000 UTC;0.0;926.3;926.5;926.3;1353.6;22.8;16.8;23.2;21.6;17.6;16.1;75.0;69.0;69.0;221.0;4.1;0.4
2023/01/01;1100 UTC;0.0;925.9;926.4;925.8;2850.3;24.2;17.1;24.6;22.4;18.0;16.4;72.0;63.0;64.0;292.0;3.2;0.4
2023/01/01;1200 UTC;0.0;925.2;925.9;925.2;3728.2;25.8;17.0;27.3;24.2;19.4;17.0;67.0;56.0;58.0;360.0;4.6;1.2
2023/01/01;1300 UTC;0.0;924.3;925.2;924.2;3999.6;27.6;16.3;28.4;25.8;18.9;16.1;61.0;49.0;50.0;310.0;8.5;2.5
2023/01/01;1400 UTC;0.0;923.5;924.3;923.5;3577.8;28.7;16.8;29.2;27.4;17.7;15.7;53.0;46.0;48.0;33.0;8.5;1.9
2023/01/01;1500 UTC;0.0;922.6;923.5;922.6;3304.8;29.9;16.8;30.3;28.2;17.4;14.6;50.0;39.0;45.0;269.0;5.1;1.8
2023/01/01;1600 UTC;0.0;921.9;922.6;921.9;2848.5;29.6;14.4;30.4;29.0;16.2;14.2;45.0;38.0;40.0;12.0;5.1;1.6
2023/01/01;1700 UTC;0.0;921.5;921.9;921.3;2100.0;29.4;15.9;30.3;29.0;15.9;13.8;45.0;38.0;44.0;36.0;4.6;2.8
2023/01/01;1800 UTC;0.0;921.5;921.5;921.4;1247.8;28.0;15.2;29.3;28.0;16.3;14.2;47.0;41.0;46.0;82.0;4.8;3.2
2023/01/01;1900 UTC;0.0;921.7;921.8;921.5;306.2;25.1;18.4;28.3;25.1;18.4;15.3;66.0;45.0;66.0;72.0;10.1;4.6
2023/01/01;2000 UTC;0.0;922.6;922.6;921.6;9.6;23.7;19.0;25.2;23.7;19.3;18.4;75.0;66.0;75.0;22.0;9.2;6.7
2023/01/01;2100 UTC;0.0;923.6;923.6;922.6;;22.3;18.6;23.7;22.3;19.0;18.4;80.0;75.0;80.0;28.0;9.8;4.5
2023/01/01;2200 UTC;0.0;923.8;923.8;923.4;;21.2;18.4;22.4;21.2;18.7;18.3;84.0;79.0;84.0;57.0;7.5;2.7
2023/01/01;2300 UTC;0.0;924.6;924.6;923.8;;21.2;18.5;21.2;20.7;18.7;18.2;87.0;84.0;85.0;73.0;4.3;2.7
2023/01/02;0000 UTC;0.0;924.4;924.7;924.4;;20.8;18.2;21.3;20.7;18.4;18.2;86.0;83.0;85.0;74.0;5.6;2.6
2023/01/02;0100 UTC;0.0;924.3;924.5;924.3;;20.5;17.6;20.8;20.5;18.2;17.6;85.0;82.0;83.0;64.0;4.8;2.2
2023/01/02;0200 UTC;0.0;922.9;924.3;922.9;;19.6;17.5;20.6;19.5;17.6;17.3;88.0;83.0;88.0;80.0;3.9;1.8
2023/01/02;0300 UTC;0.0;923.0;923.0;922.8;;19.4;17.5;19.7;19.3;17.5;17.3;89.0;87.0;89.0;106.0;4.4;0.0
2023/01/02;0400 UTC;0.0;922.8;923.1;922.8;;19.3;17.5;19.5;19.3;17.6;17.4;89.0;88.0;89.0;50.0;1.7;0.0
2023/01/02;0500 UTC;0.0;922.9;922.9;922.4;;19.3;17.1;19.5;19.3;17.7;17.0;90.0;87.0;87.0;42.0;4.0;1.2
2023/01/02;0600 UTC;0.0;923.3;923.4;922.9;12.6;19.5;17.2;19.6;19.3;17.3;17.0;88.0;86.0;86.0;56.0;2.4;0.0
2023/01/02;0700 UTC;0.0;923.6;923.7;923.2;110.4;19.8;17.3;19.9;19.5;17.5;17.2;88.0;85.0;86.0;162.0;0.0;0.0
2023/01/02;0800 UTC;0.8;923.4;923.6;923.3;368.2;19.9;18.0;20.2;19.7;18.1;17.2;89.0;85.0;89.0;29.0;2.3;0.1
2023/01/02;0900 UTC;0.0;923.3;923.4;923.1;532.2;20.0;18.2;20.2;19.7;18.5;17.8;90.0;88.0;89.0;320.0;3.1;0.8
2023/01/02;1000 UTC;0.0;923.2;923.4;923.2;237.4;20.2;18.7;20.3;20.0;18.8;18.1;91.0;88.0;91.0;342.0;3.3;2.3
2023/01/02;1100 UTC;0.0;922.5;923.3;922.5;517.2;21.3;19.4;21.3;20.0;19.4;18.4;92.0;88.0;89.0;318.0;4.7;3.1
2023/01/02;1200 UTC;0.0;922.2;922.5;922.2;881.5;22.3;19.4;22.6;21.1;20.3;18.7;89.0;82.0;84.0;284.0;5.0;0.6
2023/01/02;1300 UTC;1.2;921.7;922.2;921.7;648.0;21.0;19.3;22.6;20.9;20.0;18.5;90.0;79.0;90.0;239.0;6.5;2.9
2023/01/02;1400 UTC;0.2;920.7;921.7;920.7;890.7;22.7;19.9;22.7;20.9;20.6;19.2;91.0;84.0;85.0;259.0;6.5;0.3
2023/01/02;1500 UTC;0.0;919.7;920.7;919.7;1370.1;22.6;19.2;23.2;22.5;20.6;19.2;87.0;81.0;81.0;256.0;5.2;0.5
2023/01/02;1600 UTC;0.0;919.2;919.7;919.2;730.9;22.5;18.6;22.8;22.4;20.0;18.3;85.0;77.0;79.0;275.0;3.4;2.3
2023/01/02;1700 UTC;0.0;918.3;919.2;918.3;885.9;22.8;18.4;23.1;22.4;19.2;18.0;81.0;74.0;76.0;252.0;3.6;1.9
2023/01/02;1800 UTC;0.0;918.0;918.3;917.9;787.0;22.9;18.9;23.3;22.5;19.3;18.4;80.0;76.0;78.0;252.0;3.7;0.3
2023/01/02;1900 UTC;0.0;918.4;918.4;917.9;397.4;22.0;18.8;23.1;21.9;19.0;18.5;83.0;76.0;82.0;252.0;2.3;0.0
2023/01/02;2000 UTC;0.0;918.8;918.8;918.4;14.3;20.1;18.7;22.0;20.1;18.9;18.3;92.0;82.0;92.0;333.0;2.9;1.9
2023/01/02;2100 UTC;0.0;919.5;919.5;918.7;;19.7;18.5;20.1;19.5;18.7;18.3;93.0;91.0;93.0;322.0;2.4;1.3
2023/01/02;2200 UTC;0.0;919.9;920.0;919.5;;19.4;18.5;19.9;19.4;18.8;18.3;94.0;93.0;94.0;342.0;1.7;0.0
2023/01/02;2300 UTC;0.0;919.9;920.1;919.8;;18.9;18.3;19.4;18.5;18.7;17.6;97.0;93.0;96.0;329.0;1.7;0.0
2023/01/03;0000 UTC;0.0;919.2;919.9;919.2;;18.4;17.8;19.2;18.3;18.6;17.8;97.0;96.0;97.0;206.0;1.9;0.9
2023/01/03;0100 UTC;0.0;918.6;919.3;918.6;;18.6;18.1;18.9;18.4;18.4;17.8;97.0;97.0;97.0;302.0;2.2;0.2
2023/01/03;0200 UTC;0.0;918.0;918.6;917.9;;17.9;17.4;18.7;17.9;18.2;17.4;97.0;97.0;97.0;285.0;2.3;0.9
2023/01/03;0300 UTC;0.0;917.4;918.0;917.4;;18.7;18.2;18.7;17.9;18.2;17.4;97.0;97.0;97.0;211.0;2.3;1.8
2023/01/03;0400 UTC;0.0;917.6;917.6;917.4;;18.6;18.1;18.7;18.6;18.2;18.0;97.0;97.0;97.0;244.0;2.3;0.0
2023/01/03;0500 UTC;0.0;918.0;918.0;917.5;;17.5;17.0;18.7;17.3;18.1;16.7;97.0;96.0;97.0;329.0;2.2;1.2
2023/01/03;0600 UTC;0.0;918.7;918.7;918.0;25.4;18.3;17.9;18.3;17.2;17.9;16.7;97.0;97.0;97.0;299.0;2.1;0.2
2023/01/03;0700 UTC;0.0;919.0;919.0;918.7;269.8;19.1;18.6;19.1;18.0;18.7;17.6;97.0;97.0;97.0;304.0;1.6;0.9
2023/01/03;0800 UTC;0.0;919.6;919.6;919.1;607.1;19.8;19.4;19.8;18.9;19.4;18.5;97.0;97.0;97.0;271.0;3.9;1.7
2023/01/03;0900 UTC;0.0;919.9;919.9;919.6;1482.1;21.6;20.0;21.8;19.6;21.1;19.2;97.0;90.0;90.0;278.0;3.6;2.0
2023/01/03;1000 UTC;0.0;920.1;920.1;919.9;2546.9;23.8;19.5;24.7;21.6;21.4;19.0;92.0;75.0;77.0;310.0;4.7;2.6
2023/01/03;1100 UTC;0.0;919.7;920.2;919.7;3042.8;24.9;18.9;26.0;23.8;21.0;18.6;79.0;67.0;69.0;295.0;6.9;3.1
2023/01/03;1200 UTC;0.0;919.0;919.7;919.0;3329.9;26.1;17.8;27.5;24.5;20.3;17.8;72.0;58.0;60.0;289.0;7.6;3.8
2023/01/03;1300 UTC;0.0;917.6;919.0;917.6;3851.5;28.6;19.0;28.6;26.0;19.8;16.9;66.0;52.0;56.0;312.0;7.6;3.1
2023/01/03;1400 UTC;0.0;916.7;917.6;916.6;2719.1;27.5;17.2;29.0;27.1;18.8;16.3;57.0;49.0;53.0;284.0;7.1;2.8
2023/01/03;1500 UTC;0.0;916.1;916.7;916.0;838.7;27.1;18.9;27.5;26.9;19.6;17.1;64.0;52.0;61.0;333.0;5.1;1.2
