Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;906.5;906.5;906.2;;21.6;15.4;23.3;21.6;15.6;15.4;68.0;61.0;68.0;42.0;5.8;3.6
2023/01/01;0100 UTC;0.0;907.0;907.0;906.5;;20.9;15.5;21.6;20.7;15.5;15.1;71.0;67.0;71.0;73.0;5.9;4.4
2023/01/01;0200 UTC;0.0;907.2;907.3;907.0;;20.5;15.4;21.2;20.3;15.5;15.2;73.0;69.0;73.0;70.0;7.4;4.7
2023/01/01;0300 UTC;0.0;907.3;907.3;907.2;;19.3;16.3;20.5;19.3;16.4;15.4;83.0;73.0;83.0;86.0;7.8;4.5
2023/01/01;0400 UTC;0.0;907.2;907.3;907.1;;19.0;16.9;19.5;18.9;16.9;16.4;88.0;83.0;88.0;78.0;7.6;4.7
2023/01/01;0500 UTC;0.0;907.1;907.4;907.1;;18.5;17.0;19.0;18.4;17.1;16.7;91.0;87.0;91.0;77.0;10.4;6.2
2023/01/01;0600 UTC;0.0;907.2;907.3;907.1;;18.1;16.4;18.5;18.1;16.9;16.4;91.0;90.0;90.0;59.0;8.6;5.8
2023/01/01;0700 UTC;0.0;907.2;907.3;907.1;;17.2;15.9;18.1;17.2;16.4;15.9;92.0;90.0;92.0;55.0;8.0;4.0
2023/01/01;0800 UTC;0.0;907.3;907.4;907.2;;16.5;15.4;17.2;16.5;15.9;15.4;93.0;92.0;93.0;81.0;6.0;4.4
2023/01/01;0900 UTC;0.0;907.7;907.7;907.3;31.0;16.7;15.2;16.7;16.4;15.5;15.2;94.0;91.0;91.0;78.0;6.5;3.9
2023/01/01;1000 UTC;0.0;908.3;908.3;907.7;488.1;18.6;16.1;18.6;16.7;16.1;15.2;91.0;85.0;86.0;82.0;5.8;3.8
2023/01/01;1100 UTC;0.0;908.6;908.6;908.2;1301.7;20.5;16.4;20.6;18.6;16.6;15.8;86.0;76.0;77.0;60.0;8.4;4.8
2023/01/01;1200 UTC;0.0;908.5;908.6;908.4;2147.3;22.4;16.6;22.8;20.4;17.1;15.9;77.0;67.0;70.0;51.0;7.3;3.7
2023/01/01;1300 UTC;0.0;908.4;908.6;908.2;2890.6;25.0;17.6;25.2;22.5;17.6;16.3;70.0;60.0;64.0;37.0;5.5;2.2
2023/01/01;1400 UTC;0.0;907.9;908.4;907.9;3443.2;25.9;17.3;26.6;24.8;18.5;16.5;64.0;58.0;59.0;333.0;5.9;2.8
2023/01/01;1500 UTC;0.0;907.4;907.9;907.3;3925.2;27.2;15.1;28.2;25.9;18.4;14.5;61.0;46.0;47.0;347.0;6.2;2.4
2023/01/01;1600 UTC;0.0;906.5;907.4;906.5;3898.3;28.7;14.7;28.8;26.9;17.1;13.4;52.0;41.0;43.0;353.0;7.2;2.5
2023/01/01;1700 UTC;0.0;905.9;906.5;905.9;3667.0;29.6;14.8;29.9;28.4;15.7;12.4;45.0;36.0;41.0;312.0;5.6;2.2
2023/01/01;1800 UTC;0.0;905.3;905.9;905.1;3935.2;29.4;14.1;31.1;29.3;16.3;12.5;42.0;34.0;39.0;120.0;8.9;3.6
2023/01/01;1900 UTC;0.0;904.7;905.3;904.7;2644.6;29.9;15.7;30.6;28.4;16.5;13.8;47.0;37.0;42.0;121.0;8.9;2.8
2023/01/01;2000 UTC;0.0;904.3;904.7;904.3;1773.9;29.0;14.7;30.3;28.7;15.6;13.9;44.0;39.0;42.0;104.0;7.1;2.7
2023/01/01;2100 UTC;0.0;904.0;904.3;904.0;507.0;27.7;15.4;29.0;27.7;15.6;14.2;47.0;41.0;47.0;84.0;6.8;4.7
2023/01/01;2200 UTC;0.0;904.1;904.2;903.9;396.8;25.8;17.4;27.9;25.8;17.5;15.4;60.0;47.0;60.0;53.0;8.4;4.8
2023/01/01;2300 UTC;0.0;904.5;904.5;904.1;24.3;24.0;17.6;25.8;24.0;17.8;17.5;68.0;60.0;68.0;61.0;7.9;5.2
2023/01/02;0000 UTC;0.0;905.0;905.0;904.5;;23.0;17.3;24.0;23.0;17.6;17.3;70.0;67.0;70.0;57.0;8.5;5.7
2023/01/02;0100 UTC;0.0;905.8;905.8;904.9;;21.8;17.7;23.0;21.8;17.7;17.2;78.0;70.0;78.0;64.0;8.3;5.4
2023/01/02;0200 UTC;0.0;906.7;906.7;905.8;;21.2;18.5;21.8;21.2;18.5;17.7;84.0;78.0;84.0;70.0;9.4;5.1
2023/01/02;0300 UTC;0.0;906.4;906.8;906.4;;20.6;18.4;21.2;20.6;18.6;18.3;87.0;84.0;87.0;72.0;8.8;5.4
2023/01/02;0400 UTC;0.0;905.4;906.4;905.4;;19.9;18.1;20.6;19.9;18.4;18.1;90.0;87.0;90.0;90.0;8.6;5.7
2023/01/02;0500 UTC;0.0;905.0;905.4;905.0;;19.5;17.5;19.9;19.5;18.2;17.5;90.0;88.0;88.0;70.0;9.6;5.9
2023/01/02;0600 UTC;0.0;904.9;905.2;904.8;;19.0;17.2;19.5;19.0;17.5;17.2;89.0;88.0;89.0;72.0;9.5;4.6
2023/01/02;0700 UTC;0.0;904.4;905.0;904.3;;18.6;16.9;19.0;18.5;17.2;16.9;91.0;89.0;90.0;83.0;7.0;4.3
2023/01/02;0800 UTC;0.0;904.5;904.5;904.4;;18.2;16.7;18.6;18.2;16.9;16.7;91.0;90.0;91.0;78.0;6.7;4.0
2023/01/02;0900 UTC;0.0;904.8;904.8;904.4;17.0;19.1;16.8;19.2;18.1;16.8;16.6;91.0;86.0;86.0;53.0;6.9;4.0
2023/01/02;1000 UTC;0.0;905.1;905.1;904.8;210.5;19.9;17.0;19.9;19.1;17.0;16.7;86.0;83.0;83.0;15.0;9.4;5.1
2023/01/02;1100 UTC;0.0;905.6;905.7;905.1;419.7;20.2;17.3;20.3;19.9;17.4;17.0;84.0;83.0;84.0;5.0;8.9;4.4
2023/01/02;1200 UTC;0.0;905.6;905.9;905.5;312.8;20.6;17.9;20.6;20.0;17.9;17.2;86.0;83.0;84.0;305.0;7.3;2.4
2023/01/02;1300 UTC;0.0;905.1;905.6;905.1;1017.8;20.9;17.3;21.2;20.3;18.3;17.1;86.0;79.0;80.0;285.0;6.8;3.8
2023/01/02;1400 UTC;0.0;905.1;905.2;905.0;1580.4;22.3;18.1;22.5;20.7;18.6;17.3;82.0;77.0;77.0;305.0;6.8;2.5
2023/01/02;1500 UTC;0.0;904.4;905.1;904.4;2300.2;24.2;16.8;24.9;22.1;19.1;16.8;79.0;63.0;63.0;296.0;6.6;3.7
2023/01/02;1600 UTC;0.0;903.8;904.5;903.8;2475.8;24.7;17.9;25.2;24.0;18.1;16.7;67.0;62.0;66.0;315.0;8.5;2.9
2023/01/02;1700 UTC;0.0;903.1;903.8;903.1;1435.6;23.6;18.3;24.7;23.6;18.3;17.2;72.0;64.0;72.0;313.0;7.2;2.1
2023/01/02;1800 UTC;0.0;902.4;903.1;902.3;1757.0;24.4;18.6;25.1;22.8;19.8;18.4;79.0;70.0;70.0;342.0;6.5;2.6
2023/01/02;1900 UTC;0.0;901.8;902.4;901.8;2617.7;25.5;17.3;25.8;24.1;19.7;16.2;72.0;56.0;60.0;293.0;7.6;4.0
2023/01/02;2000 UTC;0.0;901.1;901.8;901.1;1828.3;24.5;17.1;25.8;24.4;17.8;16.3;64.0;57.0;64.0;291.0;8.8;2.7
2023/01/02;2100 UTC;0.0;900.7;901.1;900.6;1090.8;24.6;17.3;25.2;23.8;17.9;16.7;66.0;60.0;64.0;305.0;7.0;3.0
2023/01/02;2200 UTC;0.0;901.2;901.2;900.7;399.3;22.7;16.7;24.7;22.7;17.5;16.7;69.0;62.0;69.0;298.0;7.0;1.3
2023/01/02;2300 UTC;0.0;901.6;901.6;901.2;13.8;21.4;16.2;22.7;21.4;16.7;16.2;73.0;68.0;72.0;296.0;3.0;1.6
2023/01/03;0000 UTC;0.0;902.5;902.5;901.6;;21.3;16.6;21.5;20.8;16.7;16.2;76.0;72.0;75.0;293.0;4.1;2.2
2023/01/03;0100 UTC;0.0;902.6;902.6;902.4;;20.5;16.4;21.3;20.4;16.7;16.4;78.0;75.0;77.0;325.0;3.2;1.2
2023/01/03;0200 UTC;0.0;902.7;902.8;902.6;;20.2;16.6;20.6;20.0;16.7;16.2;80.0;77.0;80.0;313.0;3.0;1.4
2023/01/03;0300 UTC;0.0;902.2;902.8;902.2;;19.7;16.7;20.4;19.7;16.8;16.6;83.0;79.0;83.0;322.0;3.5;1.6
2023/01/03;0400 UTC;0.0;901.8;902.3;901.8;;19.4;16.7;19.7;18.8;16.8;16.3;86.0;83.0;84.0;313.0;3.0;1.5
2023/01/03;0500 UTC;0.0;901.1;901.8;901.1;;18.7;16.7;19.4;18.7;16.9;16.4;88.0;84.0;88.0;306.0;3.2;1.8
2023/01/03;0600 UTC;0.0;900.9;901.1;900.7;;18.2;16.7;18.9;18.2;17.1;16.6;91.0;88.0;91.0;322.0;3.6;1.0
2023/01/03;0700 UTC;0.0;901.0;901.0;900.7;;18.9;17.3;18.9;18.2;17.4;16.7;92.0;90.0;90.0;250.0;2.9;1.2
2023/01/03;0800 UTC;0.0;901.3;901.3;901.0;;18.9;17.6;19.3;18.9;17.8;17.2;92.0;90.0;92.0;296.0;3.7;1.9
2023/01/03;0900 UTC;0.0;901.9;901.9;901.3;11.3;18.4;17.6;19.0;18.3;17.7;17.4;95.0;92.0;95.0;305.0;3.3;1.6
2023/01/03;1000 UTC;0.0;902.5;902.5;901.9;242.6;19.3;17.8;19.3;18.3;17.9;17.6;96.0;91.0;91.0;278.0;3.1;1.5
2023/01/03;1100 UTC;0.0;902.9;902.9;902.5;789.3;21.0;17.6;21.9;19.3;18.1;17.0;91.0;77.0;81.0;291.0;2.4;1.0
2023/01/03;1200 UTC;0.0;903.2;903.2;902.9;984.2;21.7;18.4;21.7;20.9;18.4;17.4;82.0;79.0;81.0;265.0;2.9;0.7
2023/01/03;1300 UTC;0.0;903.5;903.5;903.1;1781.5;22.4;18.9;23.1;21.3;19.5;18.0;84.0;76.0;81.0;205.0;4.7;2.2
2023/01/03;1400 UTC;0.0;903.1;903.5;903.1;3087.7;24.6;19.0;25.5;22.3;19.9;17.9;81.0;68.0;71.0;219.0;5.5;2.6
2023/01/03;1500 UTC;0.0;902.4;903.1;902.3;3772.6;25.3;17.8;26.3;24.5;19.5;17.3;71.0;61.0;63.0;251.0;6.7;2.7
2023/01/03;1600 UTC;0.0;901.3;902.4;901.3;4055.8;27.4;17.4;27.4;25.2;19.0;16.3;65.0;54.0;54.0;233.0;6.6;3.0
2023/01/03;1700 UTC;0.0;900.4;901.3;900.4;3717.2;27.0;15.7;28.3;26.0;18.5;15.3;58.0;45.0;50.0;246.0;8.0;2.6
2023/01/03;1800 UTC;0.0;899.9;900.4;899.8;2527.5;26.3;15.9;28.6;26.3;17.3;14.7;53.0;45.0;53.0;214.0;8.3;3.0
2023/01/03;1900 UTC;0.0;900.1;900.4;899.9;548.9;25.1;16.3;26.4;25.1;16.6;15.4;59.0;52.0;58.0;236.0;8.3;2.0
2023/01/03;2000 UTC;0.0;900.2;900.2;899.8;464.2;24.9;16.0;25.1;24.8;16.4;15.7;59.0;56.0;58.0;259.0;6.3;2.0
2023/01/03;2100 UTC;0.0;901.8;901.8;900.2;238.4;21.7;17.6;25.0;21.7;17.6;16.2;78.0;58.0;78.0;295.0;9.8;3.1
2023/01/03;2200 UTC;4.2;902.6;902.6;901.8;32.6;18.4;17.6;21.7;18.4;18.0;17.4;95.0;78.0;95.0;280.0;12.6;6.9
2023/01/03;2300 UTC;0.4;903.7;903.7;902.6;1.7;17.7;16.9;18.4;17.1;17.5;16.4;96.0;94.0;95.0;129.0;10.7;4.5
2023/01/04;0000 UTC;1.0;903.6;903.9;903.5;;17.5;16.8;17.7;17.5;17.0;16.8;96.0;95.0;96.0;216.0;7.0;2.1
2023/01/04;0100 UTC;0.2;904.0;904.1;903.6;;17.3;16.6;17.5;17.2;16.8;16.5;96.0;95.0;96.0;264.0;5.1;1.5
2023/01/04;0200 UTC;0.2;903.7;904.0;903.6;;17.1;16.6;17.3;17.0;16.6;16.5;97.0;96.0;97.0;269.0;3.6;0.8
2023/01/04;0300 UTC;0.2;904.0;904.0;903.6;;17.1;16.7;17.2;17.0;16.8;16.6;97.0;97.0;97.0;210.0;3.1;1.6
2023/01/04;0400 UTC;1.2;903.4;904.1;903.4;;17.2;16.6;17.3;17.1;16.7;16.5;97.0;95.0;96.0;159.0;4.6;3.1
2023/01/04;0500 UTC;0.6;903.1;903.4;903.0;;17.3;16.7;17.3;17.2;16.8;16.6;97.0;96.0;97.0;174.0;6.6;3.7
2023/01/04;0600 UTC;0.6;902.5;903.1;902.5;;16.6;15.9;17.3;16.6;16.8;15.9;97.0;96.0;96.0;107.0;7.0;4.3
