Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;996.0;996.0;994.9;;25.5;23.4;26.0;25.5;24.3;23.4;92.0;88.0;88.0;83.0;5.4;2.4
2019/01/01;0100 UTC;0.0;996.0;996.2;996.0;;25.1;23.5;25.5;25.1;23.5;23.1;91.0;87.0;91.0;64.0;5.9;2.6
2019/01/01;0200 UTC;0.0;997.0;997.0;996.0;;24.9;23.5;25.1;24.9;23.7;23.4;93.0;91.0;92.0;46.0;6.1;1.9
2019/01/01;0300 UTC;0.0;997.0;997.1;997.0;;24.8;23.5;24.9;24.8;23.6;23.3;93.0;91.0;93.0;60.0;5.4;1.9
2019/01/01;0400 UTC;0.0;996.3;997.0;996.3;;24.7;23.1;24.8;24.7;23.5;23.0;93.0;90.0;91.0;62.0;5.0;1.7
2019/01/01;0500 UTC;0.0;996.0;996.3;996.0;;24.6;23.3;24.8;24.6;23.3;22.8;92.0;88.0;92.0;35.0;4.4;1.4
2019/01/01;0600 UTC;0.0;996.1;996.3;996.0;;24.8;22.8;24.8;24.5;23.6;22.8;95.0;89.0;89.0;58.0;4.2;1.1
2019/01/01;0700 UTC;0.2;996.3;996.3;996.0;;24.0;;24.8;24.0;;;;;;37.0;3.4;1.1
2019/01/01;0800 UTC;0.2;997.0;997.0;996.3;;23.8;;24.0;23.7;;;;;;53.0;3.6;1.4
2019/01/01;0900 UTC;0.0;997.4;997.4;996.8;;23.8;;23.8;23.7;;;;;;51.0;3.5;1.4
2019/01/01;1000 UTC;0.0;998.2;998.2;997.4;94.4;24.2;;24.2;23.8;;;;;;59.0;4.1;1.5
2019/01/01;1100 UTC;0.0;998.9;998.9;998.2;798.0;25.5;23.6;25.8;24.2;;;;;89.0;54.0;5.2;2.0
2019/01/01;1200 UTC;0.0;999.7;999.7;998.9;886.4;25.3;23.2;25.7;25.1;24.2;23.0;95.0;87.0;88.0;58.0;6.1;1.9
2019/01/01;1300 UTC;0.0;999.9;999.9;999.6;1042.5;25.5;23.7;26.4;25.3;24.2;23.0;92.0;84.0;90.0;35.0;5.2;2.0
2019/01/01;1400 UTC;0.0;1000.0;1000.1;999.9;777.5;25.4;23.9;26.2;25.4;24.4;23.4;94.0;86.0;91.0;56.0;4.8;2.2
2019/01/01;1500 UTC;1.8;999.9;1000.0;999.9;612.2;24.3;;25.6;24.3;;;;;;49.0;5.9;1.9
2019/01/01;1600 UTC;4.8;999.2;999.9;999.2;921.8;24.5;;24.6;24.0;;;;;;12.0;6.0;2.1
2019/01/01;1700 UTC;0.6;998.6;999.2;998.6;1615.3;24.8;;25.7;24.4;;;;;;43.0;5.6;2.2
2019/01/01;1800 UTC;0.8;998.0;998.6;998.0;1590.2;25.1;;25.5;24.7;;;;;;46.0;5.2;2.0
2019/01/01;1900 UTC;0.4;996.5;998.0;996.5;2280.5;27.2;26.1;27.2;24.9;;;;;94.0;13.0;5.3;2.0
2019/01/01;2000 UTC;0.0;996.1;996.5;996.1;2092.5;27.5;23.9;28.2;26.4;25.4;23.3;94.0;77.0;81.0;5.0;5.2;2.1
2019/01/01;2100 UTC;0.0;995.6;996.1;995.4;1140.1;27.9;23.6;28.1;27.1;24.2;23.1;84.0;75.0;77.0;7.0;5.3;1.7
2019/01/01;2200 UTC;0.0;995.9;995.9;995.6;623.2;27.0;23.5;28.4;27.0;24.3;23.3;81.0;77.0;81.0;66.0;4.1;1.6
2019/01/01;2300 UTC;0.0;997.2;997.2;995.9;11.6;25.1;;27.0;25.1;25.3;23.5;100.0;81.0;;300.0;3.4;0.3
2019/01/02;0000 UTC;0.0;998.3;998.3;997.2;;24.9;;25.2;24.8;;;;;;130.0;1.1;0.7
2019/01/02;0100 UTC;0.0;999.1;999.1;998.3;;25.6;;25.7;24.7;;;;;;75.0;2.9;1.0
2019/01/02;0200 UTC;0.0;999.2;999.2;999.0;;24.3;;25.6;24.3;;;;;;130.0;2.4;0.3
2019/01/02;0300 UTC;0.0;999.1;999.5;999.1;;25.0;;25.0;24.2;;;;;;82.0;2.5;1.2
2019/01/02;0400 UTC;0.0;998.3;999.1;998.3;;24.7;;25.1;24.7;;;;;;84.0;3.8;1.2
2019/01/02;0500 UTC;0.0;997.7;998.3;997.7;;24.5;;24.7;24.5;;;;;;68.0;3.8;1.2
2019/01/02;0600 UTC;0.0;997.4;997.7;997.3;;24.3;;24.5;24.3;;;;;;46.0;3.5;1.0
2019/01/02;0700 UTC;0.0;997.5;997.5;997.1;;24.3;;24.4;24.2;;;;;;66.0;3.2;1.2
2019/01/02;0800 UTC;0.0;998.3;998.3;997.5;;24.2;;24.3;24.2;;;;;;63.0;3.5;1.1
2019/01/02;0900 UTC;0.0;999.0;999.0;998.3;;24.2;;24.2;24.1;;;;;;36.0;4.5;1.4
2019/01/02;1000 UTC;0.0;999.7;999.7;999.0;42.0;24.0;;24.2;23.9;;;;;;21.0;4.5;1.3
2019/01/02;1100 UTC;0.0;1000.6;1000.6;999.7;356.0;24.9;;24.9;24.0;;;;;;20.0;3.6;1.8
2019/01/02;1200 UTC;0.0;1000.9;1001.0;1000.6;1346.3;26.1;23.2;26.5;24.7;25.3;23.1;100.0;82.0;84.0;15.0;5.1;2.4
2019/01/02;1300 UTC;0.0;1001.1;1001.2;1000.9;2487.6;28.6;23.1;28.7;26.1;23.6;22.0;85.0;71.0;72.0;42.0;5.3;1.9
2019/01/02;1400 UTC;0.0;1001.0;1001.2;1001.0;3261.6;29.3;21.4;29.8;27.9;23.7;21.3;75.0;61.0;62.0;24.0;4.8;2.1
2019/01/02;1500 UTC;0.0;1000.3;1001.0;1000.3;3696.0;30.4;21.9;30.9;28.9;23.1;21.2;68.0;59.0;60.0;24.0;5.1;2.3
2019/01/02;1600 UTC;0.0;999.6;1000.3;999.6;3786.1;31.6;21.7;32.4;30.3;23.0;21.5;64.0;54.0;56.0;11.0;6.2;3.0
2019/01/02;1700 UTC;0.0;998.6;999.6;998.6;3472.2;32.3;20.8;33.0;31.2;23.2;20.7;60.0;50.0;51.0;24.0;6.2;2.2
2019/01/02;1800 UTC;0.0;997.0;998.6;997.0;3673.2;33.4;21.4;34.0;32.3;22.4;20.2;53.0;47.0;50.0;359.0;5.5;2.0
2019/01/02;1900 UTC;0.0;996.0;997.0;996.0;3094.0;33.9;19.7;34.2;33.1;21.9;19.5;50.0;43.0;44.0;29.0;5.3;2.6
2019/01/02;2000 UTC;0.0;995.0;996.0;995.0;2399.7;34.0;20.1;34.7;33.6;20.9;19.6;46.0;42.0;44.0;13.0;5.3;1.7
2019/01/02;2100 UTC;0.0;994.7;995.0;994.6;1292.5;33.9;21.1;34.1;33.1;21.3;19.9;49.0;44.0;47.0;2.0;4.7;1.5
2019/01/02;2200 UTC;0.0;995.4;995.4;994.7;527.5;30.7;22.6;33.9;30.7;22.9;20.4;62.0;46.0;62.0;352.0;5.6;2.1
2019/01/02;2300 UTC;0.0;995.9;995.9;995.4;16.0;28.7;22.9;30.7;28.7;22.9;22.2;71.0;62.0;71.0;26.0;3.7;1.3
2019/01/03;0000 UTC;0.0;996.8;996.8;995.9;;28.3;23.3;28.7;28.0;23.3;22.9;75.0;71.0;74.0;110.0;2.7;1.0
2019/01/03;0100 UTC;0.0;997.8;997.8;996.8;;27.3;23.6;28.3;27.2;23.8;23.2;80.0;74.0;80.0;126.0;2.4;0.9
2019/01/03;0200 UTC;0.0;998.7;998.7;997.8;;26.3;23.5;27.9;26.3;23.9;23.4;84.0;78.0;84.0;46.0;3.7;1.2
2019/01/03;0300 UTC;0.0;998.1;998.7;998.1;;26.0;23.6;26.5;26.0;23.8;23.5;87.0;84.0;87.0;10.0;3.6;1.0
2019/01/03;0400 UTC;0.0;997.7;998.1;997.7;;25.7;23.7;26.0;25.6;23.7;23.4;89.0;86.0;89.0;44.0;2.9;0.8
2019/01/03;0500 UTC;0.0;996.9;997.7;996.9;;25.1;25.1;25.8;25.1;25.4;23.6;100.0;88.0;100.0;17.0;2.7;0.7
2019/01/03;0600 UTC;0.0;996.5;996.9;996.5;;24.7;;25.1;24.7;;;;;;113.0;2.8;1.4
2019/01/03;0700 UTC;0.0;996.6;996.6;996.3;;24.5;;24.7;24.4;;;;;;86.0;3.4;1.2
2019/01/03;0800 UTC;0.0;997.2;997.2;996.6;;24.4;;24.6;24.2;;;;;;82.0;3.0;0.8
2019/01/03;0900 UTC;0.0;998.0;998.0;997.2;;24.3;;24.5;24.3;;;;;;41.0;2.5;1.1
2019/01/03;1000 UTC;0.0;998.7;998.7;998.0;88.6;24.8;24.8;24.8;24.1;;;;;100.0;125.0;3.1;1.0
2019/01/03;1100 UTC;0.0;999.2;999.2;998.7;851.6;27.0;23.5;27.0;24.8;24.6;23.0;100.0;82.0;82.0;44.0;3.8;1.4
2019/01/03;1200 UTC;0.0;999.4;999.4;999.2;1518.6;28.2;23.3;28.3;26.6;24.0;22.8;84.0;73.0;75.0;35.0;5.2;1.8
2019/01/03;1300 UTC;0.0;999.3;999.5;999.3;2638.0;29.9;23.5;30.2;28.1;24.2;22.3;76.0;66.0;69.0;25.0;4.6;2.3
2019/01/03;1400 UTC;0.0;999.3;999.4;999.3;3117.0;31.4;21.6;31.8;29.6;24.1;21.6;69.0;55.0;56.0;13.0;5.4;2.4
2019/01/03;1500 UTC;0.0;998.4;999.3;998.4;3619.7;32.1;22.4;32.6;31.0;23.4;21.6;60.0;55.0;57.0;9.0;5.4;2.4
2019/01/03;1600 UTC;0.0;997.8;998.4;997.8;3846.0;33.3;22.2;33.8;31.8;24.0;21.5;60.0;51.0;52.0;22.0;6.2;2.4
2019/01/03;1700 UTC;0.0;997.4;997.8;997.4;3824.2;34.3;21.0;35.0;33.1;23.4;20.9;54.0;45.0;46.0;17.0;6.1;2.3
2019/01/03;1800 UTC;0.0;996.1;997.4;996.1;3590.1;35.0;21.4;35.5;33.7;22.5;20.6;49.0;44.0;45.0;18.0;5.9;1.6
2019/01/03;1900 UTC;0.0;994.8;996.0;994.8;3084.1;34.8;20.6;35.8;34.2;22.1;19.7;48.0;41.0;44.0;50.0;5.1;1.6
2019/01/03;2000 UTC;0.0;994.5;994.9;994.5;2399.0;34.8;21.3;35.6;34.7;21.7;20.3;46.0;42.0;46.0;31.0;4.8;2.0
2019/01/03;2100 UTC;0.0;994.4;994.8;994.4;1013.8;30.1;22.6;35.0;29.6;23.1;20.8;66.0;44.0;64.0;337.0;8.9;2.1
2019/01/03;2200 UTC;0.0;994.7;994.8;994.4;409.3;29.8;22.5;31.3;29.8;23.2;22.1;66.0;61.0;65.0;115.0;5.0;0.7
2019/01/03;2300 UTC;0.0;995.0;995.0;994.7;26.3;29.0;22.8;30.2;28.9;22.8;21.9;69.0;62.0;69.0;18.0;4.6;0.9
2019/01/04;0000 UTC;0.0;996.4;996.4;995.0;;28.8;23.6;29.1;28.4;23.6;22.9;75.0;69.0;74.0;115.0;3.7;1.5
2019/01/04;0100 UTC;0.0;997.1;997.1;996.5;;28.3;23.2;28.9;28.3;23.6;23.2;75.0;73.0;74.0;93.0;3.3;0.7
2019/01/04;0200 UTC;0.0;998.0;998.0;997.1;;27.5;23.4;28.6;27.5;23.8;22.9;79.0;72.0;78.0;94.0;2.7;0.7
