Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;1004.9;1005.0;1004.5;;25.2;23.3;25.8;25.2;23.4;23.3;90.0;86.0;90.0;63.0;0.5;0.1
2019/01/01;0100 UTC;;1005.4;1005.4;1004.9;;24.9;23.4;25.2;24.8;23.4;23.2;91.0;90.0;91.0;;0.5;0.1
2019/01/01;0200 UTC;;1004.7;1005.4;1004.7;;24.3;23.0;24.9;24.3;23.4;23.0;93.0;91.0;92.0;;0.4;0.1
2019/01/01;0300 UTC;;1004.6;1004.7;1004.6;;23.7;22.6;24.4;23.7;23.1;22.6;94.0;92.0;94.0;;0.2;0.0
2019/01/01;0400 UTC;;1004.1;1004.6;1004.1;;23.6;22.6;23.7;23.5;22.7;22.6;94.0;94.0;94.0;;0.1;0.0
2019/01/01;0500 UTC;;1004.0;1004.1;1003.8;;23.4;22.6;23.6;23.4;22.7;22.6;95.0;94.0;95.0;;0.1;0.0
2019/01/01;0600 UTC;;1004.0;1004.0;1003.7;;23.5;22.7;23.7;23.3;22.8;22.4;96.0;95.0;95.0;;0.2;0.1
2019/01/01;0700 UTC;;1004.4;1004.4;1004.0;;23.7;23.0;23.7;23.4;23.0;22.6;96.0;95.0;96.0;176.0;0.3;0.1
2019/01/01;0800 UTC;;1004.8;1004.8;1004.4;;23.4;22.7;23.7;23.4;23.0;22.6;96.0;96.0;96.0;;0.6;0.0
2019/01/01;0900 UTC;;1005.6;1005.6;1004.8;24.8;23.6;22.9;23.6;23.4;22.9;22.7;96.0;96.0;96.0;;0.5;0.1
2019/01/01;1000 UTC;;1005.9;1005.9;1005.6;446.6;25.4;24.3;25.4;23.6;24.3;22.9;96.0;94.0;94.0;164.0;0.8;0.2
2019/01/01;1100 UTC;;1006.5;1006.5;1005.9;1312.3;27.7;23.6;27.7;25.4;24.7;23.5;94.0;79.0;79.0;122.0;1.4;0.4
2019/01/01;1200 UTC;;1006.9;1006.9;1006.5;1555.9;29.1;22.3;29.3;27.7;23.6;22.2;79.0;66.0;67.0;137.0;1.5;0.5
2019/01/01;1300 UTC;;1006.5;1006.9;1006.4;2675.5;31.1;21.3;31.1;29.1;22.7;20.8;68.0;55.0;56.0;133.0;1.8;0.4
2019/01/01;1400 UTC;;1005.9;1006.5;1005.9;2701.5;32.1;21.8;32.2;30.8;21.9;20.3;56.0;50.0;55.0;74.0;1.7;0.4
2019/01/01;1500 UTC;;1004.9;1005.9;1004.9;3056.6;33.0;21.1;33.7;31.8;22.1;20.6;56.0;48.0;50.0;74.0;1.6;0.5
2019/01/01;1600 UTC;;1004.3;1004.9;1004.2;3552.8;32.3;22.8;33.6;32.0;23.2;20.6;59.0;47.0;57.0;61.0;1.9;0.6
2019/01/01;1700 UTC;;1003.2;1004.3;1003.2;2985.6;33.0;21.5;33.1;32.1;22.7;21.5;57.0;51.0;51.0;76.0;1.8;0.6
2019/01/01;1800 UTC;;1002.6;1003.2;1002.5;2500.3;32.6;21.6;33.3;32.4;22.4;21.2;55.0;50.0;52.0;70.0;1.8;0.6
2019/01/01;1900 UTC;;1002.6;1002.7;1002.4;1854.7;31.8;20.6;32.8;31.8;21.9;20.1;53.0;49.0;52.0;78.0;1.7;0.5
2019/01/01;2000 UTC;;1003.3;1003.3;1002.6;954.3;30.3;22.0;31.8;30.3;22.0;20.6;61.0;52.0;61.0;66.0;1.7;0.5
2019/01/01;2100 UTC;;1003.8;1003.8;1003.3;143.9;28.5;21.4;30.3;28.5;22.1;21.2;65.0;61.0;65.0;107.0;1.5;0.3
2019/01/01;2200 UTC;;1004.5;1004.5;1003.8;;26.9;21.9;28.5;26.9;21.9;21.4;74.0;65.0;74.0;91.0;1.3;0.3
2019/01/01;2300 UTC;;1004.9;1004.9;1004.4;;25.7;22.2;26.9;25.7;22.2;21.9;81.0;74.0;81.0;79.0;1.1;0.2
2019/01/02;0000 UTC;;1005.4;1005.4;1004.9;;25.6;22.7;25.7;25.5;22.7;22.2;84.0;81.0;84.0;85.0;1.0;0.3
2019/01/02;0100 UTC;;1005.6;1005.7;1005.4;;25.1;22.5;25.6;25.1;22.8;22.5;86.0;84.0;85.0;132.0;1.0;0.2
