Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;990.8;990.8;990.6;;24.1;18.4;24.6;23.7;18.6;18.1;72.0;69.0;71.0;101.0;0.0;0.0
2019/01/01;0100 UTC;0.0;991.1;991.2;990.6;;23.0;18.8;24.4;23.0;18.9;18.2;78.0;70.0;77.0;302.0;0.0;0.0
2019/01/01;0200 UTC;0.0;991.4;991.4;991.0;;22.6;19.1;23.2;22.6;19.2;19.0;80.0;77.0;80.0;12.0;0.0;0.0
2019/01/01;0300 UTC;0.0;991.1;991.5;991.1;;22.4;19.2;22.9;22.3;19.4;19.0;82.0;80.0;82.0;64.0;0.0;0.0
2019/01/01;0400 UTC;0.0;990.7;991.1;990.7;;22.1;19.3;22.5;22.1;19.3;19.1;84.0;82.0;84.0;145.0;0.0;0.0
2019/01/01;0500 UTC;0.0;990.4;990.7;990.3;;22.3;19.4;22.3;22.0;19.5;19.2;85.0;84.0;84.0;171.0;0.0;0.0
2019/01/01;0600 UTC;0.0;990.5;990.6;990.4;;22.6;19.9;22.6;22.3;19.9;19.3;84.0;83.0;84.0;155.0;0.0;0.0
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;0.0;991.4;991.5;990.8;;23.5;20.3;23.5;23.0;20.3;19.9;84.0;82.0;82.0;157.0;0.0;0.0
2019/01/01;0900 UTC;0.0;992.0;992.0;991.4;4.0;23.3;20.2;23.5;23.1;20.3;20.1;84.0;82.0;83.0;159.0;0.0;0.0
2019/01/01;1000 UTC;0.0;992.8;992.8;992.0;166.2;24.3;20.7;24.4;23.3;20.9;20.2;83.0;80.0;80.0;133.0;0.0;0.0
2019/01/01;1100 UTC;0.0;993.6;993.6;992.8;488.3;25.7;21.2;25.7;24.3;21.2;20.6;80.0;76.0;77.0;13.0;0.0;0.0
2019/01/01;1200 UTC;0.0;993.9;993.9;993.6;834.8;27.0;21.2;27.0;25.7;21.5;21.1;77.0;71.0;71.0;8.0;4.0;0.0
2019/01/01;1300 UTC;0.0;993.8;994.3;993.8;1282.4;27.9;21.2;28.5;25.9;22.2;20.9;76.0;66.0;67.0;50.0;4.2;1.3
2019/01/01;1400 UTC;0.0;993.3;993.8;993.3;2533.6;29.7;21.2;30.6;27.9;22.3;20.8;68.0;58.0;61.0;20.0;6.8;1.8
2019/01/01;1500 UTC;0.0;992.3;993.3;992.3;2808.7;31.2;20.6;31.8;28.8;22.2;20.3;66.0;52.0;53.0;40.0;5.1;1.3
2019/01/01;1600 UTC;0.0;991.0;992.3;991.0;2519.7;32.3;20.3;33.0;31.1;21.8;19.7;56.0;48.0;49.0;44.0;3.8;1.2
2019/01/01;1700 UTC;0.0;989.8;991.0;989.8;2389.1;32.4;20.1;33.9;32.0;20.8;18.8;49.0;43.0;48.0;45.0;9.4;2.2
2019/01/01;1800 UTC;0.0;990.2;990.4;989.8;419.1;28.0;19.9;32.5;27.6;21.2;19.4;68.0;47.0;61.0;103.0;11.6;2.3
2019/01/01;1900 UTC;0.0;990.4;990.6;989.9;93.8;26.7;21.3;28.0;26.7;21.3;19.8;72.0;61.0;72.0;180.0;8.6;0.0
2019/01/01;2000 UTC;0.0;990.3;990.4;990.0;47.5;25.6;21.3;26.7;25.6;21.9;21.2;77.0;72.0;77.0;257.0;0.0;0.0
2019/01/01;2100 UTC;0.0;990.5;990.5;990.0;19.9;24.6;21.2;25.6;24.6;21.6;21.1;81.0;77.0;81.0;276.0;0.0;0.0
2019/01/01;2200 UTC;0.0;990.9;990.9;990.4;;25.0;21.4;25.0;24.6;21.6;21.2;82.0;81.0;81.0;176.0;0.0;0.0
2019/01/01;2300 UTC;0.0;991.2;991.2;990.9;;24.5;21.2;25.0;24.5;21.5;21.2;82.0;81.0;82.0;154.0;0.0;0.0
2019/01/02;0000 UTC;0.0;991.7;991.7;991.2;;24.4;21.3;24.7;24.3;21.4;21.1;83.0;81.0;83.0;146.0;0.0;0.0
2019/01/02;0100 UTC;0.0;991.9;992.0;991.6;;24.2;21.4;24.6;24.2;21.4;21.2;84.0;82.0;84.0;206.0;0.0;0.0
2019/01/02;0200 UTC;0.0;991.6;991.9;991.6;;23.7;21.3;24.2;23.7;21.4;21.3;86.0;84.0;86.0;263.0;0.0;0.0
2019/01/02;0300 UTC;0.0;991.3;991.6;991.3;;23.5;21.3;23.7;23.4;21.4;21.2;88.0;86.0;87.0;259.0;0.0;0.0
2019/01/02;0400 UTC;0.0;990.5;991.3;990.5;;23.1;21.1;23.5;23.1;21.3;21.1;88.0;87.0;88.0;217.0;0.0;0.0
2019/01/02;0500 UTC;0.0;990.1;990.5;990.1;;22.8;20.8;23.1;22.8;21.1;20.8;89.0;88.0;89.0;167.0;0.0;0.0
2019/01/02;0600 UTC;0.0;990.7;990.8;990.0;;22.3;20.5;22.9;22.3;20.9;20.5;90.0;89.0;90.0;42.0;6.6;0.8
