Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;974.0;974.0;973.5;;31.2;13.9;31.5;31.2;14.3;13.8;36.0;35.0;35.0;135.0;4.7;2.4
2019/01/01;0100 UTC;0.0;974.5;974.6;974.0;;30.5;16.2;31.2;30.5;16.2;13.8;42.0;35.0;42.0;132.0;5.6;2.7
2019/01/01;0200 UTC;0.0;974.6;974.6;974.5;;29.7;17.8;30.5;29.7;17.8;16.2;49.0;42.0;49.0;144.0;6.8;2.3
2019/01/01;0300 UTC;0.0;974.7;974.7;974.5;;28.4;19.0;29.7;28.4;19.0;17.9;57.0;49.0;57.0;145.0;6.7;3.0
2019/01/01;0400 UTC;0.0;974.4;974.7;974.3;;26.9;19.4;28.4;26.9;19.4;19.0;63.0;57.0;63.0;136.0;7.7;4.1
2019/01/01;0500 UTC;0.0;974.6;974.6;974.4;;26.3;19.5;27.0;26.3;19.5;19.4;66.0;63.0;66.0;136.0;7.5;2.8
2019/01/01;0600 UTC;0.0;975.2;975.2;974.6;;25.6;19.4;26.4;25.6;19.5;19.4;69.0;66.0;69.0;121.0;6.0;3.1
2019/01/01;0700 UTC;0.0;976.2;976.2;975.2;;24.9;19.3;25.6;24.9;19.4;19.3;71.0;69.0;71.0;114.0;5.8;2.8
2019/01/01;0800 UTC;0.0;977.1;977.1;976.2;;24.0;19.2;24.9;24.0;19.3;19.2;75.0;71.0;75.0;141.0;5.2;1.7
2019/01/01;0900 UTC;0.0;977.8;977.8;977.1;108.4;24.3;19.2;24.3;23.8;19.3;19.1;76.0;73.0;73.0;142.0;5.5;2.0
2019/01/01;1000 UTC;0.0;978.4;978.4;977.8;787.4;25.6;18.7;25.8;24.3;19.3;18.6;73.0;66.0;66.0;114.0;5.5;3.0
2019/01/01;1100 UTC;0.0;978.6;978.7;978.3;1705.6;27.3;18.2;27.4;25.5;18.9;17.7;66.0;57.0;58.0;109.0;6.5;3.7
2019/01/01;1200 UTC;0.0;978.5;978.7;978.4;2530.9;28.9;15.9;29.4;27.0;18.4;15.9;58.0;45.0;46.0;113.0;7.2;3.5
2019/01/01;1300 UTC;0.0;978.1;978.5;978.1;3165.6;31.0;16.8;31.2;28.4;17.9;16.0;49.0;42.0;42.0;146.0;7.2;3.0
2019/01/01;1400 UTC;0.0;977.3;978.2;977.3;3460.5;32.3;14.4;33.3;29.6;16.9;14.4;45.0;33.0;34.0;130.0;9.2;3.7
2019/01/01;1500 UTC;0.0;976.6;977.4;976.6;3736.1;33.6;16.5;34.2;31.9;16.8;14.1;37.0;33.0;36.0;169.0;8.3;4.9
2019/01/01;1600 UTC;0.0;975.7;976.6;975.7;3377.5;34.7;15.5;35.0;32.3;16.3;15.3;37.0;32.0;32.0;176.0;9.6;4.5
2019/01/01;1700 UTC;0.0;974.7;975.7;974.7;2822.4;35.1;15.6;35.5;33.5;16.0;14.7;33.0;31.0;31.0;186.0;10.0;5.6
2019/01/01;1800 UTC;0.0;973.8;974.7;973.8;2350.1;35.0;14.8;35.4;34.3;15.6;14.5;31.0;29.0;30.0;179.0;10.5;5.9
2019/01/01;1900 UTC;0.0;973.6;973.9;973.6;1387.9;34.4;14.2;35.8;34.0;14.8;13.8;30.0;28.0;30.0;168.0;11.6;5.9
2019/01/01;2000 UTC;0.0;973.8;973.8;973.5;923.8;34.7;13.0;35.5;34.3;14.3;13.0;30.0;27.0;27.0;149.0;10.0;4.6
2019/01/01;2100 UTC;0.0;974.2;974.2;973.8;205.7;33.3;12.6;34.7;33.3;13.1;12.4;28.0;27.0;28.0;145.0;10.9;4.1
2019/01/01;2200 UTC;0.0;974.8;974.9;974.2;;32.6;12.6;33.3;32.6;12.6;12.4;30.0;28.0;30.0;136.0;8.7;4.0
2019/01/01;2300 UTC;0.0;976.4;976.4;974.8;;30.6;15.3;32.6;30.6;15.9;12.6;40.0;30.0;40.0;112.0;12.1;5.8
2019/01/02;0000 UTC;0.0;977.1;977.2;976.4;;29.4;17.1;30.6;29.4;17.7;15.4;49.0;40.0;47.0;100.0;10.5;4.3
2019/01/02;0100 UTC;0.0;977.2;977.2;977.0;;29.0;16.4;29.4;28.9;17.0;15.9;47.0;44.0;47.0;117.0;8.4;3.3
2019/01/02;0200 UTC;0.0;977.1;977.2;977.0;;28.6;17.4;29.0;28.6;17.4;16.4;51.0;47.0;51.0;108.0;8.7;3.6
