Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;971.6;971.7;971.4;;23.9;21.1;24.6;23.9;21.1;21.0;84.0;81.0;84.0;83.0;11.0;6.7
2019/01/01;0100 UTC;0.0;972.1;972.2;971.6;;23.2;20.7;23.9;23.2;21.1;20.6;85.0;83.0;85.0;92.0;11.0;2.6
2019/01/01;0200 UTC;0.0;972.1;972.3;972.1;;23.0;20.7;23.2;23.0;20.7;20.6;87.0;85.0;87.0;102.0;6.9;0.0
2019/01/01;0300 UTC;0.0;971.7;972.2;971.7;;22.8;20.7;23.1;22.8;20.9;20.6;88.0;87.0;88.0;87.0;6.5;1.9
2019/01/01;0400 UTC;0.0;971.7;971.8;971.6;;22.6;20.6;22.9;22.6;20.8;20.6;89.0;88.0;89.0;91.0;6.8;0.9
2019/01/01;0500 UTC;0.0;971.9;971.9;971.6;;22.4;20.6;22.7;22.4;20.7;20.6;90.0;89.0;90.0;86.0;7.3;0.9
2019/01/01;0600 UTC;0.0;971.9;972.1;971.8;;22.1;20.6;22.4;22.1;20.7;20.5;91.0;90.0;91.0;86.0;6.4;2.5
2019/01/01;0700 UTC;0.0;972.5;972.5;971.9;;22.0;20.5;22.1;22.0;20.6;20.5;92.0;91.0;92.0;72.0;6.9;1.9
2019/01/01;0800 UTC;0.0;973.5;973.5;972.5;;22.0;20.7;22.0;21.8;20.7;20.5;92.0;92.0;92.0;76.0;6.8;1.4
2019/01/01;0900 UTC;0.0;974.3;974.3;973.5;87.5;22.5;21.0;22.5;22.0;21.0;20.7;92.0;91.0;91.0;86.0;5.4;2.3
2019/01/01;1000 UTC;0.0;974.7;974.7;974.3;655.9;24.4;21.8;24.4;22.5;22.0;21.0;91.0;85.0;85.0;92.0;6.1;1.8
2019/01/01;1100 UTC;0.2;975.0;975.0;974.7;1432.9;25.5;20.5;26.2;24.2;21.6;20.2;85.0;72.0;74.0;75.0;6.1;2.6
2019/01/01;1200 UTC;0.0;974.9;975.0;974.9;2242.9;28.1;20.0;28.2;25.6;21.1;19.5;74.0;61.0;62.0;79.0;7.0;2.4
2019/01/01;1300 UTC;0.0;974.7;974.9;974.6;3502.0;30.1;17.9;30.2;27.6;20.0;17.5;62.0;47.0;48.0;91.0;8.3;3.2
