Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;999.1;999.1;998.4;;26.4;21.9;27.0;26.4;21.9;21.7;76.0;73.0;76.0;35.0;3.4;1.8
2019/01/01;0100 UTC;0.0;999.7;999.7;999.1;;26.3;22.7;26.4;26.3;22.7;21.9;80.0;76.0;80.0;30.0;2.5;1.7
2019/01/01;0200 UTC;0.0;999.8;999.9;999.6;;26.1;22.0;26.3;26.1;22.7;22.0;81.0;78.0;78.0;39.0;3.2;2.1
2019/01/01;0300 UTC;0.0;999.5;999.9;999.5;;25.9;22.2;26.1;25.9;22.2;22.0;80.0;78.0;80.0;35.0;4.1;2.3
2019/01/01;0400 UTC;0.0;999.1;999.5;999.1;;25.7;21.9;25.9;25.7;22.2;21.9;81.0;80.0;80.0;51.0;3.6;1.4
2019/01/01;0500 UTC;0.0;998.6;999.1;998.6;;25.6;22.3;25.7;25.6;22.3;21.9;82.0;80.0;82.0;58.0;2.4;1.4
2019/01/01;0600 UTC;0.0;998.1;998.6;998.1;;25.2;22.3;25.6;25.2;22.4;22.3;84.0;82.0;84.0;40.0;3.5;2.2
2019/01/01;0700 UTC;0.0;998.2;998.2;998.0;;24.8;21.9;25.2;24.8;22.4;21.9;85.0;83.0;84.0;40.0;7.5;4.1
2019/01/01;0800 UTC;1.4;999.0;999.0;998.2;;23.5;21.9;24.8;23.3;22.0;21.6;91.0;84.0;91.0;85.0;7.3;1.7
2019/01/01;0900 UTC;0.2;999.5;999.5;998.9;;23.6;21.9;23.7;23.5;22.1;21.9;91.0;90.0;90.0;44.0;3.0;1.6
