Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1002.9;1002.9;1002.5;;23.1;22.4;23.6;23.0;22.6;22.3;96.0;93.0;96.0;352.0;2.2;0.9
2019/01/01;0100 UTC;0.0;1003.6;1003.6;1002.9;;23.3;22.4;23.3;22.8;22.5;22.3;97.0;95.0;95.0;260.0;1.7;0.3
2019/01/01;0200 UTC;0.0;1003.0;1003.6;1003.0;;23.0;22.3;23.4;23.0;22.5;22.2;96.0;95.0;96.0;260.0;1.5;0.4
2019/01/01;0300 UTC;0.0;1002.7;1003.1;1002.7;;23.0;22.4;23.0;22.7;22.5;22.1;97.0;96.0;97.0;232.0;1.6;0.4
2019/01/01;0400 UTC;0.0;1002.4;1002.7;1002.4;;23.1;22.4;23.1;23.0;22.5;22.3;97.0;95.0;96.0;210.0;1.7;0.5
2019/01/01;0500 UTC;0.0;1002.2;1002.4;1002.2;;23.0;22.3;23.1;23.0;22.4;22.3;96.0;95.0;96.0;263.0;1.9;0.6
2019/01/01;0600 UTC;0.0;1002.8;1002.8;1002.2;;23.0;22.3;23.0;22.9;22.3;22.2;96.0;96.0;96.0;219.0;2.2;0.6
2019/01/01;0700 UTC;0.0;1003.3;1003.3;1002.8;;22.9;22.3;23.0;22.9;22.4;22.3;97.0;96.0;97.0;233.0;1.5;0.7
2019/01/01;0800 UTC;0.0;1003.9;1003.9;1003.3;;23.0;22.3;23.1;22.9;22.4;22.3;97.0;96.0;96.0;160.0;1.7;0.6
2019/01/01;0900 UTC;0.0;1004.7;1004.7;1003.9;74.5;24.5;21.3;24.5;22.9;22.4;21.3;97.0;82.0;82.0;35.0;3.7;0.8
