Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;906.2;906.2;905.8;;18.6;18.6;19.1;18.6;18.8;18.6;100.0;99.0;100.0;273.0;0.0;0.0
2019/01/01;0100 UTC;0.0;906.6;906.7;906.2;;18.2;18.2;18.6;18.2;18.5;18.2;100.0;100.0;100.0;264.0;0.0;0.0
2019/01/01;0200 UTC;0.0;906.6;906.8;906.6;;18.9;18.9;19.0;18.1;19.0;18.1;100.0;100.0;100.0;212.0;0.0;0.0
2019/01/01;0300 UTC;0.0;906.0;906.6;906.0;;18.6;18.5;19.0;18.5;19.0;18.4;100.0;100.0;100.0;282.0;0.0;0.0
2019/01/01;0400 UTC;0.0;905.8;906.0;905.7;;18.7;18.2;20.0;18.3;19.7;18.1;100.0;94.0;97.0;237.0;3.5;0.4
2019/01/01;0500 UTC;0.0;905.7;905.8;905.6;;18.4;17.9;18.9;18.4;18.4;17.9;97.0;96.0;97.0;251.0;2.4;0.0
2019/01/01;0600 UTC;0.0;905.7;905.7;905.6;;18.1;17.9;18.4;18.1;18.0;17.8;99.0;97.0;99.0;254.0;3.2;0.2
2019/01/01;0700 UTC;0.0;906.0;906.0;905.7;;18.8;17.7;19.1;18.1;18.4;17.7;99.0;93.0;93.0;285.0;3.6;0.2
2019/01/01;0800 UTC;0.0;906.4;906.5;906.0;;19.9;17.4;20.5;18.6;18.5;17.2;95.0;83.0;86.0;276.0;5.0;0.9
2019/01/01;0900 UTC;0.0;907.3;907.3;906.4;81.8;20.8;17.7;20.9;19.8;17.7;17.4;86.0;81.0;82.0;278.0;6.3;2.2
2019/01/01;1000 UTC;0.0;907.7;907.8;907.3;459.1;21.3;18.3;21.6;20.4;18.4;17.6;86.0;81.0;83.0;279.0;5.9;2.2
2019/01/01;1100 UTC;0.0;908.0;908.0;907.7;1063.3;21.5;18.5;22.0;20.9;18.8;18.2;86.0;80.0;83.0;283.0;5.9;2.6
2019/01/01;1200 UTC;0.0;908.6;908.6;908.0;1404.4;20.5;19.0;22.0;20.5;19.3;18.5;91.0;82.0;91.0;224.0;5.9;1.1
2019/01/01;1300 UTC;0.0;908.5;908.7;908.5;2347.2;22.8;18.9;22.8;20.5;19.9;18.9;92.0;79.0;79.0;174.0;7.3;1.3
2019/01/01;1400 UTC;0.0;908.1;908.6;908.1;3564.3;25.9;18.4;26.0;22.8;20.3;18.3;81.0;63.0;63.0;306.0;6.7;1.1
2019/01/01;1500 UTC;0.0;907.9;908.2;907.9;3682.0;26.3;17.6;27.1;25.6;19.2;17.6;65.0;58.0;59.0;269.0;6.1;1.2
2019/01/01;1600 UTC;0.0;907.8;907.9;907.6;2868.3;26.1;18.4;27.9;25.6;19.5;17.0;67.0;53.0;63.0;109.0;5.5;0.4
2019/01/01;1700 UTC;0.0;907.3;907.8;907.3;1436.2;24.6;18.6;26.8;24.5;19.1;17.8;70.0;59.0;69.0;203.0;4.1;0.0
2019/01/01;1800 UTC;0.2;906.6;907.3;906.6;755.7;24.0;20.2;26.0;23.2;21.7;18.1;85.0;67.0;79.0;243.0;0.0;0.0
2019/01/01;1900 UTC;18.8;906.3;907.0;906.3;110.9;19.5;19.5;24.4;19.3;20.4;19.2;100.0;72.0;100.0;270.0;6.0;0.5
2019/01/01;2000 UTC;0.0;907.3;907.5;906.3;57.0;19.4;19.4;19.7;19.3;19.7;19.3;100.0;100.0;100.0;270.0;3.7;0.0
