Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1009.8;1009.9;1009.7;;23.6;22.0;23.9;23.6;22.4;22.0;92.0;91.0;91;7;2.4;0.6
2019/01/01;0100 UTC;0.0;1010.4;1010.4;1009.8;;23.5;22.1;23.9;23.4;22.5;21.9;92.0;90.0;92;122;2.7;0.7
2019/01/01;0200 UTC;0.0;1010.4;1010.6;1010.4;;23.8;21.9;24.1;23.5;22.4;21.8;92.0;88.0;89;307;1.9;0.2
2019/01/01;0300 UTC;0.0;1009.7;1010.4;1009.7;;23.4;21.9;23.9;23.3;22.0;21.6;91.0;89.0;91;15;1.6;0.4
2019/01/01;0400 UTC;0.0;1009.0;1009.7;1009.0;;23.0;21.7;23.6;23.0;21.9;21.5;92.0;89.0;92;141;1.6;0.7
2019/01/01;0500 UTC;0.0;1008.8;1009.1;1008.7;;23.3;21.7;23.4;23.0;21.9;21.5;92.0;90.0;91;340;1.6;0.3
2019/01/01;0600 UTC;0.0;1008.6;1008.8;1008.6;;23.4;21.6;23.6;23.1;21.7;21.4;91.0;89.0;89;282;2.3;0.1
2019/01/01;0700 UTC;0.0;1009.2;1009.2;1008.6;;22.9;21.4;23.4;22.9;21.7;21.3;92.0;89.0;91;156;1.6;0.1
2019/01/01;0800 UTC;0.0;1009.8;1009.8;1009.2;;22.7;21.6;22.9;22.3;21.6;21.1;94.0;91.0;94;125;1.6;0.0
2019/01/01;0900 UTC;0.0;1010.4;1010.4;1009.8;72.7;23.7;22.0;23.7;22.5;22.2;21.4;94.0;90.0;90;147;2.3;0.6
2019/01/01;1000 UTC;0.0;1011.0;1011.0;1010.4;628.0;26.1;21.7;26.1;23.7;22.6;21.7;90.0;77.0;77;187;3.0;1.3
2019/01/01;1100 UTC;0.0;1011.0;1011.1;1011.0;1537.4;28.1;21.5;28.1;26.1;22.0;21.0;77.0;67.0;68;34;3.2;0.5
2019/01/01;1200 UTC;0.2;1011.4;1011.5;1011.0;2327.1;30.1;20.7;30.1;27.5;21.5;19.6;68.0;56.0;57;126;3.2;1.3
2019/01/01;1300 UTC;0.0;1011.2;1011.5;1011.2;3036.1;31.4;19.9;31.5;29.6;20.9;19.6;57.0;50.0;51;115;5.2;2.5
2019/01/01;1400 UTC;0.0;1010.7;1011.2;1010.7;3526.0;32.7;19.7;32.7;31.4;20.4;19.1;51.0;46.0;47;101;6.8;3.1
2019/01/01;1500 UTC;0.0;1010.1;1010.7;1010.0;3770.2;34.1;19.4;34.1;32.4;20.6;18.5;48.0;41.0;42;103;8.8;2.9
2019/01/01;1600 UTC;0.0;1009.6;1010.1;1009.5;3606.7;35.2;19.0;35.2;33.7;20.0;18.1;44.0;37.0;39;166;7.7;1.6
2019/01/01;1700 UTC;2.0;1009.7;1009.7;1009.4;1700.2;27.6;22.8;35.3;27.6;23.0;18.2;75.0;37.0;75;272;8.8;3.2
2019/01/01;1800 UTC;4.6;1009.6;1009.8;1009.4;1389.4;28.6;21.6;29.1;26.2;24.1;21.6;84.0;65.0;66;255;7.7;3.6
2019/01/01;1900 UTC;1.6;1010.8;1011.0;1009.6;247.2;24.8;22.7;28.6;24.7;22.9;20.6;88.0;65.0;88;182;14.7;0.8
2019/01/01;2000 UTC;1.0;1010.7;1010.8;1010.0;613.8;26.1;23.3;26.1;24.7;23.5;22.4;89.0;81.0;85;140;2.6;0.6
