Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;905.8;905.8;905.1;;23.0;17.9;23.2;22.0;17.9;17.5;77.0;71.0;73.0;359.0;2.6;0.8
2019/01/01;0100 UTC;0.0;906.4;906.4;905.8;;23.1;18.4;23.2;22.7;18.4;17.9;75.0;73.0;75.0;59.0;3.8;1.6
2019/01/01;0200 UTC;0.0;906.0;906.6;906.0;;22.1;18.3;23.1;21.6;18.4;18.2;82.0;75.0;79.0;45.0;7.4;3.4
2019/01/01;0300 UTC;0.0;905.7;906.1;905.7;;22.5;18.1;22.5;21.9;18.4;18.1;80.0;76.0;76.0;36.0;7.5;3.6
2019/01/01;0400 UTC;0.0;905.3;905.7;905.3;;23.3;18.3;23.3;22.6;18.3;17.8;76.0;71.0;73.0;59.0;12.3;4.1
2019/01/01;0500 UTC;0.0;905.4;905.5;905.1;;22.7;18.7;23.5;22.6;18.7;18.3;79.0;73.0;78.0;65.0;12.3;3.7
2019/01/01;0600 UTC;0.0;905.2;905.5;905.2;;21.9;18.8;22.9;21.9;18.8;18.6;83.0;78.0;83.0;69.0;11.2;2.4
2019/01/01;0700 UTC;0.0;905.8;905.8;905.2;;21.5;18.6;22.0;21.3;18.8;18.6;85.0;82.0;84.0;63.0;9.5;3.0
2019/01/01;0800 UTC;0.0;906.2;906.2;905.7;;20.5;18.2;21.5;20.5;18.7;18.2;87.0;83.0;87.0;60.0;7.6;1.2
2019/01/01;0900 UTC;0.0;907.1;907.1;906.2;21.8;20.5;18.0;21.4;20.5;18.5;17.9;87.0;82.0;85.0;1.0;6.8;2.7
2019/01/01;1000 UTC;0.0;908.2;908.2;907.1;274.2;20.1;17.5;20.6;20.1;18.0;17.5;86.0;84.0;85.0;5.0;6.4;3.9
2019/01/01;1100 UTC;0.0;908.6;908.7;908.2;1064.8;21.4;18.0;21.5;19.8;18.3;17.5;87.0;81.0;81.0;8.0;8.0;4.1
2019/01/01;1200 UTC;0.0;908.7;908.9;908.5;2039.3;23.0;18.3;23.1;21.4;18.8;17.9;82.0;75.0;75.0;7.0;9.6;4.3
2019/01/01;1300 UTC;0.0;908.6;908.8;908.6;2766.9;24.2;18.9;24.8;22.9;19.5;18.2;76.0;71.0;72.0;26.0;9.7;2.8
2019/01/01;1400 UTC;0.0;908.7;908.7;908.6;3333.9;26.2;19.8;26.2;24.2;20.4;19.0;73.0;66.0;68.0;10.0;9.8;3.4
2019/01/01;1500 UTC;0.0;908.6;908.7;908.6;3557.3;26.7;19.8;27.1;25.6;20.6;19.2;70.0;65.0;66.0;329.0;9.3;4.3
2019/01/01;1600 UTC;0.0;908.3;908.7;908.3;3396.0;27.8;20.1;28.3;26.4;21.0;19.5;68.0;62.0;63.0;346.0;8.4;3.3
2019/01/01;1700 UTC;0.0;907.8;908.3;907.8;3263.2;29.3;20.8;29.3;27.1;21.2;19.3;65.0;59.0;60.0;337.0;8.1;2.0
2019/01/01;1800 UTC;0.0;907.1;907.8;907.1;1956.1;27.4;19.8;29.3;27.3;20.9;19.2;64.0;56.0;63.0;8.0;6.1;2.1
2019/01/01;1900 UTC;0.0;906.1;907.1;906.1;2573.0;28.9;19.9;30.1;27.4;20.7;19.0;64.0;54.0;58.0;15.0;5.4;1.7
2019/01/01;2000 UTC;0.0;905.5;906.1;905.5;2158.4;28.7;19.5;29.7;28.1;20.0;18.8;60.0;53.0;57.0;339.0;4.5;2.5
2019/01/01;2100 UTC;0.0;905.6;905.6;905.4;931.6;28.4;18.8;29.4;27.7;20.1;17.6;59.0;53.0;56.0;345.0;4.9;2.2
2019/01/01;2200 UTC;0.0;906.2;906.2;905.6;437.7;27.1;18.8;28.6;27.1;19.2;18.5;61.0;55.0;60.0;350.0;3.8;2.0
2019/01/01;2300 UTC;0.0;906.7;906.7;906.2;6.0;26.8;18.9;27.2;26.7;19.0;18.7;62.0;60.0;62.0;21.0;3.6;2.0
2019/01/02;0000 UTC;0.0;907.0;907.0;906.7;;26.3;19.3;26.9;26.0;19.3;18.8;66.0;62.0;65.0;5.0;3.8;2.4
2019/01/02;0100 UTC;0.0;908.2;908.2;907.0;;26.5;19.2;26.7;26.2;19.5;19.1;66.0;64.0;64.0;360.0;3.9;2.7
2019/01/02;0200 UTC;0.0;908.4;908.6;908.2;;26.1;19.4;26.5;26.0;19.6;19.2;67.0;64.0;67.0;35.0;3.6;1.9
2019/01/02;0300 UTC;0.0;908.0;908.5;908.0;;26.0;19.4;26.2;25.6;19.6;19.3;69.0;66.0;67.0;28.0;4.4;2.4
2019/01/02;0400 UTC;0.0;907.5;908.0;907.5;;25.3;18.9;26.0;25.2;19.4;18.9;69.0;67.0;68.0;9.0;6.8;3.1
2019/01/02;0500 UTC;0.0;906.5;907.5;906.5;;24.2;18.8;25.3;24.2;18.9;18.7;72.0;68.0;72.0;11.0;7.5;3.6
2019/01/02;0600 UTC;0.0;906.3;906.5;906.2;;23.2;18.8;24.2;23.2;18.8;18.7;76.0;72.0;76.0;14.0;8.5;2.4
2019/01/02;0700 UTC;0.0;906.8;906.8;906.3;;22.8;18.6;23.2;22.6;18.9;18.6;80.0;76.0;77.0;5.0;6.7;3.2
2019/01/02;0800 UTC;0.0;907.2;907.2;906.8;;22.0;18.6;22.9;22.0;18.6;18.5;81.0;76.0;81.0;11.0;6.8;2.8
2019/01/02;0900 UTC;0.0;907.8;907.8;907.2;11.1;21.5;18.4;22.0;21.5;18.6;18.4;83.0;81.0;83.0;8.0;6.8;2.9
2019/01/02;1000 UTC;0.0;908.4;908.5;907.8;414.6;22.1;18.5;22.1;21.5;18.5;18.3;83.0;80.0;80.0;26.0;6.4;2.0
2019/01/02;1100 UTC;0.0;908.9;909.0;908.4;836.7;22.3;18.9;23.1;22.1;19.0;18.5;82.0;77.0;81.0;14.0;9.6;3.9
2019/01/02;1200 UTC;0.0;909.1;909.1;908.9;1458.0;24.8;20.1;24.8;22.3;20.1;19.0;82.0;75.0;75.0;19.0;9.6;1.6
2019/01/02;1300 UTC;0.0;908.9;909.2;908.8;2347.2;25.4;20.4;25.9;23.9;21.2;19.4;78.0;72.0;74.0;345.0;12.1;6.5
2019/01/02;1400 UTC;0.0;908.5;908.9;908.5;3056.9;25.9;20.3;26.8;25.1;21.3;20.0;75.0;69.0;71.0;345.0;12.1;4.9
2019/01/02;1500 UTC;0.0;908.1;908.6;908.0;2476.4;27.0;20.6;27.1;25.3;21.0;19.8;73.0;67.0;68.0;332.0;12.0;6.1
2019/01/02;1600 UTC;0.0;907.6;908.1;907.6;3323.3;27.4;20.1;28.3;26.8;21.2;19.4;69.0;61.0;64.0;343.0;10.6;5.2
2019/01/02;1700 UTC;0.0;907.1;907.7;907.0;3494.3;29.2;20.6;30.0;27.4;21.3;19.1;65.0;55.0;60.0;325.0;11.0;5.9
2019/01/02;1800 UTC;0.0;906.3;907.1;906.3;2940.2;29.9;20.4;30.0;28.1;20.5;18.8;60.0;54.0;57.0;331.0;9.5;4.7
2019/01/02;1900 UTC;0.0;905.5;906.3;905.5;2808.6;30.1;19.3;30.2;28.9;20.4;18.7;57.0;51.0;52.0;346.0;8.8;3.2
