Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;923.0;923.0;922.5;;23.0;18.3;24.4;23.0;18.8;18.3;75.0;70.0;75.0;276.0;7.8;4.4
2019/01/01;0100 UTC;0.0;923.6;923.6;923.0;;21.8;18.1;23.0;21.8;18.3;18.0;80.0;75.0;79.0;294.0;6.5;3.0
2019/01/01;0200 UTC;0.0;924.4;924.4;923.5;;21.5;17.5;22.0;21.2;18.1;17.2;80.0;77.0;78.0;287.0;5.0;0.9
2019/01/01;0300 UTC;0.0;923.9;924.4;923.9;;20.6;18.2;21.6;20.4;18.3;17.1;87.0;77.0;86.0;257.0;4.9;3.3
2019/01/01;0400 UTC;0.0;923.7;923.9;923.6;;20.1;17.8;20.8;20.1;18.3;17.8;87.0;85.0;87.0;245.0;5.7;3.0
2019/01/01;0500 UTC;0.0;923.6;923.7;923.5;;19.9;18.0;20.3;19.9;18.1;17.9;89.0;87.0;89.0;272.0;3.9;1.6
2019/01/01;0600 UTC;0.0;923.7;923.7;923.4;;19.5;17.9;19.9;19.2;18.0;17.3;91.0;88.0;91.0;340.0;2.8;1.8
2019/01/01;0700 UTC;0.0;924.1;924.1;923.7;;18.1;16.9;19.5;18.0;17.9;16.8;93.0;90.0;93.0;336.0;3.2;1.7
2019/01/01;0800 UTC;0.0;924.4;924.4;924.1;;18.0;17.0;18.1;17.6;17.2;16.5;95.0;93.0;94.0;328.0;3.6;2.7
2019/01/01;0900 UTC;0.0;925.0;925.0;924.4;48.2;18.2;17.1;18.2;17.6;17.1;16.6;94.0;94.0;94.0;315.0;3.5;1.8
2019/01/01;1000 UTC;0.0;925.9;925.9;925.0;570.7;20.7;18.4;20.7;17.8;18.6;16.2;94.0;86.0;86.0;279.0;2.9;0.6
2019/01/01;1100 UTC;0.0;926.4;926.4;925.9;1403.1;21.7;18.3;21.8;20.5;18.7;17.8;87.0;80.0;81.0;277.0;4.7;2.9
2019/01/01;1200 UTC;0.0;926.6;926.6;926.4;1701.5;22.9;18.9;23.2;21.6;19.0;17.6;83.0;74.0;78.0;195.0;4.8;2.6
2019/01/01;1300 UTC;0.0;926.7;926.8;926.6;2905.0;23.8;17.3;24.6;22.5;18.7;17.2;78.0;65.0;67.0;197.0;7.9;3.8
2019/01/01;1400 UTC;0.0;926.3;926.8;926.3;2619.2;25.3;17.4;25.7;23.5;18.8;16.4;71.0;61.0;62.0;162.0;6.5;3.6
2019/01/01;1500 UTC;0.0;926.0;926.4;926.0;3912.1;26.8;17.1;27.0;24.9;18.7;16.1;65.0;52.0;55.0;229.0;6.3;1.3
2019/01/01;1600 UTC;0.0;925.4;926.0;925.3;3592.6;27.8;17.1;28.4;25.9;18.0;15.4;59.0;46.0;52.0;250.0;6.1;1.9
2019/01/01;1700 UTC;0.0;924.5;925.4;924.5;3712.4;29.0;16.5;29.0;27.4;17.4;15.5;53.0;45.0;47.0;190.0;6.2;1.6
2019/01/01;1800 UTC;0.0;923.8;924.5;923.8;3424.1;30.2;17.0;30.6;28.6;17.0;15.0;48.0;42.0;45.0;209.0;4.7;2.4
2019/01/01;1900 UTC;0.0;923.0;923.8;923.0;2911.4;30.9;16.2;31.0;29.6;17.2;14.0;45.0;37.0;41.0;116.0;5.5;1.4
2019/01/01;2000 UTC;0.0;922.4;923.0;922.4;1865.4;29.4;16.4;31.3;29.0;17.1;13.6;47.0;35.0;45.0;255.0;5.2;3.0
2019/01/01;2100 UTC;0.0;922.2;922.4;922.2;1087.2;28.3;15.6;29.4;28.2;17.0;15.0;49.0;43.0;46.0;263.0;6.2;4.2
2019/01/01;2200 UTC;0.0;922.6;922.6;922.2;410.1;26.4;15.3;28.3;26.3;16.3;15.2;51.0;45.0;50.0;243.0;6.2;2.6
2019/01/01;2300 UTC;0.0;923.5;923.5;922.6;8.7;24.4;15.7;26.7;24.2;15.9;15.2;60.0;49.0;58.0;306.0;3.4;2.1
2019/01/02;0000 UTC;0.0;924.9;924.9;923.5;;23.0;19.7;24.5;22.8;19.7;15.7;82.0;59.0;82.0;250.0;6.1;3.2
2019/01/02;0100 UTC;0.0;926.0;926.0;924.9;;22.5;19.4;23.0;22.4;19.9;19.4;85.0;82.0;83.0;276.0;8.1;5.3
