Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1008.3;1008.3;1007.6;;25.8;24.8;26.4;25.6;25.3;24.8;97.0;91.0;94.0;62.0;7.7;3.5
2020/01/01;0100 UTC;8.6;1008.7;1008.9;1008.3;;24.3;24.2;25.8;23.4;25.1;23.1;99.0;94.0;99.0;94.0;8.6;1.3
2020/01/01;0200 UTC;0.0;1008.2;1008.7;1008.2;;24.6;24.6;24.8;24.3;24.8;24.2;100.0;99.0;100.0;7.0;3.4;0.3
2020/01/01;0300 UTC;1.0;1007.5;1008.3;1007.5;;24.6;24.6;24.9;24.5;24.8;24.5;100.0;99.0;100.0;337.0;5.5;0.8
2020/01/01;0400 UTC;0.6;1006.8;1007.5;1006.8;0.7;22.9;22.9;24.7;22.9;24.7;22.9;100.0;100.0;100.0;16.0;11.1;4.5
2020/01/01;0500 UTC;0.0;1006.4;1006.9;1006.4;1.3;22.8;22.8;23.0;22.8;23.0;22.8;100.0;100.0;100.0;29.0;7.9;1.8
2020/01/01;0600 UTC;0.0;1006.4;1006.8;1006.3;;23.0;23.0;23.0;22.8;23.0;22.8;100.0;100.0;100.0;48.0;3.4;1.7
2020/01/01;0700 UTC;0.0;1006.5;1006.5;1006.3;;23.3;23.3;23.4;23.0;23.4;23.0;100.0;100.0;100.0;18.0;3.2;1.7
2020/01/01;0800 UTC;0.0;1006.7;1006.8;1006.4;;23.5;23.5;23.6;23.3;23.6;23.4;100.0;100.0;100.0;348.0;3.4;1.3
2020/01/01;0900 UTC;0.0;1007.1;1007.1;1006.7;55.7;24.0;24.0;24.0;23.5;24.0;23.5;100.0;100.0;100.0;354.0;3.0;1.7
2020/01/01;1000 UTC;0.0;1007.5;1007.5;1007.0;374.5;24.8;24.8;24.8;24.0;24.8;24.0;100.0;100.0;100.0;359.0;3.2;1.4
2020/01/01;1100 UTC;0.0;1008.0;1008.0;1007.5;1052.6;26.5;25.6;26.5;24.7;25.7;24.7;100.0;95.0;95.0;10.0;4.3;2.1
2020/01/01;1200 UTC;0.0;1008.5;1008.5;1008.0;1567.2;27.8;25.6;27.8;26.4;25.7;24.9;95.0;88.0;88.0;17.0;5.4;2.4
2020/01/01;1300 UTC;0.6;1008.2;1008.7;1008.2;1434.7;26.8;25.6;28.3;25.5;26.0;24.3;96.0;86.0;93.0;61.0;7.7;2.8
2020/01/01;1400 UTC;4.4;1007.7;1008.3;1007.7;1273.4;26.4;25.4;27.5;24.5;26.1;23.8;98.0;90.0;94.0;126.0;8.7;1.6
2020/01/01;1500 UTC;0.8;1007.2;1007.7;1007.2;2270.7;27.1;26.3;28.6;26.0;27.5;25.0;98.0;85.0;95.0;103.0;7.0;3.2
2020/01/01;1600 UTC;8.6;1006.4;1007.2;1006.4;2224.2;27.3;26.0;28.2;25.5;26.9;25.3;100.0;89.0;92.0;102.0;10.3;6.0
2020/01/01;1700 UTC;16.2;1005.6;1006.9;1005.6;1165.2;25.7;25.7;27.7;24.1;26.4;23.5;100.0;92.0;100.0;93.0;10.3;4.0
2020/01/01;1800 UTC;0.0;1005.2;1005.6;1005.2;1224.2;26.2;25.5;26.9;25.5;26.3;25.3;100.0;94.0;96.0;73.0;8.3;4.5
2020/01/01;1900 UTC;0.0;1005.3;1005.3;1004.8;209.0;25.2;24.8;26.3;25.1;25.7;24.6;99.0;94.0;98.0;96.0;10.7;3.4
2020/01/01;2000 UTC;2.0;1005.8;1006.3;1005.3;31.4;25.0;24.9;25.5;25.0;25.0;24.8;99.0;97.0;99.0;110.0;6.9;4.6
2020/01/01;2100 UTC;0.4;1006.7;1006.7;1005.8;17.2;24.7;24.5;25.0;24.6;24.9;24.4;100.0;98.0;99.0;117.0;7.9;3.6
2020/01/01;2200 UTC;0.2;1006.5;1006.8;1006.5;;24.8;24.3;24.8;24.6;24.5;24.3;99.0;97.0;97.0;113.0;7.2;4.2
2020/01/01;2300 UTC;0.2;1006.9;1007.0;1006.5;0.0;25.0;24.1;25.1;24.7;24.5;23.8;97.0;94.0;95.0;103.0;8.0;4.3
2020/01/02;0000 UTC;2.6;1008.7;1008.8;1006.9;;24.7;24.6;25.1;24.7;24.7;24.1;99.0;95.0;99.0;344.0;8.0;1.4
2020/01/02;0100 UTC;2.8;1008.8;1008.9;1008.7;;24.6;24.6;24.7;24.5;24.7;24.5;100.0;99.0;100.0;61.0;2.6;1.4
2020/01/02;0200 UTC;3.0;1007.9;1008.8;1007.9;;24.0;24.0;24.6;23.9;24.6;23.9;100.0;100.0;100.0;15.0;4.3;2.4
2020/01/02;0300 UTC;1.8;1006.4;1007.9;1006.4;;24.0;23.8;24.1;23.8;24.1;23.7;100.0;99.0;99.0;7.0;7.5;4.8
2020/01/02;0400 UTC;0.2;1004.7;1006.4;1004.7;;24.3;24.3;24.5;24.0;24.5;23.8;100.0;99.0;100.0;25.0;8.8;4.6
2020/01/02;0500 UTC;0.0;1004.9;1004.9;1004.5;;24.6;24.6;24.8;24.3;24.8;24.3;100.0;100.0;100.0;359.0;8.8;2.7
2020/01/02;0600 UTC;0.0;1005.4;1005.4;1004.9;;24.4;24.4;24.6;24.4;24.6;24.4;100.0;100.0;100.0;357.0;4.9;0.8
2020/01/02;0700 UTC;0.0;1005.6;1005.6;1005.4;;24.3;24.3;24.5;24.3;24.5;24.3;100.0;100.0;100.0;20.0;2.5;1.1
2020/01/02;0800 UTC;0.0;1006.4;1006.4;1005.6;;23.9;23.9;24.4;23.9;24.4;23.9;100.0;100.0;100.0;343.0;1.6;0.1
2020/01/02;0900 UTC;0.0;1007.5;1007.5;1006.4;50.8;24.3;24.3;24.3;23.9;24.3;23.9;100.0;100.0;100.0;354.0;2.3;1.2
2020/01/02;1000 UTC;0.2;1007.9;1007.9;1007.5;274.5;25.0;25.0;25.1;24.3;25.1;24.3;100.0;100.0;100.0;2.0;3.4;1.2
2020/01/02;1100 UTC;0.0;1008.3;1008.3;1007.9;611.1;25.8;25.5;26.1;25.0;26.1;25.0;100.0;98.0;98.0;352.0;4.8;1.6
2020/01/02;1200 UTC;0.0;1008.5;1008.6;1008.3;1017.9;26.9;25.4;27.1;25.8;26.2;25.4;98.0;91.0;91.0;11.0;4.8;2.5
2020/01/02;1300 UTC;0.2;1008.4;1008.6;1008.4;1643.8;28.7;25.0;29.0;26.9;26.0;24.7;92.0;79.0;81.0;44.0;8.5;4.3
2020/01/02;1400 UTC;0.0;1008.0;1008.4;1008.0;2303.9;29.2;24.9;29.4;28.2;25.5;24.0;82.0;77.0;78.0;55.0;9.9;4.2
2020/01/02;1500 UTC;0.0;1008.0;1008.1;1007.9;2622.2;29.0;24.6;29.6;28.3;25.3;23.9;79.0;75.0;77.0;66.0;9.4;4.7
2020/01/02;1600 UTC;0.0;1007.3;1008.0;1007.3;2341.1;28.5;24.4;29.6;28.4;25.1;23.4;79.0;72.0;79.0;68.0;9.5;4.8
2020/01/02;1700 UTC;0.0;1006.4;1007.3;1006.4;2823.6;28.7;24.9;29.7;28.4;25.7;24.4;82.0;78.0;80.0;66.0;9.6;5.4
2020/01/02;1800 UTC;0.0;1005.9;1006.4;1005.7;2157.6;27.8;24.8;29.2;27.7;25.6;24.3;84.0;78.0;84.0;69.0;9.9;4.4
2020/01/02;1900 UTC;0.0;1005.9;1005.9;1005.7;700.6;27.4;24.6;27.8;27.3;24.9;24.3;86.0;82.0;85.0;67.0;7.9;3.6
2020/01/02;2000 UTC;0.0;1005.5;1005.9;1005.5;549.7;27.0;25.2;27.7;27.0;25.4;24.7;90.0;85.0;90.0;66.0;9.2;4.3
2020/01/02;2100 UTC;0.0;1005.5;1005.7;1005.4;123.5;26.5;25.1;27.0;26.5;25.4;25.1;93.0;90.0;92.0;69.0;9.2;3.6
2020/01/02;2200 UTC;0.0;1006.6;1006.6;1005.5;;26.6;25.4;26.6;26.4;25.4;25.1;94.0;92.0;93.0;69.0;7.0;2.6
2020/01/02;2300 UTC;0.0;1007.3;1007.3;1006.6;;26.7;25.2;26.7;26.6;25.4;25.1;93.0;91.0;92.0;70.0;7.3;2.8
2020/01/03;0000 UTC;0.0;1007.9;1007.9;1007.3;;26.6;25.0;26.7;26.5;25.4;25.0;93.0;91.0;91.0;65.0;6.4;2.8
2020/01/03;0100 UTC;0.0;1008.2;1008.3;1008.0;;26.4;25.1;26.7;26.4;25.1;24.9;93.0;91.0;93.0;61.0;5.6;1.9
2020/01/03;0200 UTC;0.0;1007.7;1008.2;1007.7;;26.1;25.0;26.5;26.1;25.3;25.0;94.0;93.0;93.0;69.0;4.5;2.1
2020/01/03;0300 UTC;0.0;1007.0;1007.7;1007.0;;26.1;25.0;26.2;26.0;25.2;25.0;95.0;93.0;94.0;60.0;4.6;2.4
2020/01/03;0400 UTC;0.0;1006.7;1007.0;1006.7;;26.0;25.0;26.2;26.0;25.1;24.9;94.0;93.0;94.0;64.0;5.1;1.6
2020/01/03;0500 UTC;0.0;1006.4;1006.7;1006.3;;26.0;25.1;26.1;26.0;25.1;25.0;95.0;94.0;95.0;41.0;5.7;1.8
2020/01/03;0600 UTC;0.0;1006.0;1006.4;1006.0;;26.2;25.2;26.3;26.0;25.3;25.1;95.0;94.0;94.0;58.0;5.7;2.8
2020/01/03;0700 UTC;0.0;1006.1;1006.1;1005.8;;26.1;25.3;26.2;26.1;25.3;25.2;96.0;94.0;95.0;72.0;5.7;2.8
2020/01/03;0800 UTC;0.0;1007.1;1007.1;1006.1;;26.2;25.1;26.4;26.1;25.3;25.1;95.0;93.0;94.0;39.0;6.7;2.5
2020/01/03;0900 UTC;0.0;1007.8;1007.8;1007.1;80.1;26.5;25.3;26.5;26.1;25.3;25.1;95.0;93.0;93.0;47.0;5.9;2.7
2020/01/03;1000 UTC;0.0;1008.3;1008.3;1007.8;590.7;27.6;25.7;27.6;26.4;25.7;25.3;93.0;89.0;89.0;46.0;8.0;4.3
2020/01/03;1100 UTC;0.0;1008.9;1008.9;1008.3;899.0;28.1;25.8;28.3;27.4;26.1;25.2;89.0;87.0;87.0;50.0;8.2;2.9
2020/01/03;1200 UTC;0.0;1009.2;1009.3;1008.9;1596.5;28.9;25.7;29.1;27.8;26.4;25.3;88.0;82.0;83.0;40.0;8.6;4.0
2020/01/03;1300 UTC;0.0;1009.2;1009.2;1009.1;2532.2;29.9;25.4;30.0;28.8;25.9;24.6;83.0;76.0;77.0;56.0;9.9;5.4
2020/01/03;1400 UTC;0.0;1008.9;1009.1;1008.9;2100.4;29.9;25.8;30.6;29.0;25.9;24.3;81.0;74.0;79.0;44.0;10.4;5.1
2020/01/03;1500 UTC;0.0;1008.5;1008.9;1008.5;2040.5;28.6;25.5;30.1;28.4;25.8;24.6;84.0;77.0;83.0;60.0;9.5;4.7
2020/01/03;1600 UTC;0.0;1007.9;1008.5;1007.9;1429.5;28.7;26.0;28.7;28.1;26.0;25.3;87.0;83.0;86.0;76.0;9.3;4.3
2020/01/03;1700 UTC;0.0;1007.2;1007.9;1007.1;1416.4;28.0;25.1;28.9;28.0;26.1;24.8;86.0;83.0;84.0;69.0;8.3;5.0
2020/01/03;1800 UTC;0.0;1006.5;1007.3;1006.5;845.5;27.5;25.6;28.4;27.5;25.9;25.2;89.0;84.0;89.0;85.0;7.4;4.1
2020/01/03;1900 UTC;0.0;1006.2;1006.6;1006.2;334.0;27.1;25.5;27.5;27.1;25.8;25.5;91.0;89.0;91.0;78.0;7.1;3.5
2020/01/03;2000 UTC;0.0;1005.9;1006.3;1005.9;173.3;26.9;25.4;27.2;26.9;25.8;25.4;93.0;91.0;92.0;85.0;6.4;3.5
2020/01/03;2100 UTC;0.0;1006.2;1006.2;1005.9;54.5;26.7;25.4;27.0;26.7;25.5;25.3;93.0;91.0;93.0;76.0;7.4;3.2
2020/01/03;2200 UTC;0.0;1006.6;1006.6;1006.2;;26.6;25.3;26.7;26.6;25.5;25.3;93.0;92.0;93.0;74.0;7.0;3.6
2020/01/03;2300 UTC;0.0;1007.1;1007.1;1006.6;;26.7;25.6;26.7;26.6;25.6;25.3;94.0;93.0;94.0;71.0;7.0;3.5
2020/01/04;0000 UTC;0.0;1007.6;1007.6;1007.0;;26.5;25.5;26.7;26.5;25.6;25.5;94.0;94.0;94.0;70.0;7.0;3.5
2020/01/04;0100 UTC;0.0;1007.7;1007.7;1007.4;;26.5;25.4;26.6;26.4;25.5;25.3;94.0;93.0;93.0;67.0;7.0;3.5
