Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1011.8;1011.9;1011.1;;27.5;21.6;27.5;27.4;21.6;21.5;71.0;70.0;71.0;;;
2020/01/01;0100 UTC;0.0;1011.9;1011.9;1011.7;;27.1;21.4;27.5;27.1;21.6;21.2;71.0;68.0;71.0;;;
2020/01/01;0200 UTC;0.0;1011.8;1012.0;1011.8;;27.0;21.7;27.3;27.0;21.7;21.4;73.0;71.0;73.0;;;
2020/01/01;0300 UTC;0.0;1011.5;1011.8;1011.5;;26.4;21.9;27.0;26.4;22.0;21.7;77.0;73.0;77.0;;;
2020/01/01;0400 UTC;0.8;1010.6;1011.5;1010.6;;24.5;22.1;26.4;24.5;22.4;21.7;87.0;77.0;87.0;;;
2020/01/01;0500 UTC;0.0;1010.2;1010.6;1010.1;;24.3;22.4;24.6;24.3;22.5;22.2;89.0;87.0;89.0;;;
2020/01/01;0600 UTC;0.2;1010.0;1010.2;1010.0;;24.3;22.7;24.5;24.2;22.8;22.4;90.0;89.0;90.0;;;
2020/01/01;0700 UTC;0.0;1010.3;1010.3;1010.0;;24.1;22.5;24.4;24.1;22.7;22.5;91.0;90.0;91.0;;;
2020/01/01;0800 UTC;0.0;1010.9;1010.9;1010.3;;23.7;22.2;24.1;23.7;22.6;22.2;92.0;91.0;92.0;;;
2020/01/01;0900 UTC;0.0;1011.5;1011.5;1010.9;114.0;24.3;22.9;24.3;23.6;22.9;22.2;92.0;91.0;92.0;;;
2020/01/01;1000 UTC;0.0;1012.0;1012.0;1011.5;645.8;26.1;24.4;26.1;24.2;24.4;22.8;92.0;90.0;90.0;;;
