Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;994.4;994.4;992.8;;27.1;21.5;27.9;27.1;21.6;21.1;72.0;67.0;72.0;135.0;5.8;1.9
2020/01/01;0100 UTC;0.0;994.7;994.9;994.4;;26.4;22.1;27.1;26.4;22.1;21.6;77.0;72.0;77.0;106.0;3.4;1.4
2020/01/01;0200 UTC;0.0;994.9;994.9;994.7;;26.0;22.1;26.4;26.0;22.3;22.0;80.0;77.0;79.0;115.0;3.1;1.6
2020/01/01;0300 UTC;0.0;994.9;995.0;994.9;;25.5;21.6;26.0;25.5;22.1;21.6;80.0;79.0;79.0;123.0;3.1;1.0
2020/01/01;0400 UTC;0.0;994.1;994.9;994.0;;24.7;21.7;25.5;24.7;21.9;21.6;84.0;79.0;83.0;103.0;2.1;1.2
2020/01/01;0500 UTC;0.0;993.9;994.2;993.9;;24.8;21.3;24.8;24.6;21.9;21.3;84.0;81.0;81.0;115.0;2.6;1.2
2020/01/01;0600 UTC;0.0;994.1;994.2;993.9;;24.7;20.8;24.8;24.7;21.4;20.2;81.0;76.0;79.0;72.0;6.7;2.3
2020/01/01;0700 UTC;3.6;994.1;994.3;994.1;;24.1;22.1;24.7;24.1;22.1;20.7;89.0;79.0;89.0;123.0;4.6;1.1
2020/01/01;0800 UTC;0.6;994.2;994.2;994.0;;23.8;22.1;24.1;23.8;22.1;22.0;90.0;89.0;90.0;204.0;2.7;0.5
2020/01/01;0900 UTC;0.0;994.2;994.4;994.2;16.4;23.6;21.8;23.8;23.6;22.1;21.8;90.0;90.0;90.0;189.0;1.0;0.5
2020/01/01;1000 UTC;0.0;994.5;994.5;994.2;288.4;24.4;22.5;24.4;23.6;22.5;21.9;90.0;89.0;89.0;229.0;1.5;0.5
2020/01/01;1100 UTC;0.0;995.1;995.1;994.5;664.9;25.3;22.6;25.3;24.4;22.8;22.1;89.0;85.0;85.0;279.0;1.6;0.8
2020/01/01;1200 UTC;0.0;995.2;995.3;995.1;1791.9;27.5;22.7;27.5;25.3;22.9;22.3;86.0;74.0;75.0;153.0;2.2;0.6
2020/01/01;1300 UTC;0.0;995.1;995.3;995.0;2159.8;28.3;20.1;28.3;27.5;23.1;19.5;76.0;59.0;61.0;357.0;4.0;2.1
2020/01/01;1400 UTC;0.0;994.6;995.1;994.6;2796.8;29.2;19.2;29.4;28.3;20.9;17.3;64.0;51.0;55.0;328.0;5.7;2.6
2020/01/01;1500 UTC;0.0;993.6;994.6;993.6;1871.9;29.8;20.8;29.9;29.1;21.2;18.7;60.0;53.0;58.0;351.0;5.4;1.8
2020/01/01;1600 UTC;0.0;992.8;993.6;992.8;1182.5;29.7;21.1;29.9;29.6;21.5;20.5;62.0;57.0;60.0;315.0;4.9;1.8
2020/01/01;1700 UTC;0.0;991.9;992.8;991.9;845.0;29.9;21.0;30.0;29.5;21.7;20.5;63.0;58.0;59.0;275.0;3.6;1.5
2020/01/01;1800 UTC;0.0;991.5;991.9;991.5;765.5;30.0;20.3;30.1;29.8;21.6;20.3;61.0;56.0;56.0;256.0;3.4;1.3
2020/01/01;1900 UTC;0.0;991.1;991.5;991.1;499.8;30.1;21.8;30.1;29.9;21.8;20.0;61.0;55.0;61.0;275.0;2.4;0.7
2020/01/01;2000 UTC;0.0;991.2;991.3;991.1;306.3;29.3;21.7;30.2;29.3;22.2;20.5;64.0;57.0;64.0;308.0;4.4;2.2
2020/01/01;2100 UTC;0.0;991.1;991.3;991.1;101.9;27.7;21.4;29.3;27.7;22.0;21.4;70.0;64.0;69.0;323.0;6.3;1.4
2020/01/01;2200 UTC;0.0;991.7;991.7;991.0;;26.6;21.5;27.7;26.6;21.6;20.8;74.0;68.0;74.0;278.0;2.7;0.7
2020/01/01;2300 UTC;0.0;992.4;992.4;991.6;;26.2;22.5;26.6;26.2;22.7;21.4;81.0;73.0;80.0;37.0;1.5;0.5
2020/01/02;0000 UTC;0.0;993.2;993.2;992.3;;25.7;22.9;26.2;25.7;22.9;22.4;84.0;80.0;84.0;133.0;1.2;0.5
2020/01/02;0100 UTC;0.0;993.5;993.5;993.2;;25.5;22.7;25.7;25.5;22.8;22.6;85.0;84.0;85.0;340.0;1.0;0.6
2020/01/02;0200 UTC;0.0;993.8;993.8;993.5;;25.1;22.5;25.5;25.1;22.8;22.1;86.0;83.0;85.0;88.0;1.2;0.1
