Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;993.7;993.7;992.8;0.0;24.6;23.6;25.1;24.4;23.7;23.3;95.0;91.0;95.0;;2.1;0.0
2020/01/01;0100 UTC;0.0;994.9;994.9;993.7;0.0;24.8;23.8;25.1;24.6;24.1;23.6;95.0;93.0;95.0;;3.3;0.0
2020/01/01;0200 UTC;0.0;995.4;995.4;994.8;0.0;24.9;24.0;25.1;24.7;24.2;23.8;95.0;95.0;95.0;;0.0;0.0
2020/01/01;0300 UTC;0.0;995.5;995.5;995.4;0.0;24.9;24.1;25.0;24.7;24.1;23.9;95.0;95.0;95.0;;0.8;0.0
2020/01/01;0400 UTC;0.0;995.0;995.6;995.0;0.0;24.8;23.9;25.1;24.7;24.2;23.8;95.0;95.0;95.0;;1.6;0.1
2020/01/01;0500 UTC;0.0;995.0;995.0;994.7;0.0;24.6;23.7;24.8;24.5;23.9;23.6;95.0;95.0;95.0;;2.1;0.1
2020/01/01;0600 UTC;0.0;994.6;995.0;994.6;0.0;24.3;23.4;24.6;24.1;23.7;23.2;95.0;95.0;95.0;;1.6;0.0
2020/01/01;0700 UTC;0.0;993.9;994.6;993.9;0.0;24.4;23.6;24.5;24.2;23.6;23.3;95.0;95.0;95.0;;1.2;0.5
2020/01/01;0800 UTC;0.0;993.6;993.9;993.5;0.0;24.4;23.4;24.5;24.3;23.6;23.4;95.0;94.0;94.0;;1.6;0.2
2020/01/01;0900 UTC;0.0;993.7;993.7;993.4;0.0;24.3;23.2;24.5;24.3;23.5;23.2;94.0;94.0;94.0;;1.5;0.2
2020/01/01;1000 UTC;0.0;994.5;994.5;993.7;0.0;24.4;23.2;24.4;24.2;23.4;23.1;94.0;93.0;93.0;;1.5;0.3
2020/01/01;1100 UTC;0.0;995.7;995.7;994.5;74.9;24.6;23.4;24.6;24.4;23.4;23.1;93.0;92.0;93.0;;1.4;0.0
2020/01/01;1200 UTC;0.0;996.4;996.4;995.7;282.9;25.2;23.3;25.3;24.6;23.6;23.2;93.0;89.0;89.0;;1.9;0.7
2020/01/01;1300 UTC;0.0;996.9;996.9;996.4;423.9;25.7;23.3;25.8;25.2;23.6;23.1;90.0;86.0;87.0;;4.5;1.2
2020/01/01;1400 UTC;15.0;997.7;997.7;996.9;197.5;23.0;22.0;25.8;23.0;23.5;21.9;94.0;86.0;94.0;;6.3;0.9
2020/01/01;1500 UTC;13.6;997.2;997.7;997.2;185.4;23.7;22.9;23.8;22.9;22.9;21.9;95.0;94.0;95.0;;3.4;0.0
2020/01/01;1600 UTC;4.4;996.8;997.2;996.8;312.8;24.4;23.4;24.4;23.7;23.4;22.9;95.0;95.0;95.0;;1.0;0.0
2020/01/01;1700 UTC;1.6;995.8;996.8;995.8;687.3;25.3;24.0;25.3;24.4;24.0;23.4;95.0;91.0;92.0;;1.7;0.2
2020/01/01;1800 UTC;0.4;995.0;995.8;995.0;805.6;25.9;24.3;25.9;25.3;24.4;23.7;92.0;90.0;91.0;;2.8;0.4
2020/01/01;1900 UTC;0.0;993.5;995.0;993.5;1247.7;25.8;22.8;26.2;25.5;24.2;22.8;91.0;83.0;83.0;;3.5;0.8
2020/01/01;2000 UTC;0.0;992.7;993.5;992.7;889.9;26.4;23.3;26.6;25.8;23.8;22.8;86.0;81.0;83.0;;2.4;0.1
2020/01/01;2100 UTC;0.0;992.8;992.9;992.7;789.6;26.3;23.8;26.7;26.2;24.0;22.9;86.0;82.0;86.0;;1.3;0.1
2020/01/01;2200 UTC;0.0;993.5;993.5;992.8;326.4;26.0;24.1;26.4;25.8;24.2;23.6;90.0;85.0;89.0;;1.9;0.0
2020/01/01;2300 UTC;1.8;994.3;994.3;993.5;68.2;24.4;23.1;26.0;24.4;24.2;23.0;92.0;87.0;92.0;;5.0;1.2
2020/01/02;0000 UTC;0.4;995.1;995.1;994.3;0.0;24.0;22.7;24.4;24.0;23.2;22.7;93.0;91.0;93.0;;2.5;0.2
2020/01/02;0100 UTC;0.0;995.8;995.8;995.1;0.0;23.8;22.9;24.1;23.7;22.9;22.6;94.0;92.0;94.0;;1.6;0.0
2020/01/02;0200 UTC;0.0;996.6;996.6;995.8;0.0;23.8;22.9;23.9;23.8;23.0;22.8;95.0;94.0;95.0;;1.4;0.0
2020/01/02;0300 UTC;0.0;996.9;996.9;996.6;0.0;23.8;22.9;24.0;23.7;23.1;22.8;95.0;95.0;95.0;;2.3;0.7
2020/01/02;0400 UTC;0.0;996.7;997.0;996.7;0.0;23.7;22.8;23.8;23.7;22.9;22.8;95.0;95.0;95.0;;2.3;0.1
2020/01/02;0500 UTC;0.0;996.3;996.7;996.2;0.0;23.7;22.6;23.9;23.7;23.0;22.6;95.0;94.0;94.0;;2.0;0.3
2020/01/02;0600 UTC;0.0;995.4;996.3;995.4;0.0;23.6;22.6;23.8;23.6;22.7;22.5;94.0;94.0;94.0;;2.1;0.3
2020/01/02;0700 UTC;0.0;994.8;995.4;994.8;0.0;23.3;22.5;23.6;23.3;22.6;22.4;95.0;94.0;95.0;;1.4;0.0
2020/01/02;0800 UTC;0.0;994.3;994.8;994.3;0.0;23.4;22.6;23.4;23.3;22.6;22.5;95.0;95.0;95.0;;0.0;0.0
2020/01/02;0900 UTC;0.0;994.6;994.6;994.3;0.0;23.5;22.7;23.5;23.3;22.7;22.5;95.0;95.0;95.0;;0.4;0.0
2020/01/02;1000 UTC;0.0;995.5;995.5;994.6;0.0;23.5;22.6;23.5;23.4;22.7;22.5;95.0;95.0;95.0;;1.3;0.0
2020/01/02;1100 UTC;0.0;996.6;996.6;995.5;23.2;23.7;22.7;23.7;23.5;22.7;22.6;95.0;94.0;94.0;;2.1;0.6
2020/01/02;1200 UTC;0.0;997.8;997.8;996.6;198.6;24.2;23.0;24.2;23.7;23.0;22.6;94.0;92.0;93.0;;1.9;0.8
2020/01/02;1300 UTC;0.0;998.9;998.9;997.8;311.3;24.7;23.2;24.7;24.2;23.2;22.7;93.0;91.0;91.0;;2.6;0.6
2020/01/02;1400 UTC;1.2;999.9;999.9;998.9;560.1;22.9;21.0;25.1;22.8;23.3;21.0;91.0;87.0;89.0;;7.7;2.9
2020/01/02;1500 UTC;0.0;1000.1;1000.2;999.9;799.2;23.3;21.3;23.3;22.6;21.5;20.4;91.0;87.0;89.0;;8.9;2.8
2020/01/02;1600 UTC;0.2;999.1;1000.1;999.1;1066.8;24.1;21.1;24.2;23.0;21.9;21.1;92.0;83.0;84.0;;8.4;1.8
2020/01/02;1700 UTC;0.0;998.3;999.1;998.3;1147.6;24.5;21.3;24.7;24.1;21.7;20.4;86.0;78.0;82.0;;5.4;1.0
2020/01/02;1800 UTC;0.0;997.1;998.3;997.1;1356.4;25.9;21.4;25.9;24.4;21.5;20.2;82.0;75.0;76.0;;3.5;0.5
2020/01/02;1900 UTC;0.0;995.8;997.1;995.8;1862.9;26.7;21.0;27.2;25.9;22.0;20.4;76.0;68.0;71.0;;3.1;1.0
2020/01/02;2000 UTC;0.0;994.6;995.8;994.6;2031.4;27.5;21.8;28.3;26.7;22.4;20.8;74.0;65.0;71.0;;2.3;0.3
2020/01/02;2100 UTC;0.2;994.1;994.6;994.0;1622.0;29.0;20.6;29.4;27.5;22.2;20.0;73.0;58.0;61.0;;4.5;1.2
2020/01/02;2200 UTC;0.0;994.6;994.6;994.1;961.5;27.4;21.3;29.0;27.4;21.8;20.0;71.0;60.0;70.0;;4.1;0.7
2020/01/02;2300 UTC;0.0;995.5;995.5;994.9;111.3;24.9;22.3;26.5;24.9;22.5;21.7;86.0;76.0;86.0;;;0.1
2020/01/03;0000 UTC;0.0;996.7;996.7;995.5;0.0;23.8;21.7;24.9;23.8;22.4;21.6;89.0;85.0;88.0;;2.5;0.0
2020/01/03;0100 UTC;0.0;997.7;997.7;996.7;0.0;23.1;21.8;23.8;23.1;21.8;21.6;93.0;88.0;93.0;;1.4;0.0
2020/01/03;0200 UTC;0.0;998.9;998.9;997.7;0.0;23.0;21.7;23.1;23.0;21.9;21.7;93.0;92.0;92.0;;0.8;0.0
2020/01/03;0300 UTC;0.0;999.1;999.2;998.9;0.0;23.0;21.6;23.1;22.9;21.8;21.6;93.0;92.0;92.0;;1.4;0.3
2020/01/03;0400 UTC;0.0;998.7;999.1;998.7;0.0;22.6;21.4;23.0;22.6;21.7;21.4;93.0;92.0;93.0;;1.1;0.0
2020/01/03;0500 UTC;0.0;998.3;998.7;998.2;0.0;22.7;21.5;22.8;22.6;21.6;21.4;93.0;93.0;93.0;;1.9;0.0
2020/01/03;0600 UTC;0.0;997.7;998.3;997.7;0.0;22.6;21.5;22.7;22.6;21.5;21.5;93.0;93.0;93.0;;0.8;0.0
2020/01/03;0700 UTC;0.0;996.9;;;;22.8;21.4;;;;;;;92.0;;;0.0
2020/01/03;0800 UTC;0.0;996.9;996.9;996.9;;22.6;21.4;22.9;22.4;21.5;21.1;93.0;91.0;93.0;;0.0;0.0
2020/01/03;0900 UTC;0.0;996.9;996.9;996.8;;22.5;21.3;22.7;22.5;21.4;21.3;93.0;92.0;93.0;;0.0;0.0
2020/01/03;1000 UTC;0.0;998.0;998.0;996.9;;22.3;21.4;22.5;22.2;21.4;21.1;95.0;93.0;94.0;;0.0;0.0
2020/01/03;1100 UTC;0.0;998.6;998.7;998.0;52.5;23.0;21.9;23.0;22.3;22.0;21.4;95.0;93.0;93.0;;0.0;0.0
2020/01/03;1200 UTC;0.0;999.3;999.3;998.6;306.3;24.1;22.0;24.1;22.9;22.1;21.6;93.0;88.0;88.0;;0.0;0.0
2020/01/03;1300 UTC;0.0;1000.0;1000.0;999.3;705.0;25.8;22.8;25.8;24.1;22.8;22.0;88.0;82.0;83.0;;2.1;0.4
2020/01/03;1400 UTC;0.0;1000.3;1000.3;999.9;1632.0;27.8;23.1;27.8;25.8;23.5;22.2;84.0;74.0;76.0;;4.2;0.6
2020/01/03;1500 UTC;0.0;1000.0;1000.3;1000.0;2424.4;29.7;24.5;30.1;27.8;24.5;22.3;77.0;65.0;74.0;;4.6;1.5
2020/01/03;1600 UTC;0.0;999.2;1000.0;999.2;3306.3;31.2;22.4;31.7;29.5;24.4;21.9;73.0;57.0;60.0;;5.0;1.2
2020/01/03;1700 UTC;0.0;998.3;999.2;998.3;3130.9;31.4;21.8;32.1;30.9;23.7;20.8;63.0;54.0;57.0;;6.2;1.2
2020/01/03;1800 UTC;0.0;997.0;998.3;997.0;2425.0;31.3;22.5;32.1;30.8;23.9;21.1;65.0;55.0;59.0;;4.5;1.5
2020/01/03;1900 UTC;0.0;995.7;997.0;995.7;2969.8;32.1;22.2;32.7;31.3;23.1;21.0;60.0;52.0;56.0;;4.3;1.3
2020/01/03;2000 UTC;0.0;994.7;995.7;994.7;1952.4;31.2;21.5;32.1;30.2;23.7;21.4;67.0;55.0;56.0;;5.7;1.2
2020/01/03;2100 UTC;0.0;994.1;;;925.3;30.4;22.2;;;;;;;62.0;;;0.8
2020/01/03;2200 UTC;0.0;994.6;994.6;994.1;802.5;29.4;22.7;32.4;29.4;23.0;20.8;68.0;51.0;67.0;;5.8;1.3
2020/01/03;2300 UTC;0.0;995.1;995.1;994.4;156.8;28.1;23.0;29.4;28.0;24.3;22.5;78.0;67.0;74.0;;3.8;0.6
2020/01/04;0000 UTC;0.0;995.9;996.0;995.1;0.0;26.0;23.9;28.1;26.0;24.1;22.8;89.0;73.0;89.0;;1.8;0.0
2020/01/04;0100 UTC;0.0;997.2;997.2;996.0;0.0;25.5;23.7;26.0;25.4;24.0;23.6;90.0;87.0;90.0;;0.7;0.0
2020/01/04;0200 UTC;0.0;998.0;998.0;997.2;0.0;24.7;23.3;25.7;24.7;23.8;23.3;92.0;87.0;92.0;;1.4;0.0
2020/01/04;0300 UTC;0.0;998.3;998.4;998.0;0.0;24.5;23.2;25.0;24.5;23.5;23.1;93.0;91.0;93.0;;0.9;0.0
2020/01/04;0400 UTC;0.0;997.9;998.3;997.9;0.0;24.3;23.1;24.6;24.2;23.4;23.0;93.0;92.0;93.0;;1.6;0.0
2020/01/04;0500 UTC;0.0;997.5;997.9;997.5;0.0;24.7;23.2;25.1;24.3;23.6;22.8;94.0;87.0;91.0;;1.4;0.0
2020/01/04;0600 UTC;0.0;996.8;997.6;996.8;0.0;25.0;23.2;25.0;24.7;23.4;23.2;91.0;90.0;90.0;;0.0;0.0
2020/01/04;0700 UTC;0.0;996.7;996.8;996.5;0.0;25.3;23.0;25.4;25.0;23.4;23.0;91.0;86.0;87.0;;5.8;2.3
2020/01/04;0800 UTC;16.2;996.6;996.7;996.5;0.0;23.8;22.9;25.3;23.8;23.3;22.8;95.0;87.0;95.0;;6.7;0.6
2020/01/04;0900 UTC;5.4;996.5;996.6;996.4;0.0;24.0;23.2;24.0;23.8;23.2;22.9;95.0;95.0;95.0;;3.0;0.1
2020/01/04;1000 UTC;0.0;997.2;997.2;996.5;0.0;23.8;22.9;24.0;23.8;23.2;22.9;95.0;95.0;95.0;;2.0;0.1
2020/01/04;1100 UTC;0.0;998.4;998.4;997.2;12.6;23.9;22.9;23.9;23.7;22.9;22.8;95.0;94.0;94.0;;1.4;0.0
2020/01/04;1200 UTC;0.4;999.2;999.2;998.4;43.5;23.7;22.7;23.9;23.7;22.9;22.7;94.0;94.0;94.0;;2.1;0.6
2020/01/04;1300 UTC;0.2;999.8;999.8;999.2;117.2;23.9;22.9;23.9;23.7;22.9;22.7;94.0;94.0;94.0;;2.5;0.5
2020/01/04;1400 UTC;0.0;999.8;1000.0;999.8;406.1;24.5;23.0;24.5;23.9;23.2;22.9;94.0;92.0;92.0;;3.4;0.8
2020/01/04;1500 UTC;0.4;999.5;999.8;999.5;465.8;24.5;23.1;24.7;24.4;23.3;22.9;92.0;91.0;92.0;;4.8;0.9
