Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;962.1;962.1;961.3;;25.2;22.5;26.6;25.2;22.6;22.2;85.0;77.0;85.0;230.0;2.3;1.3
2020/01/01;0100 UTC;0.0;962.9;962.9;962.1;;24.3;22.0;25.2;24.3;22.4;22.0;87.0;84.0;87.0;251.0;1.8;1.0
2020/01/01;0200 UTC;0.0;963.2;963.3;962.9;;23.8;21.8;24.4;23.8;22.1;21.8;89.0;86.0;89.0;279.0;2.0;0.7
2020/01/01;0300 UTC;0.0;962.8;963.2;962.8;;23.5;21.6;23.8;23.4;21.9;21.5;90.0;88.0;89.0;271.0;1.8;1.0
2020/01/01;0400 UTC;0.0;962.5;962.8;962.5;;23.3;21.4;23.5;23.3;21.7;21.4;90.0;89.0;89.0;278.0;1.5;0.8
2020/01/01;0500 UTC;0.0;962.2;962.5;962.1;;22.9;21.4;23.3;22.7;21.4;21.1;91.0;89.0;91.0;327.0;1.7;0.6
2020/01/01;0600 UTC;0.0;962.2;962.3;962.1;;22.5;21.1;23.0;22.5;21.4;21.0;91.0;91.0;91.0;256.0;1.9;1.2
2020/01/01;0700 UTC;0.0;962.3;962.3;962.2;;22.2;20.8;22.5;22.2;21.1;20.8;92.0;91.0;92.0;265.0;1.9;0.5
2020/01/01;0800 UTC;0.0;962.6;962.6;962.3;;21.8;20.4;22.2;21.8;20.8;20.4;92.0;92.0;92.0;243.0;1.6;0.7
2020/01/01;0900 UTC;0.0;963.3;963.4;962.6;50.6;22.5;21.2;22.5;21.8;21.2;20.4;92.0;92.0;92.0;263.0;1.7;1.0
2020/01/01;1000 UTC;0.0;963.6;963.8;963.3;368.3;23.9;22.4;23.9;22.5;22.4;21.2;92.0;91.0;91.0;321.0;1.9;0.5
2020/01/01;1100 UTC;0.0;963.3;963.6;963.3;1448.3;26.4;20.7;26.4;23.9;22.8;20.1;91.0;69.0;71.0;2.0;1.9;0.8
2020/01/01;1200 UTC;0.0;962.9;963.3;962.9;1953.8;28.1;20.1;28.4;26.1;21.1;19.5;73.0;60.0;62.0;39.0;5.6;2.7
2020/01/01;1300 UTC;0.0;962.6;962.9;962.5;2189.9;29.2;20.2;29.2;27.6;20.7;19.2;65.0;56.0;58.0;45.0;6.4;2.7
