Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;952.5;952.5;951.6;;22.5;20.3;23.0;22.4;20.3;20.0;87.0;83.0;87.0;255.0;3.1;0.6
2020/01/01;0100 UTC;0.0;953.0;953.1;952.5;;21.8;20.1;22.5;21.8;20.3;20.0;90.0;87.0;90.0;214.0;1.6;0.8
2020/01/01;0200 UTC;0.0;953.3;953.4;953.0;;21.4;20.1;21.8;21.3;20.1;19.9;93.0;90.0;93.0;166.0;2.0;0.5
2020/01/01;0300 UTC;0.0;953.0;953.4;953.0;;20.7;19.5;21.4;20.7;20.1;19.4;93.0;92.0;93.0;144.0;1.4;0.6
2020/01/01;0400 UTC;0.0;952.6;953.0;952.6;;20.5;19.4;20.9;20.3;19.7;19.2;94.0;93.0;94.0;240.0;1.4;0.5
2020/01/01;0500 UTC;0.0;952.2;952.7;952.2;;20.1;19.1;20.6;20.0;19.6;19.0;94.0;94.0;94.0;68.0;1.6;0.6
2020/01/01;0600 UTC;0.0;952.1;952.3;951.9;;20.0;19.1;20.3;19.8;19.3;18.8;95.0;94.0;94.0;115.0;1.5;0.5
2020/01/01;0700 UTC;0.0;952.1;952.2;952.0;;20.1;19.1;20.2;19.7;19.2;18.8;95.0;94.0;94.0;78.0;2.1;0.8
2020/01/01;0800 UTC;0.0;952.4;952.4;952.0;;20.3;19.1;20.6;19.9;19.4;18.9;94.0;91.0;93.0;34.0;2.8;1.3
2020/01/01;0900 UTC;0.0;952.6;952.6;952.3;106.1;20.8;19.3;20.8;20.2;19.4;19.0;93.0;91.0;91.0;66.0;2.5;0.8
2020/01/01;1000 UTC;0.0;952.5;952.6;952.5;629.1;23.7;20.4;23.7;20.8;20.5;19.3;92.0;81.0;82.0;14.0;2.0;1.1
2020/01/01;1100 UTC;0.0;952.5;952.6;952.5;1575.1;25.6;20.7;25.7;23.7;21.0;19.7;82.0;72.0;74.0;5.0;3.8;1.5
2020/01/01;1200 UTC;0.0;952.2;952.5;952.2;2453.9;28.9;21.0;28.9;25.6;21.4;20.1;75.0;62.0;63.0;46.0;4.8;2.5
2020/01/01;1300 UTC;0.0;951.9;952.2;951.9;3120.2;30.0;19.8;30.4;28.3;21.3;18.6;63.0;51.0;54.0;351.0;5.5;2.1
2020/01/01;1400 UTC;0.0;951.3;951.9;951.3;3631.1;31.4;19.5;31.6;29.6;19.9;18.3;55.0;47.0;49.0;285.0;6.3;3.0
2020/01/01;1500 UTC;0.0;950.7;951.3;950.7;3869.5;33.0;19.4;33.8;31.3;20.5;18.0;50.0;43.0;45.0;350.0;6.2;2.3
2020/01/01;1600 UTC;0.0;949.7;950.7;949.7;3781.9;34.5;18.3;34.8;32.3;20.4;17.5;47.0;38.0;38.0;276.0;5.0;2.3
2020/01/01;1700 UTC;0.0;949.8;949.8;949.5;2649.3;28.5;17.5;35.8;28.5;20.1;16.7;51.0;37.0;51.0;232.0;12.5;4.1
2020/01/01;1800 UTC;0.0;948.9;949.9;948.9;878.1;28.6;17.4;28.6;27.5;19.0;16.2;59.0;49.0;51.0;246.0;8.4;1.4
2020/01/01;1900 UTC;0.0;948.4;949.1;948.4;2363.7;29.6;19.2;32.2;28.6;20.3;17.0;53.0;43.0;53.0;59.0;7.4;3.6
2020/01/01;2000 UTC;0.0;948.0;948.5;948.0;1627.1;29.2;19.5;30.3;28.8;19.7;18.6;56.0;51.0;56.0;40.0;9.5;2.3
2020/01/01;2100 UTC;0.0;948.0;948.3;948.0;590.6;26.9;20.0;29.4;26.8;20.3;18.7;67.0;53.0;66.0;127.0;4.8;0.8
2020/01/01;2200 UTC;0.0;949.1;949.1;947.9;31.9;24.4;20.3;27.2;24.4;20.5;19.7;78.0;65.0;78.0;80.0;2.3;1.4
2020/01/01;2300 UTC;0.0;950.1;950.1;949.1;;23.3;19.8;24.4;23.3;20.4;19.5;81.0;77.0;81.0;152.0;3.5;0.8
2020/01/02;0000 UTC;0.0;950.8;950.8;950.1;;22.7;19.3;23.5;21.9;19.8;19.3;86.0;78.0;81.0;85.0;4.9;2.3
2020/01/02;0100 UTC;0.0;951.7;951.7;950.8;;21.7;19.3;22.7;21.7;19.3;19.1;86.0;81.0;86.0;102.0;4.9;0.5
2020/01/02;0200 UTC;0.0;951.4;951.8;951.3;;21.2;19.2;22.1;21.2;19.4;18.7;88.0;82.0;88.0;227.0;1.6;0.9
2020/01/02;0300 UTC;0.0;950.7;951.4;950.7;;20.4;18.8;21.2;20.4;19.2;18.7;91.0;88.0;91.0;56.0;2.1;1.3
2020/01/02;0400 UTC;0.0;950.6;950.7;950.5;;21.2;18.7;21.4;20.3;19.1;18.7;92.0;86.0;86.0;120.0;2.5;0.7
2020/01/02;0500 UTC;0.0;950.0;950.6;950.0;;21.5;19.3;21.7;21.0;19.3;18.7;87.0;85.0;87.0;52.0;2.5;1.0
2020/01/02;0600 UTC;0.0;949.5;950.0;949.5;;21.2;19.1;21.7;21.2;19.5;19.1;89.0;87.0;88.0;20.0;3.7;1.4
2020/01/02;0700 UTC;0.0;949.5;949.5;949.3;;20.9;19.1;21.2;20.8;19.1;19.0;90.0;88.0;90.0;3.0;4.6;0.8
2020/01/02;0800 UTC;0.0;949.8;949.8;949.5;;21.3;19.2;21.3;20.8;19.3;19.0;90.0;88.0;88.0;335.0;4.0;1.2
2020/01/02;0900 UTC;0.0;950.6;950.6;949.8;41.3;21.4;19.2;21.4;21.1;19.2;19.0;88.0;87.0;87.0;133.0;3.1;0.7
2020/01/02;1000 UTC;0.0;951.2;951.2;950.6;181.0;21.8;20.0;21.8;21.3;20.0;19.2;90.0;87.0;90.0;65.0;2.8;1.6
2020/01/02;1100 UTC;0.0;951.5;951.6;951.2;308.0;23.0;20.4;23.0;21.8;20.4;19.7;90.0;84.0;85.0;346.0;3.5;0.4
2020/01/02;1200 UTC;0.0;951.8;951.8;951.5;636.0;24.5;20.7;24.5;22.9;20.8;19.9;86.0;78.0;80.0;345.0;2.5;0.5
2020/01/02;1300 UTC;0.0;951.7;951.8;951.7;698.9;25.3;21.4;25.3;24.0;21.4;20.2;82.0;76.0;79.0;197.0;1.3;0.2
2020/01/02;1400 UTC;0.0;951.3;951.8;951.3;989.4;26.9;21.1;26.9;25.2;21.8;20.6;80.0;69.0;70.0;10.0;2.3;1.1
2020/01/02;1500 UTC;0.0;951.0;951.3;951.0;1644.0;28.3;21.0;29.2;26.2;22.6;20.3;74.0;61.0;65.0;354.0;3.1;1.7
2020/01/02;1600 UTC;0.0;950.7;951.0;950.7;2332.3;30.5;21.6;30.8;28.0;22.8;20.2;67.0;55.0;59.0;5.0;3.8;1.3
2020/01/02;1700 UTC;0.2;950.4;950.8;950.4;1309.1;26.6;21.6;30.9;26.3;23.5;20.2;82.0;55.0;74.0;243.0;4.9;2.3
2020/01/02;1800 UTC;0.0;949.8;950.4;949.7;1087.6;26.0;21.0;26.9;25.9;22.2;19.9;78.0;67.0;74.0;237.0;5.2;1.9
