Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;934.0;934.0;933.1;;25.8;20.5;26.2;25.8;20.5;20.3;73.0;71.0;73.0;283.0;4.5;2.7
2020/01/01;0100 UTC;0.0;934.3;934.3;934.0;;26.1;19.9;26.2;25.3;20.7;19.8;75.0;68.0;68.0;281.0;4.5;2.9
2020/01/01;0200 UTC;0.0;934.6;934.6;934.3;;26.0;19.7;26.1;25.4;20.0;19.7;72.0;68.0;69.0;280.0;4.2;2.5
2020/01/01;0300 UTC;0.0;934.3;934.6;934.3;;25.5;19.7;26.0;25.3;19.9;19.6;72.0;68.0;71.0;279.0;4.3;2.4
2020/01/01;0400 UTC;0.0;933.9;934.4;933.8;;24.4;19.6;25.5;24.4;20.6;19.1;79.0;69.0;75.0;307.0;3.7;0.5
2020/01/01;0500 UTC;0.0;933.5;933.9;933.5;;23.2;20.0;24.4;23.0;20.1;19.5;82.0;75.0;82.0;271.0;4.2;0.0
2020/01/01;0600 UTC;0.0;933.2;933.5;933.2;;23.0;20.2;23.2;21.8;20.6;19.4;88.0;82.0;84.0;279.0;2.5;0.8
2020/01/01;0700 UTC;0.0;933.3;933.3;933.2;;23.0;20.0;23.1;21.9;20.3;19.3;87.0;83.0;84.0;232.0;1.8;0.1
2020/01/01;0800 UTC;0.0;933.5;933.5;933.3;;22.2;19.7;23.0;21.9;20.2;19.2;88.0;82.0;86.0;306.0;2.3;1.6
2020/01/01;0900 UTC;0.0;933.8;933.8;933.4;9.6;21.7;19.3;23.1;21.6;19.8;18.7;86.0;79.0;86.0;305.0;2.3;0.0
2020/01/01;1000 UTC;0.0;934.1;934.1;933.8;218.2;23.8;19.9;24.2;21.7;20.0;19.0;86.0;73.0;79.0;300.0;2.1;0.3
2020/01/01;1100 UTC;0.0;934.4;934.4;934.0;890.1;25.8;20.5;25.9;23.8;21.2;19.0;81.0;66.0;73.0;272.0;2.2;1.5
2020/01/01;1200 UTC;0.0;934.8;934.8;934.4;2057.1;26.1;21.0;26.1;24.9;21.0;19.6;76.0;68.0;73.0;274.0;5.4;2.8
2020/01/01;1300 UTC;0.0;934.8;934.8;934.7;2785.2;28.1;20.6;28.2;25.8;21.7;20.2;74.0;62.0;64.0;256.0;4.4;1.8
2020/01/01;1400 UTC;0.0;934.3;934.8;934.2;3216.6;29.5;20.6;30.0;28.0;22.2;20.1;67.0;58.0;59.0;296.0;3.9;1.3
2020/01/01;1500 UTC;0.0;933.7;934.3;933.7;3399.9;30.3;20.5;31.1;29.1;22.7;20.0;65.0;54.0;56.0;204.0;5.1;2.0
2020/01/01;1600 UTC;0.0;932.9;933.7;932.9;2123.3;29.1;20.7;31.0;29.1;22.1;19.2;64.0;50.0;61.0;194.0;4.4;1.9
2020/01/01;1700 UTC;0.0;933.7;933.7;932.7;443.3;24.2;18.8;29.1;24.2;21.2;18.6;73.0;61.0;72.0;283.0;10.3;4.6
2020/01/01;1800 UTC;0.0;932.5;933.7;932.5;1129.3;25.6;20.0;25.7;23.5;20.3;18.5;77.0;70.0;71.0;279.0;6.5;2.7
2020/01/01;1900 UTC;0.0;931.6;932.6;931.6;1165.4;25.9;21.1;25.9;25.3;21.2;19.5;76.0;69.0;75.0;282.0;4.9;2.3
2020/01/01;2000 UTC;0.0;931.0;931.6;931.0;1815.2;27.2;21.0;27.7;25.7;22.2;20.6;76.0;68.0;69.0;228.0;4.6;2.3
2020/01/01;2100 UTC;0.0;931.4;931.4;930.7;577.9;25.6;21.5;27.3;25.6;21.5;20.5;78.0;69.0;78.0;220.0;4.6;1.6
2020/01/01;2200 UTC;0.0;931.9;932.0;931.4;149.1;23.7;19.6;25.6;23.7;21.9;19.6;84.0;78.0;78.0;265.0;5.2;1.5
2020/01/01;2300 UTC;0.0;932.8;932.8;931.9;0.0;23.7;18.3;23.9;23.7;19.8;18.2;79.0;71.0;72.0;255.0;3.6;2.1
2020/01/02;0000 UTC;0.0;933.3;933.3;932.8;;23.7;18.5;24.0;23.5;18.6;18.3;74.0;71.0;72.0;279.0;4.1;2.4
2020/01/02;0100 UTC;0.0;934.0;934.1;933.4;;23.2;19.5;23.8;23.1;19.6;18.5;80.0;72.0;80.0;281.0;3.3;2.1
2020/01/02;0200 UTC;0.0;933.7;934.0;933.7;;23.1;19.9;23.2;22.8;20.3;19.5;85.0;80.0;82.0;276.0;3.3;2.4
2020/01/02;0300 UTC;0.0;933.0;933.8;933.0;;22.7;19.6;23.2;22.7;19.9;19.4;83.0;80.0;83.0;277.0;4.3;2.6
2020/01/02;0400 UTC;0.0;932.6;933.0;932.6;;21.9;19.8;22.7;21.9;19.9;19.7;88.0;83.0;88.0;281.0;4.0;2.9
2020/01/02;0500 UTC;0.0;932.4;932.6;932.3;;21.3;19.8;22.1;21.2;20.1;19.4;92.0;85.0;92.0;213.0;3.5;0.9
2020/01/02;0600 UTC;0.0;932.3;932.4;932.1;;21.8;19.3;21.8;21.1;20.1;19.3;93.0;86.0;86.0;319.0;1.9;0.0
2020/01/02;0700 UTC;0.0;932.4;932.4;932.2;;21.6;19.6;22.1;21.4;19.6;19.1;89.0;84.0;88.0;269.0;1.3;0.0
2020/01/02;0800 UTC;0.0;932.6;932.6;932.4;;21.7;20.2;22.0;21.5;20.3;19.6;92.0;88.0;92.0;257.0;0.0;0.0
2020/01/02;0900 UTC;0.0;933.6;933.6;932.6;0.8;20.9;20.5;21.7;20.9;20.5;20.0;98.0;91.0;98.0;194.0;3.2;1.2
2020/01/02;1000 UTC;0.0;934.1;934.2;933.6;154.2;21.3;20.8;21.3;20.8;20.8;20.5;99.0;96.0;97.0;259.0;3.6;0.4
2020/01/02;1100 UTC;0.0;934.4;934.4;934.0;416.1;22.3;21.7;22.3;21.3;21.8;20.9;97.0;96.0;97.0;215.0;3.5;1.2
2020/01/02;1200 UTC;0.0;934.5;934.7;934.4;1091.7;23.6;20.9;24.1;22.3;22.1;20.8;97.0;84.0;85.0;226.0;4.7;2.3
2020/01/02;1300 UTC;0.0;934.6;934.7;934.5;2488.3;26.5;21.6;26.9;23.6;22.3;20.8;87.0;71.0;74.0;232.0;4.7;1.6
2020/01/02;1400 UTC;0.0;934.5;934.7;934.5;2892.1;28.5;21.9;28.5;26.1;22.4;20.5;75.0;66.0;68.0;197.0;4.9;2.6
2020/01/02;1500 UTC;0.0;934.3;934.5;934.3;2332.1;28.3;22.3;28.5;26.8;22.3;20.3;73.0;65.0;70.0;196.0;6.0;2.3
2020/01/02;1600 UTC;0.0;933.2;934.3;933.2;3024.6;28.7;21.9;29.2;27.7;22.8;20.2;70.0;63.0;67.0;196.0;7.3;2.4
2020/01/02;1700 UTC;0.0;932.4;933.2;932.4;3000.8;29.6;22.4;29.6;27.6;22.9;20.3;71.0;61.0;66.0;226.0;6.5;2.9
2020/01/02;1800 UTC;0.0;931.6;932.4;931.6;3296.2;29.9;21.4;30.2;28.6;22.5;19.9;66.0;57.0;61.0;228.0;6.4;1.5
2020/01/02;1900 UTC;0.2;931.1;931.6;931.0;1266.6;27.4;21.8;30.4;27.0;22.1;19.9;74.0;57.0;72.0;259.0;5.1;1.7
2020/01/02;2000 UTC;1.4;931.2;931.6;931.1;538.8;24.4;21.4;27.8;24.1;22.5;20.1;85.0;68.0;84.0;321.0;6.4;3.1
2020/01/02;2100 UTC;11.6;932.3;932.5;931.2;464.1;21.4;21.3;25.1;21.0;23.0;19.3;99.0;82.0;99.0;282.0;10.9;1.9
2020/01/02;2200 UTC;0.0;932.3;932.4;932.2;218.4;23.6;20.9;23.6;21.4;22.6;20.9;100.0;85.0;85.0;257.0;8.3;1.5
2020/01/02;2300 UTC;0.0;933.2;933.2;932.3;5.6;22.7;21.8;23.6;22.5;22.0;20.5;95.0;83.0;94.0;288.0;2.6;0.1
2020/01/03;0000 UTC;0.0;933.9;934.1;933.2;1.4;22.5;20.9;23.0;22.3;22.0;20.1;95.0;85.0;91.0;343.0;9.0;6.1
2020/01/03;0100 UTC;0.0;934.7;934.7;933.8;;20.9;19.8;22.5;20.9;20.9;19.6;93.0;89.0;93.0;343.0;9.6;5.8
2020/01/03;0200 UTC;0.0;935.2;935.3;934.6;;21.0;19.8;21.1;20.8;19.9;19.7;94.0;92.0;93.0;339.0;8.8;5.1
2020/01/03;0300 UTC;0.0;934.8;935.2;934.6;;20.5;19.9;21.0;20.5;20.0;19.7;97.0;93.0;96.0;330.0;10.1;3.5
2020/01/03;0400 UTC;0.2;935.1;935.1;934.7;;20.2;19.3;20.6;20.1;19.9;19.3;96.0;94.0;95.0;333.0;8.6;4.0
2020/01/03;0500 UTC;0.0;934.9;935.2;934.9;;19.9;19.2;20.3;19.9;19.4;19.2;96.0;94.0;96.0;299.0;8.5;4.6
2020/01/03;0600 UTC;0.0;935.1;935.1;934.8;;20.0;18.8;20.0;19.9;19.2;18.7;96.0;93.0;93.0;324.0;10.5;4.3
2020/01/03;0700 UTC;0.4;935.1;935.2;935.1;;19.6;18.8;20.0;19.5;18.8;18.7;96.0;93.0;95.0;343.0;7.9;4.7
2020/01/03;0800 UTC;0.0;935.1;935.2;934.9;;19.6;18.5;19.7;19.5;18.8;18.5;95.0;93.0;93.0;342.0;8.2;4.0
2020/01/03;0900 UTC;0.0;935.3;935.4;935.1;3.5;19.6;18.4;19.6;19.5;18.5;18.3;94.0;92.0;93.0;341.0;7.4;4.3
2020/01/03;1000 UTC;0.0;935.6;935.6;935.2;233.7;19.8;18.5;19.9;19.5;18.5;18.2;93.0;90.0;92.0;340.0;8.4;4.3
2020/01/03;1100 UTC;0.0;936.4;936.4;935.6;641.6;20.8;19.0;20.8;19.8;19.0;18.2;92.0;86.0;89.0;332.0;8.3;3.2
2020/01/03;1200 UTC;0.0;936.7;936.7;936.3;970.6;21.8;18.6;21.8;20.8;19.0;18.2;89.0;82.0;82.0;336.0;7.5;4.3
2020/01/03;1300 UTC;0.0;936.6;936.7;936.4;2682.7;23.0;18.7;23.6;21.7;19.8;18.5;85.0;75.0;77.0;335.0;9.2;5.1
2020/01/03;1400 UTC;0.0;936.9;936.9;936.6;2881.1;23.9;18.6;24.9;23.0;20.2;18.6;78.0;71.0;72.0;332.0;9.2;4.2
