Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;934.1;934.1;933.3;;21.9;19.3;22.3;21.9;19.4;19.1;85.0;83.0;85.0;29.0;4.2;1.8
2020/01/01;0100 UTC;0.0;934.0;934.2;934.0;;21.6;19.4;21.9;21.6;19.6;19.2;87.0;85.0;87.0;29.0;5.3;3.4
2020/01/01;0200 UTC;0.0;933.7;934.0;933.7;;21.8;19.4;22.1;21.6;19.5;19.1;87.0;85.0;86.0;7.0;5.7;2.9
2020/01/01;0300 UTC;0.0;933.6;933.7;933.6;;20.6;19.2;21.8;20.6;19.6;19.0;92.0;86.0;92.0;308.0;5.3;2.6
2020/01/01;0400 UTC;0.0;933.3;933.6;933.3;;20.4;19.4;20.6;20.4;19.5;19.2;94.0;92.0;94.0;326.0;3.7;2.1
2020/01/01;0500 UTC;0.0;932.9;933.3;932.9;;20.5;19.5;20.5;20.3;19.6;19.3;94.0;94.0;94.0;339.0;5.4;3.3
2020/01/01;0600 UTC;0.0;932.8;932.9;932.8;;20.6;19.5;20.7;20.4;19.7;19.3;94.0;93.0;93.0;339.0;5.5;2.1
2020/01/01;0700 UTC;0.0;932.9;932.9;932.6;;20.5;19.2;20.8;20.5;19.5;19.1;93.0;91.0;92.0;310.0;4.1;2.2
2020/01/01;0800 UTC;0.0;933.0;933.0;932.8;;20.7;19.3;20.7;20.4;19.3;19.0;92.0;91.0;91.0;332.0;3.5;2.2
2020/01/01;0900 UTC;0.0;933.3;933.3;933.0;101.6;21.0;19.5;21.1;20.6;19.6;19.1;91.0;90.0;91.0;318.0;3.5;2.3
2020/01/01;1000 UTC;0.0;933.7;933.7;933.3;414.5;21.9;20.1;21.9;21.0;20.1;19.5;91.0;89.0;89.0;330.0;4.8;2.6
2020/01/01;1100 UTC;0.0;934.0;934.1;933.6;1026.3;22.7;20.4;23.5;21.9;21.3;19.9;89.0;85.0;87.0;298.0;6.6;4.5
2020/01/01;1200 UTC;0.0;934.0;934.2;934.0;1364.6;23.7;21.2;23.8;22.3;21.5;20.1;89.0;85.0;86.0;277.0;6.2;3.4
2020/01/01;1300 UTC;0.0;933.9;934.0;933.8;2664.3;26.0;21.7;26.2;23.5;22.2;20.5;86.0;74.0;77.0;287.0;6.6;3.8
2020/01/01;1400 UTC;0.0;933.5;933.9;933.4;3378.2;27.7;20.2;28.3;25.8;21.5;20.1;77.0;63.0;63.0;286.0;9.3;5.9
2020/01/01;1500 UTC;0.0;932.8;933.5;932.8;2583.1;28.2;19.5;28.8;26.8;21.4;19.5;69.0;59.0;59.0;266.0;9.1;5.3
2020/01/01;1600 UTC;0.0;932.5;932.9;932.5;2497.6;29.1;20.5;29.7;25.6;21.7;19.1;70.0;55.0;60.0;271.0;15.6;4.2
2020/01/01;1700 UTC;3.8;931.9;932.7;931.9;2506.6;28.4;21.6;30.1;22.4;23.1;18.7;86.0;58.0;67.0;264.0;15.8;5.9
2020/01/01;1800 UTC;0.0;931.3;931.9;931.3;2998.3;29.8;20.6;29.8;28.0;23.0;19.7;70.0;56.0;58.0;259.0;9.8;5.7
2020/01/01;1900 UTC;0.0;931.0;931.3;930.8;1490.5;27.7;20.1;30.2;27.7;21.3;19.5;64.0;56.0;64.0;256.0;11.0;5.5
2020/01/01;2000 UTC;0.0;930.7;931.0;930.6;1447.9;28.1;20.0;28.6;26.8;21.3;19.6;72.0;61.0;61.0;211.0;11.6;8.0
2020/01/01;2100 UTC;0.0;931.0;931.0;930.6;693.1;26.3;19.0;28.2;26.2;20.2;19.0;65.0;61.0;64.0;204.0;11.1;5.5
2020/01/01;2200 UTC;0.0;931.7;931.7;931.0;236.1;25.4;18.9;26.7;25.4;19.2;18.5;67.0;62.0;67.0;192.0;7.3;2.7
2020/01/01;2300 UTC;0.0;932.3;932.3;931.7;0.8;24.3;18.8;25.5;24.2;19.1;18.8;73.0;67.0;72.0;150.0;5.8;3.9
2020/01/02;0000 UTC;0.0;933.3;933.3;932.3;;23.2;19.7;24.5;23.2;19.9;18.7;81.0;71.0;81.0;132.0;10.9;7.6
2020/01/02;0100 UTC;0.0;933.9;934.0;933.3;;21.2;18.8;23.2;21.2;19.7;18.8;86.0;81.0;86.0;128.0;12.8;7.4
2020/01/02;0200 UTC;0.0;934.3;934.3;933.9;;20.6;18.9;21.2;20.6;18.9;18.7;90.0;86.0;90.0;131.0;12.9;7.3
2020/01/02;0300 UTC;0.0;934.1;934.3;934.0;;20.1;18.4;20.7;20.0;18.8;18.4;91.0;89.0;90.0;138.0;12.0;7.3
2020/01/02;0400 UTC;0.0;933.8;934.2;933.8;;19.7;18.1;20.1;19.6;18.5;18.1;91.0;89.0;91.0;134.0;12.2;7.2
2020/01/02;0500 UTC;0.0;933.5;933.8;933.5;;18.9;17.8;19.7;18.9;18.1;17.8;93.0;90.0;93.0;145.0;12.2;7.7
