Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;958.9;958.9;958.1;;22.5;20.8;23.0;22.3;21.0;20.7;92.0;87.0;90.0;317.0;4.0;1.6
2020/01/01;0100 UTC;0.0;959.5;959.5;958.8;;22.7;20.6;22.8;22.5;20.8;20.5;90.0;87.0;88.0;328.0;3.5;1.9
2020/01/01;0200 UTC;0.0;959.3;959.5;959.3;;22.8;20.8;23.0;22.7;20.8;20.5;89.0;87.0;88.0;340.0;4.6;1.4
2020/01/01;0300 UTC;0.0;959.3;959.3;959.1;;22.7;20.6;22.9;22.5;20.8;20.6;89.0;88.0;88.0;341.0;3.9;0.4
2020/01/01;0400 UTC;0.0;958.8;959.3;958.8;;22.2;20.5;22.7;22.2;20.6;20.5;90.0;88.0;90.0;339.0;2.7;0.4
2020/01/01;0500 UTC;0.0;958.5;958.8;958.5;;22.1;20.6;22.5;22.1;20.7;20.5;91.0;89.0;91.0;338.0;3.1;0.7
2020/01/01;0600 UTC;0.0;958.0;958.6;958.0;;22.0;20.5;22.5;21.9;20.7;20.4;92.0;89.0;92.0;340.0;4.6;0.8
2020/01/01;0700 UTC;0.0;958.0;958.0;957.9;;21.7;20.5;22.0;21.6;20.6;20.4;93.0;91.0;93.0;337.0;3.8;0.1
2020/01/01;0800 UTC;0.0;958.3;958.3;957.9;;21.6;20.5;21.7;21.5;20.5;20.4;94.0;93.0;93.0;333.0;3.0;0.0
2020/01/01;0900 UTC;0.0;958.5;958.5;958.3;7.4;21.7;20.7;21.8;21.6;20.7;20.5;94.0;93.0;94.0;326.0;2.2;0.1
