Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;904.2;904.2;903.9;;20.9;18.7;21.7;20.9;18.9;18.6;88.0;83.0;87.0;127.0;3.5;1.6
2020/01/01;0100 UTC;0.0;904.3;904.3;904.0;;21.2;18.0;21.2;20.8;18.7;18.0;87.0;82.0;82.0;118.0;3.3;1.8
2020/01/01;0200 UTC;0.0;904.5;904.5;904.1;;20.8;17.4;21.4;20.6;18.0;17.3;85.0;79.0;81.0;84.0;3.8;1.4
2020/01/01;0300 UTC;0.0;904.2;904.6;904.2;;21.2;17.8;21.2;20.4;17.9;17.4;85.0;81.0;81.0;7.0;3.4;1.0
2020/01/01;0400 UTC;0.0;903.5;904.3;903.5;;21.5;17.7;22.5;21.2;18.0;17.5;81.0;74.0;79.0;7.0;4.5;3.3
2020/01/01;0500 UTC;0.0;903.1;903.5;903.0;;21.3;18.0;21.7;21.3;18.0;17.7;81.0;79.0;81.0;352.0;6.1;3.8
2020/01/01;0600 UTC;0.0;902.5;903.1;902.4;;21.4;17.9;21.7;21.3;18.1;17.8;81.0;79.0;80.0;337.0;6.1;3.5
2020/01/01;0700 UTC;0.0;902.5;902.5;902.3;;21.5;17.9;21.7;21.4;18.0;17.8;80.0;79.0;80.0;332.0;6.5;3.7
2020/01/01;0800 UTC;0.0;902.7;902.7;902.4;;21.4;18.1;21.8;21.1;18.1;17.8;82.0;79.0;81.0;322.0;7.0;4.3
2020/01/01;0900 UTC;0.0;903.0;903.1;902.6;10.8;21.8;18.0;21.9;21.4;18.4;17.9;82.0;78.0;79.0;317.0;7.3;4.6
2020/01/01;1000 UTC;0.0;903.3;903.3;903.0;162.3;22.3;17.9;22.4;21.8;18.3;17.9;80.0;76.0;76.0;299.0;6.8;2.1
2020/01/01;1100 UTC;0.0;903.8;903.8;903.3;922.4;24.5;18.4;24.5;22.4;19.1;17.7;76.0;68.0;69.0;273.0;4.5;2.3
2020/01/01;1200 UTC;0.0;904.0;904.0;903.8;1108.8;23.9;18.9;24.5;23.5;19.0;17.6;75.0;68.0;74.0;284.0;4.3;2.4
2020/01/01;1300 UTC;0.0;904.0;904.0;903.7;1699.3;24.9;19.2;25.0;23.9;19.6;18.3;76.0;67.0;71.0;276.0;5.1;1.9
2020/01/01;1400 UTC;0.0;904.1;904.4;904.0;1688.0;24.7;19.5;25.6;24.7;20.1;18.7;74.0;66.0;73.0;264.0;4.4;1.1
2020/01/01;1500 UTC;0.2;903.9;904.2;903.9;814.0;23.6;20.8;24.7;23.2;20.8;19.5;85.0;73.0;84.0;244.0;5.0;1.0
2020/01/01;1600 UTC;0.0;903.2;903.9;903.2;1547.0;24.1;20.8;24.4;23.2;21.6;20.3;86.0;81.0;82.0;198.0;4.3;2.3
2020/01/01;1700 UTC;0.0;902.8;903.3;902.7;2539.1;25.6;21.0;26.4;24.1;21.9;20.5;84.0;73.0;75.0;251.0;5.1;2.8
2020/01/01;1800 UTC;0.0;902.1;902.8;902.1;1556.8;24.3;20.1;25.7;24.3;20.9;19.5;77.0;70.0;77.0;251.0;6.2;2.2
2020/01/01;1900 UTC;0.0;901.1;902.1;901.0;1550.4;23.6;18.7;25.0;23.6;20.9;18.3;80.0;68.0;74.0;267.0;7.0;3.1
2020/01/01;2000 UTC;0.0;901.3;901.3;900.9;802.9;23.2;19.0;23.6;22.8;19.2;18.1;78.0;72.0;77.0;291.0;5.8;1.3
2020/01/01;2100 UTC;0.0;900.9;901.3;900.7;1081.4;23.1;18.3;24.7;23.0;19.8;18.0;80.0;70.0;75.0;242.0;4.5;1.9
2020/01/01;2200 UTC;0.0;901.3;901.3;900.7;513.8;22.7;18.4;23.7;22.7;19.0;18.3;77.0;74.0;77.0;235.0;5.2;1.9
2020/01/01;2300 UTC;0.0;902.0;902.0;901.3;23.9;21.7;18.9;22.7;21.2;18.9;18.3;85.0;77.0;84.0;201.0;3.6;1.7
2020/01/02;0000 UTC;0.0;902.4;902.4;902.0;;20.7;18.3;21.8;20.7;19.1;18.3;86.0;84.0;86.0;42.0;2.6;0.4
2020/01/02;0100 UTC;0.0;903.1;903.1;902.4;;21.6;19.4;21.7;20.5;19.4;18.3;89.0;86.0;87.0;21.0;1.8;0.7
2020/01/02;0200 UTC;0.0;903.1;903.2;903.0;;21.7;19.4;22.1;21.5;19.6;19.2;88.0;85.0;87.0;354.0;2.7;2.2
2020/01/02;0300 UTC;0.0;902.8;903.1;902.8;;21.1;18.7;21.9;21.1;19.4;18.6;87.0;84.0;86.0;352.0;2.6;2.1
2020/01/02;0400 UTC;0.0;902.3;902.8;902.3;;20.8;19.0;21.3;20.6;19.3;18.7;91.0;86.0;90.0;325.0;2.7;1.9
2020/01/02;0500 UTC;0.0;901.8;902.3;901.8;;20.8;18.9;21.3;20.6;19.5;18.7;90.0;88.0;89.0;218.0;3.4;2.6
2020/01/02;0600 UTC;0.0;901.4;901.8;901.3;;20.2;19.3;20.8;20.1;19.4;18.9;95.0;89.0;95.0;219.0;4.4;2.9
