Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;884.0;884.0;882.9;;19.2;17.4;19.2;19.0;17.4;17.2;90;89;89;356.0;4.4;1.9
2022/01/01;0100 UTC;0.4;884.4;884.4;884.0;;19.0;17.7;19.5;19.0;17.7;17.4;92;88;92;350.0;5.2;2.1
2022/01/01;0200 UTC;0.0;884.2;884.4;884.2;;19.1;17.6;19.1;18.8;17.7;17.6;93;91;91;6.0;5.1;2.6
2022/01/01;0300 UTC;0.0;884.0;884.2;884.0;;18.8;17.2;19.2;18.8;17.6;17.2;91;89;91;2.0;5.8;2.8
2022/01/01;0400 UTC;0.0;883.2;884.0;883.2;;18.5;17.2;18.8;18.4;17.3;17.1;92;91;92;11.0;4.3;1.3
2022/01/01;0500 UTC;0.0;882.8;883.2;882.8;;18.7;17.3;18.7;18.4;17.4;17.2;93;92;92;12.0;4.7;2.9
2022/01/01;0600 UTC;0.8;882.7;882.8;882.7;;18.3;17.4;18.7;18.3;17.4;17.3;94;92;94;350.0;5.6;2.7
2022/01/01;0700 UTC;0.4;882.6;882.7;882.5;;18.3;17.5;18.4;18.3;17.5;17.4;95;94;95;350.0;6.1;3.1
2022/01/01;0800 UTC;0.0;882.8;882.9;882.6;;18.3;17.4;18.4;18.3;17.5;17.4;95;95;95;356.0;6.4;3.4
2022/01/01;0900 UTC;0.0;883.3;883.3;882.8;1.5;18.3;17.5;18.3;18.2;17.5;17.4;95;95;95;2.0;6.4;2.2
