Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;919.2;919.2;918.1;;20.3;17.7;20.6;20.1;18.7;17.7;90.0;85.0;85.0;166.0;4.8;1.8
2021/01/01;0100 UTC;0.0;919.1;919.3;919.0;0.0;20.2;17.1;20.3;20.0;17.8;17.0;87.0;81.0;82.0;119.0;4.8;2.2
2021/01/01;0200 UTC;0.0;919.0;919.1;918.9;;20.1;17.7;20.3;19.9;17.7;17.1;86.0;82.0;86.0;150.0;4.7;2.3
2021/01/01;0300 UTC;0.0;918.7;919.0;918.7;;19.9;17.6;20.2;19.8;17.7;17.4;86.0;85.0;86.0;108.0;4.1;1.4
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
