Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;984.0;984.1;983.2;0.0;25.2;24.5;25.4;25.2;24.7;24.1;96.0;92.0;96.0;48.0;5.0;2.7
2022/01/01;0100 UTC;0.4;985.2;985.2;984.0;0.0;24.4;24.0;25.2;24.4;24.4;24.0;98.0;95.0;97.0;36.0;5.7;1.9
2022/01/01;0200 UTC;20.4;985.5;985.8;985.2;0.3;23.6;23.6;24.4;23.2;24.0;23.2;100.0;97.0;100.0;59.0;6.6;1.9
2022/01/01;0300 UTC;0.2;985.1;985.5;985.1;0.1;23.4;23.3;23.7;23.4;23.7;23.2;100.0;98.0;100.0;21.0;4.3;2.4
2022/01/01;0400 UTC;0.0;984.7;985.1;984.7;0.0;23.2;23.2;23.4;23.2;23.3;23.2;100.0;100.0;100.0;55.0;3.8;2.1
2022/01/01;0500 UTC;0.0;984.1;984.7;984.0;0.0;23.3;23.3;23.3;23.1;23.3;23.1;100.0;100.0;100.0;40.0;5.0;2.5
2022/01/01;0600 UTC;0.0;983.7;984.1;983.7;0.0;23.6;23.5;23.6;23.3;23.5;23.3;100.0;100.0;100.0;36.0;6.1;3.1
2022/01/01;0700 UTC;0.0;983.4;983.8;983.3;0.0;23.7;23.5;23.8;23.6;23.7;23.5;100.0;99.0;99.0;23.0;6.8;2.9
2022/01/01;0800 UTC;0.0;983.5;983.6;983.4;0.2;23.7;23.5;23.7;23.6;23.6;23.5;100.0;99.0;99.0;21.0;6.2;2.6
2022/01/01;0900 UTC;0.0;984.1;984.1;983.5;0.3;23.7;23.6;23.7;23.6;23.6;23.5;99.0;98.0;99.0;3.0;5.6;2.3
