Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;928.9;929.0;928.0;;22.2;20.8;22.7;22.2;20.9;20.7;92.0;89.0;92.0;30.0;4.9;1.5
2021/01/01;0100 UTC;0.0;928.9;929.1;928.8;;22.2;18.7;22.3;21.8;20.8;18.7;92.0;80.0;80.0;42.0;7.8;3.8
2021/01/01;0200 UTC;0.0;929.2;929.3;928.9;;21.6;18.8;22.2;21.6;18.8;18.6;84.0;80.0;84.0;41.0;7.8;2.5
2021/01/01;0300 UTC;0.0;928.7;929.3;928.7;;21.1;19.2;21.6;21.1;19.2;18.8;89.0;84.0;89.0;48.0;6.4;3.4
2021/01/01;0400 UTC;0.0;927.9;928.7;927.9;;21.1;19.4;21.1;21.0;19.5;19.2;90.0;89.0;90.0;54.0;8.7;4.7
2021/01/01;0500 UTC;0.0;927.9;928.0;927.8;;21.3;19.6;21.3;21.1;19.6;19.4;91.0;90.0;90.0;50.0;8.3;3.0
2021/01/01;0600 UTC;0.0;927.6;927.9;927.6;;21.4;19.7;21.4;21.2;19.7;19.5;90.0;90.0;90.0;63.0;7.0;3.7
2021/01/01;0700 UTC;0.0;928.0;928.0;927.6;;21.3;19.5;21.4;21.2;19.8;19.5;91.0;89.0;89.0;81.0;7.6;2.7
2021/01/01;0800 UTC;0.0;928.6;928.6;928.0;;20.8;19.2;21.4;20.8;19.5;19.2;91.0;89.0;91.0;114.0;4.7;2.5
2021/01/01;0900 UTC;0.0;929.3;929.3;928.6;13.2;21.3;19.6;21.3;20.8;19.6;19.3;91.0;90.0;90.0;115.0;4.0;2.2
2021/01/01;1000 UTC;0.0;929.4;929.6;929.3;279.0;22.2;19.4;22.2;21.3;19.7;19.4;90.0;84.0;84.0;99.0;9.1;5.0
2021/01/01;1100 UTC;0.0;929.7;929.8;929.4;737.1;23.6;19.4;23.7;21.9;19.9;19.1;85.0;77.0;77.0;94.0;12.6;6.4
2021/01/01;1200 UTC;0.0;930.0;930.0;929.7;2180.7;24.8;19.6;24.9;23.5;20.0;19.1;78.0;72.0;73.0;90.0;11.8;6.4
2021/01/01;1300 UTC;0.0;930.0;930.2;930.0;2671.3;26.4;19.4;26.4;24.1;20.0;18.7;75.0;65.0;66.0;98.0;12.2;6.8
2021/01/01;1400 UTC;0.0;930.0;930.1;929.9;3320.2;28.0;19.9;28.0;26.0;20.0;18.9;67.0;61.0;62.0;116.0;12.2;5.0
2021/01/01;1500 UTC;0.0;929.4;930.0;929.3;3721.6;29.3;19.4;30.0;27.6;20.4;19.1;62.0;54.0;55.0;103.0;9.0;4.7
2021/01/01;1600 UTC;0.0;928.6;929.4;928.6;3533.3;29.8;18.9;30.5;28.7;19.5;18.1;55.0;49.0;52.0;97.0;8.7;4.8
2021/01/01;1700 UTC;0.0;927.9;928.6;927.8;3222.9;30.9;;31.1;29.5;;;;;;121.0;8.8;4.3
2021/01/01;1800 UTC;0.0;927.1;927.9;927.1;2387.5;31.0;;31.3;29.8;;;;;;72.0;8.2;4.3
2021/01/01;1900 UTC;0.0;926.8;927.1;926.7;2037.1;30.2;;31.6;30.2;;;;;;92.0;8.0;4.2
2021/01/01;2000 UTC;0.0;926.9;926.9;926.6;535.4;29.1;16.5;30.3;29.1;17.0;15.8;47.0;42.0;46.0;106.0;6.7;3.0
2021/01/01;2100 UTC;0.0;927.1;927.2;926.8;143.9;26.8;18.9;29.1;26.8;18.9;16.5;62.0;46.0;62.0;31.0;4.5;1.1
2021/01/01;2200 UTC;0.0;927.5;927.5;927.1;;24.2;20.5;26.8;24.2;20.6;19.3;80.0;62.0;80.0;17.0;4.3;1.5
2021/01/01;2300 UTC;0.0;928.2;928.3;927.5;;23.2;19.9;24.2;23.1;20.6;19.8;82.0;80.0;82.0;30.0;5.1;1.7
2021/01/02;0000 UTC;0.0;928.8;928.8;928.1;;22.6;18.9;23.2;22.6;19.9;18.9;82.0;80.0;80.0;51.0;5.1;0.8
2021/01/02;0100 UTC;0.0;928.6;928.9;928.6;;22.2;18.2;22.9;22.2;18.9;18.2;80.0;76.0;78.0;32.0;4.9;1.3
2021/01/02;0200 UTC;0.0;928.6;928.9;928.5;;21.3;18.4;22.2;21.3;18.4;18.2;83.0;78.0;83.0;46.0;4.1;1.5
2021/01/02;0300 UTC;0.0;928.5;928.6;928.3;;20.9;18.5;21.5;20.8;18.6;18.3;86.0;83.0;86.0;38.0;4.9;1.0
