Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;954.8;954.8;954.1;;20.6;;21.1;20.6;;;;;;86.0;2.6;0.2
2022/01/01;0100 UTC;;955.3;955.3;954.8;;20.7;;20.8;20.6;;;;;;31.0;3.1;0.0
2022/01/01;0200 UTC;;954.9;955.3;954.9;;20.6;;20.8;20.6;;;;;;33.0;2.0;0.4
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;954.3;954.3;953.7;159.9;24.3;23.7;24.3;21.5;;;;;96.0;66.0;2.7;1.1
2022/01/01;1100 UTC;;954.8;954.8;954.3;304.2;25.4;23.8;25.5;23.5;24.4;22.8;100.0;89.0;91.0;16.0;3.2;1.4
2022/01/01;1200 UTC;;955.1;955.1;954.8;730.2;26.0;24.3;26.1;24.8;24.5;23.1;94.0;87.0;90.0;50.0;4.5;1.2
2022/01/01;1300 UTC;;955.0;955.1;955.0;954.4;27.2;24.5;27.5;26.0;25.1;23.5;91.0;81.0;85.0;82.0;5.4;3.0
2022/01/01;1400 UTC;;954.4;955.0;954.4;853.6;27.1;23.9;28.6;27.1;25.8;23.8;87.0;78.0;83.0;56.0;6.1;3.5
2022/01/01;1500 UTC;;953.3;954.4;953.3;1711.9;28.2;24.3;29.5;27.0;25.7;23.9;86.0;75.0;79.0;55.0;6.2;3.0
2022/01/01;1600 UTC;;952.8;953.3;952.7;622.6;25.8;22.9;29.1;25.8;25.0;22.5;84.0;75.0;84.0;46.0;9.2;5.3
2022/01/01;1700 UTC;;951.9;952.9;951.9;126.5;24.1;24.0;25.8;23.6;24.0;22.7;100.0;83.0;100.0;229.0;9.2;1.9
2022/01/01;1800 UTC;;951.5;951.9;951.4;247.4;26.1;24.6;26.1;24.1;25.1;23.8;100.0;91.0;92.0;109.0;4.2;1.7
2022/01/01;1900 UTC;;951.5;951.5;951.2;176.0;25.5;24.2;26.1;25.4;24.6;23.7;93.0;89.0;93.0;71.0;4.1;1.1
2022/01/01;2000 UTC;;951.5;951.6;951.4;84.3;24.6;23.9;25.5;24.6;24.4;23.6;98.0;93.0;96.0;340.0;3.0;1.2
2022/01/01;2100 UTC;;952.7;952.7;951.5;42.5;23.8;23.8;24.6;23.8;23.9;23.3;100.0;93.0;100.0;19.0;4.0;2.2
2022/01/01;2200 UTC;;953.0;953.0;952.6;;23.0;;23.8;23.0;23.8;23.4;100.0;100.0;;45.0;4.0;1.1
2022/01/01;2300 UTC;;954.0;954.0;953.0;;22.9;;23.1;22.8;;;;;;3.0;2.8;1.0
2022/01/02;0000 UTC;;954.4;954.5;954.0;;22.6;;22.9;22.6;;;;;;349.0;2.1;0.2
2022/01/02;0100 UTC;;954.8;954.8;954.4;;22.5;;22.8;22.5;;;;;;67.0;2.0;0.4
2022/01/02;0200 UTC;;954.7;954.9;954.7;;22.3;;22.7;22.3;;;;;;56.0;1.1;0.0
2022/01/02;0300 UTC;;953.9;954.7;953.9;;22.5;;22.5;22.3;;;;;;320.0;0.0;0.0
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;954.9;954.9;954.3;125.7;23.7;23.7;23.8;22.4;;;;;100.0;130.0;1.4;0.3
2022/01/02;1100 UTC;;955.6;955.6;954.9;184.1;24.4;24.4;24.4;23.5;24.4;23.5;100.0;100.0;100.0;87.0;2.5;1.4
2022/01/02;1200 UTC;;955.8;955.8;955.6;530.4;26.1;24.7;26.4;24.3;25.2;24.1;100.0;90.0;92.0;61.0;5.0;2.9
2022/01/02;1300 UTC;;955.1;955.8;955.1;632.3;27.1;24.8;27.4;25.7;25.4;23.8;94.0;86.0;87.0;66.0;6.5;3.3
2022/01/02;1400 UTC;;954.4;955.1;954.4;720.9;26.7;24.2;27.6;26.4;25.6;24.0;92.0;84.0;86.0;95.0;6.6;3.8
2022/01/02;1500 UTC;;954.0;954.4;954.0;992.4;26.6;24.7;28.7;26.6;26.0;24.3;89.0;81.0;89.0;103.0;7.6;4.2
2022/01/02;1600 UTC;;953.3;954.0;953.0;518.3;26.0;24.6;27.6;26.0;25.4;24.3;92.0;86.0;92.0;104.0;8.8;4.9
2022/01/02;1700 UTC;;952.1;953.3;952.1;406.5;25.6;24.6;26.3;25.3;25.1;24.1;96.0;89.0;94.0;83.0;8.8;4.1
2022/01/02;1800 UTC;;952.1;952.1;951.9;229.0;24.8;23.9;25.9;24.7;24.7;23.7;96.0;92.0;94.0;82.0;6.7;3.7
2022/01/02;1900 UTC;;951.7;952.2;951.7;273.5;25.7;24.0;25.7;24.8;24.4;23.6;95.0;90.0;90.0;80.0;6.6;4.1
2022/01/02;2000 UTC;;952.9;952.9;951.7;179.3;24.7;23.4;26.0;24.7;24.4;23.3;93.0;89.0;93.0;83.0;6.1;2.4
2022/01/02;2100 UTC;;953.2;953.2;952.9;24.1;23.8;23.4;24.7;23.8;23.6;23.3;98.0;93.0;98.0;86.0;4.4;2.1
2022/01/02;2200 UTC;;954.0;954.1;953.1;;23.3;23.3;23.8;23.1;23.3;23.1;100.0;98.0;100.0;77.0;4.0;1.5
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;955.2;955.2;954.8;91.5;23.2;;23.2;22.0;;;;;;360.0;0.8;0.0
2022/01/03;1100 UTC;;955.8;955.8;955.2;196.7;24.9;24.3;25.0;23.2;24.6;23.3;100.0;96.0;96.0;185.0;4.0;0.0
2022/01/03;1200 UTC;;956.1;956.1;955.8;311.5;25.5;24.6;25.5;24.5;24.6;23.6;97.0;91.0;95.0;76.0;2.3;0.6
2022/01/03;1300 UTC;;955.7;956.1;955.7;568.8;26.7;24.3;27.3;25.4;25.4;23.8;95.0;85.0;87.0;126.0;3.5;1.7
2022/01/03;1400 UTC;;955.2;955.7;955.1;358.6;23.1;;27.4;23.0;25.1;23.0;100.0;83.0;;96.0;8.9;2.9
2022/01/03;1500 UTC;;954.3;955.2;954.2;224.8;24.0;;24.2;22.6;;;;;;314.0;5.3;0.2
2022/01/03;1600 UTC;;954.2;954.4;954.2;183.6;22.0;;24.3;22.0;;;;;;61.0;9.5;4.9
2022/01/03;1700 UTC;;953.5;954.2;953.5;68.0;21.8;;22.0;21.6;;;;;;44.0;7.9;1.0
2022/01/03;1800 UTC;;953.0;953.5;953.0;24.1;21.7;;22.0;21.7;;;;;;333.0;4.0;1.2
2022/01/03;1900 UTC;;952.3;953.0;952.3;33.3;21.7;;21.7;21.6;;;;;;330.0;3.4;1.5
2022/01/03;2000 UTC;;952.2;952.4;952.2;46.8;21.7;;21.8;21.7;;;;;;290.0;3.5;0.1
2022/01/03;2100 UTC;;952.4;952.5;952.2;16.2;21.5;;21.8;21.5;;;;;;292.0;1.3;0.0
