Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;981.0;981.1;980.5;;24.3;22.1;24.8;24.3;22.1;21.4;88.0;82.0;88.0;100.0;1.4;0.0
2021/01/01;0100 UTC;;981.3;981.5;981.0;;24.2;22.2;24.2;24.1;22.4;22.1;90.0;88.0;89.0;92.0;0.0;0.0
2021/01/01;0200 UTC;;981.2;981.3;981.0;;23.8;22.3;24.2;23.6;22.3;22.0;92.0;88.0;92.0;93.0;0.0;0.0
2021/01/01;0300 UTC;;980.8;981.2;980.8;;23.5;22.2;23.8;23.5;22.3;22.1;93.0;91.0;93.0;76.0;0.0;0.0
2021/01/01;0400 UTC;;980.5;980.8;980.5;;23.4;22.3;23.7;23.4;22.3;22.2;93.0;92.0;93.0;79.0;0.0;0.0
2021/01/01;0500 UTC;;980.2;980.5;980.2;;23.3;22.4;23.5;23.3;22.4;22.3;94.0;93.0;94.0;74.0;0.0;0.0
2021/01/01;0600 UTC;;980.1;980.2;980.1;;22.9;22.3;23.3;22.9;22.4;22.3;96.0;95.0;96.0;71.0;0.0;0.0
2021/01/01;0700 UTC;;980.2;980.2;980.0;;22.7;22.3;23.0;22.7;22.5;22.2;97.0;96.0;97.0;68.0;0.0;0.0
2021/01/01;0800 UTC;;980.6;980.6;980.2;;22.9;22.2;23.0;22.7;22.5;22.2;97.0;96.0;96.0;78.0;0.0;0.0
2021/01/01;0900 UTC;;981.4;981.4;980.6;117.5;23.4;22.6;23.4;22.9;22.6;22.2;96.0;95.0;95.0;102.0;0.0;0.0
2021/01/01;1000 UTC;;982.1;982.1;981.4;425.2;24.6;22.2;25.0;23.4;22.9;22.2;95.0;86.0;87.0;134.0;0.0;0.0
2021/01/01;1100 UTC;;982.2;982.2;982.1;1046.1;26.4;21.5;26.8;24.6;22.7;21.5;87.0;74.0;75.0;86.0;0.0;0.0
2021/01/01;1200 UTC;;982.2;982.2;982.1;2130.1;28.0;20.9;28.7;26.3;22.1;20.4;75.0;64.0;65.0;92.0;1.0;0.0
2021/01/01;1300 UTC;;981.8;982.2;981.8;3077.0;31.3;21.2;31.9;28.2;21.9;20.0;65.0;52.0;55.0;120.0;1.2;0.0
2021/01/01;1400 UTC;;981.3;981.8;981.3;2910.6;30.7;20.1;33.3;29.8;21.1;19.2;56.0;46.0;53.0;143.0;1.2;0.0
2021/01/01;1500 UTC;;980.4;981.3;980.4;3163.1;30.5;19.7;33.7;30.5;21.7;19.1;53.0;46.0;52.0;81.0;0.0;0.0
2021/01/01;1600 UTC;;979.6;980.4;979.6;4140.9;33.5;18.4;35.0;30.6;20.7;18.4;53.0;40.0;41.0;111.0;0.5;0.0
2021/01/01;1700 UTC;;978.8;979.6;978.8;2846.0;34.0;19.3;35.6;32.5;20.0;18.1;46.0;39.0;42.0;96.0;0.0;0.0
2021/01/01;1800 UTC;;978.3;978.8;978.3;2973.4;34.1;17.7;35.3;32.7;19.9;17.7;45.0;37.0;38.0;146.0;0.0;0.0
2021/01/01;1900 UTC;;978.2;978.4;978.2;1727.9;32.1;18.6;34.7;31.7;18.8;17.5;46.0;37.0;45.0;97.0;1.4;0.0
2021/01/01;2000 UTC;;978.5;978.5;978.2;1404.6;30.8;19.5;33.3;30.8;19.5;18.5;51.0;42.0;51.0;122.0;0.0;0.0
2021/01/01;2100 UTC;;978.9;979.0;978.4;244.2;27.8;19.6;30.8;27.8;19.7;19.4;61.0;51.0;61.0;121.0;0.0;0.0
2021/01/01;2200 UTC;;979.8;979.8;978.9;;26.0;19.9;27.8;26.0;20.0;19.5;69.0;61.0;69.0;105.0;0.0;0.0
2021/01/01;2300 UTC;;980.2;980.2;979.8;;24.7;20.8;26.0;24.7;20.9;19.9;79.0;69.0;79.0;101.0;0.0;0.0
