Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;985.4;985.5;985.0;;24.9;23.4;26.2;24.9;24.3;23.1;93.0;84.0;91.0;86.0;3.8;1.8
2021/01/01;0100 UTC;0.0;985.9;985.9;985.3;;24.6;24.2;25.1;24.6;24.2;23.1;98.0;89.0;98.0;7.0;2.8;0.9
2021/01/01;0200 UTC;0.0;986.3;986.4;985.9;;24.1;24.1;24.6;24.1;24.3;23.9;100.0;98.0;100.0;315.0;1.9;0.8
2021/01/01;0300 UTC;0.0;986.6;986.7;986.3;;24.1;23.0;24.4;24.0;24.1;22.9;100.0;93.0;93.0;10.0;3.4;1.5
2021/01/01;0400 UTC;0.0;986.7;986.7;986.5;;23.5;23.3;24.1;23.5;23.3;23.0;99.0;93.0;99.0;302.0;2.5;1.3
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;0.0;988.2;988.2;988.0;2580.7;28.6;25.2;28.6;27.4;25.5;24.3;86.0;80.0;82.0;4.0;6.3;2.6
2021/01/01;1400 UTC;0.0;988.1;988.2;988.0;3147.5;30.4;24.6;30.9;28.6;25.6;24.2;82.0;71.0;71.0;45.0;5.4;2.4
2021/01/01;1500 UTC;0.0;987.4;988.1;987.4;3294.6;31.3;24.8;31.6;29.7;25.8;24.0;75.0;67.0;68.0;70.0;5.7;3.0
2021/01/01;1600 UTC;0.0;986.5;987.4;986.5;3281.2;31.7;24.4;32.6;31.3;25.8;24.1;70.0;64.0;65.0;18.0;5.6;2.5
2021/01/01;1700 UTC;0.0;985.3;986.5;985.3;3192.7;33.4;23.1;33.9;31.7;25.3;23.0;66.0;55.0;55.0;54.0;5.0;1.6
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
