Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;1007.9;1008.0;1007.3;;25.0;20.7;25.5;24.5;21.1;20.7;80.0;75.0;77.0;135.0;2.6;0.7
2022/01/01;0100 UTC;;1008.8;1008.8;1007.9;;24.6;21.2;25.0;24.4;21.3;20.6;82.0;77.0;81.0;202.0;2.3;0.9
2022/01/01;0200 UTC;;1008.8;1009.0;1008.8;;24.6;21.1;24.8;24.3;21.2;20.9;82.0;80.0;81.0;204.0;3.0;1.0
2022/01/01;0300 UTC;;1008.2;1008.8;1008.2;;24.0;21.2;24.6;23.9;21.3;20.9;84.0;81.0;84.0;215.0;2.7;1.3
2022/01/01;0400 UTC;;1007.3;1008.2;1007.3;;23.4;21.2;24.2;23.4;21.4;21.1;87.0;84.0;87.0;222.0;2.7;0.7
2022/01/01;0500 UTC;;1007.0;1007.3;1007.0;;23.3;21.0;23.6;23.2;21.3;20.9;87.0;86.0;87.0;242.0;2.3;0.8
2022/01/01;0600 UTC;;1006.9;1007.0;1006.8;;23.6;21.2;23.6;23.1;21.3;20.9;88.0;87.0;87.0;260.0;2.8;1.4
2022/01/01;0700 UTC;;1007.0;1007.0;1006.8;;23.0;20.9;23.6;23.0;21.2;20.8;88.0;86.0;88.0;3.0;2.5;0.5
2022/01/01;0800 UTC;;1007.5;1007.5;1007.0;;22.9;20.9;23.1;22.8;21.0;20.7;89.0;88.0;89.0;246.0;1.4;0.6
2022/01/01;0900 UTC;;1007.9;1007.9;1007.5;9.0;22.8;20.9;23.1;22.7;21.1;20.8;89.0;88.0;89.0;52.0;1.9;0.5
2022/01/01;1000 UTC;;1008.7;1008.7;1007.9;298.1;24.4;22.0;24.4;22.8;22.1;20.9;89.0;87.0;87.0;86.0;1.4;0.4
2022/01/01;1100 UTC;;1009.0;1009.0;1008.7;852.3;27.0;21.8;27.0;24.4;22.4;21.3;87.0;73.0;73.0;253.0;2.0;1.2
2022/01/01;1200 UTC;;1009.3;1009.4;1009.0;694.0;27.1;19.4;27.7;26.9;22.2;19.3;73.0;62.0;63.0;11.0;4.2;2.0
2022/01/01;1300 UTC;;1009.5;1009.5;1009.3;641.0;27.5;20.1;27.6;26.9;20.7;19.0;68.0;60.0;64.0;2.0;4.2;1.3
2022/01/01;1400 UTC;;1009.5;1009.5;1009.3;764.3;27.6;20.1;28.0;27.5;20.5;18.7;65.0;57.0;64.0;1.0;3.5;1.2
2022/01/01;1500 UTC;;1009.1;1009.5;1009.1;740.7;27.7;20.8;27.8;27.1;21.9;18.8;72.0;60.0;66.0;43.0;5.7;0.7
2022/01/01;1600 UTC;;1008.3;1009.1;1008.3;1489.0;29.0;19.3;29.0;27.7;21.0;18.5;67.0;54.0;56.0;56.0;4.6;1.6
2022/01/01;1700 UTC;;1007.7;1008.3;1007.7;2605.5;30.2;19.6;30.5;29.0;20.3;18.3;59.0;49.0;53.0;35.0;8.8;4.0
2022/01/01;1800 UTC;;1007.0;1007.7;1007.0;2281.8;31.1;19.6;31.2;29.8;20.0;18.2;53.0;48.0;50.0;23.0;8.4;2.8
2022/01/01;1900 UTC;;1006.3;1007.0;1006.3;1367.1;29.9;20.9;31.4;29.9;21.5;18.6;60.0;47.0;59.0;46.0;4.9;2.4
2022/01/01;2000 UTC;;1006.5;1006.5;1006.3;741.6;29.0;21.4;29.9;29.0;21.5;20.7;64.0;58.0;63.0;34.0;7.1;3.1
2022/01/01;2100 UTC;;1006.9;1006.9;1006.5;488.0;28.5;21.6;29.2;28.5;21.8;21.3;67.0;63.0;66.0;40.0;6.4;2.8
2022/01/01;2200 UTC;;1007.4;1007.4;1006.9;74.2;27.7;21.4;28.5;27.5;21.6;21.3;70.0;66.0;69.0;44.0;6.6;3.5
2022/01/01;2300 UTC;;1008.4;1008.4;1007.4;;27.1;21.2;27.7;27.1;21.3;21.0;70.0;67.0;70.0;29.0;9.8;2.6
2022/01/02;0000 UTC;;1009.2;1009.2;1008.4;;26.7;21.1;27.1;26.7;21.3;21.1;71.0;70.0;71.0;27.0;5.6;2.2
2022/01/02;0100 UTC;;1009.8;1009.8;1009.2;;26.4;20.8;26.9;26.2;21.1;20.6;72.0;69.0;71.0;4.0;4.9;1.0
2022/01/02;0200 UTC;;1009.7;1009.8;1009.7;;25.4;21.2;26.4;25.4;21.3;20.7;78.0;71.0;78.0;250.0;2.7;1.3
2022/01/02;0300 UTC;;1009.5;1009.8;1009.5;;24.5;21.3;25.4;24.5;21.5;21.2;83.0;78.0;83.0;339.0;2.2;0.6
2022/01/02;0400 UTC;;1009.1;1009.5;1009.1;;23.9;20.6;24.6;23.8;21.4;20.6;83.0;81.0;82.0;256.0;2.1;0.5
2022/01/02;0500 UTC;;1008.9;1009.1;1008.8;;23.6;21.2;24.3;23.5;21.2;20.5;86.0;81.0;86.0;195.0;3.3;0.6
2022/01/02;0600 UTC;;1008.8;1008.9;1008.7;;23.9;20.5;24.0;23.3;21.2;20.3;86.0;81.0;81.0;228.0;2.4;1.1
2022/01/02;0700 UTC;;1008.5;1008.8;1008.5;;23.8;20.0;24.2;23.4;20.8;19.8;84.0;77.0;79.0;205.0;2.9;0.7
