Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;1008.0;1008.0;1007.4;;25.1;23.1;25.1;24.8;23.3;23.1;92.0;89.0;89.0;29.0;8.2;4.7
2022/01/01;0100 UTC;0.0;1008.6;1008.6;1008.0;;24.9;23.5;25.2;24.9;23.5;23.1;92.0;89.0;92.0;13.0;8.2;4.1
2022/01/01;0200 UTC;0.2;1008.5;1008.7;1008.5;;24.4;23.7;25.0;24.4;23.9;23.5;96.0;91.0;96.0;351.0;7.4;2.8
2022/01/01;0300 UTC;0.0;1007.7;1008.5;1007.7;;24.2;23.5;24.4;24.2;23.7;23.5;96.0;95.0;96.0;357.0;5.0;2.9
2022/01/01;0400 UTC;0.0;1007.0;1007.7;1007.0;;24.5;23.3;24.5;24.1;23.6;23.2;96.0;93.0;93.0;11.0;6.9;4.7
2022/01/01;0500 UTC;0.0;1006.4;1007.0;1006.4;;24.4;23.4;24.6;24.4;23.4;23.2;94.0;92.0;94.0;9.0;7.7;4.0
2022/01/01;0600 UTC;0.0;1006.3;1006.6;1006.3;;24.8;23.0;24.8;24.3;23.4;23.0;94.0;90.0;90.0;12.0;9.4;5.5
2022/01/01;0700 UTC;0.0;1006.8;1006.9;1006.3;;24.4;23.0;24.8;24.3;23.2;23.0;93.0;89.0;92.0;352.0;9.4;2.9
2022/01/01;0800 UTC;0.0;1007.2;1007.2;1006.8;;24.1;23.0;24.4;24.0;23.1;22.9;95.0;92.0;93.0;338.0;4.9;2.3
2022/01/01;0900 UTC;0.0;1007.8;1007.8;1007.2;87.4;24.5;22.5;24.5;24.1;23.0;22.3;93.0;88.0;89.0;334.0;5.8;2.3
2022/01/01;1000 UTC;0.0;1008.4;1008.4;1007.8;605.7;25.5;21.9;25.7;24.4;22.5;21.9;89.0;80.0;81.0;11.0;8.4;4.7
