Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;902.2;902.2;901.4;2018.6;24.0;17.5;24.2;23.9;18.1;17.3;70.0;66.0;67.0;87.0;3.9;1.7
2021/01/01;0100 UTC;0.0;902.6;902.6;902.1;2021.4;22.5;17.7;24.0;22.2;17.7;17.4;75.0;67.0;74.0;166.0;4.1;0.5
2021/01/01;0200 UTC;0.0;902.8;902.8;902.6;2024.4;22.9;17.4;23.0;22.1;17.7;17.2;75.0;70.0;71.0;16.0;2.3;0.6
2021/01/01;0300 UTC;0.0;902.3;902.8;902.3;2031.6;22.1;17.3;22.9;21.8;17.8;17.3;77.0;71.0;74.0;139.0;1.7;0.4
2021/01/01;0400 UTC;0.0;901.5;902.3;901.4;2039.6;20.9;17.1;22.2;20.7;17.3;16.7;79.0;73.0;79.0;187.0;3.4;2.2
2021/01/01;0500 UTC;0.0;900.9;901.5;900.9;2037.9;19.8;17.0;20.9;19.5;17.1;16.7;85.0;79.0;84.0;211.0;3.4;1.3
2021/01/01;0600 UTC;0.0;900.7;901.0;900.6;2043.5;20.3;17.4;20.3;19.5;17.4;16.8;85.0;83.0;83.0;181.0;2.5;0.7
2021/01/01;0700 UTC;0.0;900.7;900.7;900.6;2049.1;19.7;17.3;20.4;19.6;17.4;17.0;86.0;83.0;86.0;223.0;2.2;1.3
2021/01/01;0800 UTC;0.0;901.0;901.0;900.7;2056.9;19.8;17.4;19.8;19.6;17.6;17.3;87.0;86.0;86.0;73.0;1.9;0.3
2021/01/01;0900 UTC;0.0;901.7;901.7;901.0;2069.3;19.6;17.4;19.9;19.2;17.7;17.2;89.0;86.0;87.0;114.0;2.0;1.0
2021/01/01;1000 UTC;0.0;902.3;902.3;901.7;2504.6;22.2;17.5;22.4;19.6;18.0;17.1;87.0;75.0;75.0;96.0;2.5;1.2
2021/01/01;1100 UTC;0.0;902.6;902.6;902.3;3186.9;24.3;17.8;24.3;21.9;18.2;17.3;76.0;67.0;67.0;49.0;2.4;0.9
2021/01/01;1200 UTC;0.0;903.1;903.1;902.6;4042.1;25.6;17.5;26.1;24.2;18.5;16.8;69.0;60.0;61.0;227.0;2.8;1.4
2021/01/01;1300 UTC;0.0;902.9;903.1;902.9;4668.0;26.8;16.4;27.4;25.6;18.7;16.4;63.0;52.0;53.0;332.0;3.1;0.6
2021/01/01;1400 UTC;0.0;902.7;903.0;902.7;3345.1;28.5;17.4;29.4;26.8;18.1;15.1;56.0;44.0;51.0;267.0;4.0;1.4
2021/01/01;1500 UTC;0.0;902.1;902.7;901.9;3060.2;29.5;16.6;29.6;27.3;18.8;16.6;57.0;45.0;46.0;270.0;7.1;3.2
2021/01/01;1600 UTC;0.4;902.1;902.4;901.8;2705.8;22.3;17.0;29.6;21.9;17.6;16.0;77.0;45.0;72.0;252.0;11.3;2.3
2021/01/01;1700 UTC;1.0;901.8;902.4;901.8;2637.0;21.0;17.5;22.9;20.9;17.9;17.1;82.0;71.0;80.0;235.0;5.8;1.2
2021/01/01;1800 UTC;0.8;901.1;901.8;900.9;3344.0;24.7;17.4;24.8;20.9;19.3;17.1;81.0;64.0;64.0;96.0;2.9;0.3
2021/01/01;1900 UTC;0.0;901.1;901.2;900.9;2892.7;24.3;18.4;24.7;23.6;19.2;17.4;76.0;63.0;70.0;102.0;4.0;2.1
2021/01/01;2000 UTC;14.4;902.0;902.2;901.1;2293.0;17.8;16.4;24.3;17.8;18.9;16.2;92.0;69.0;92.0;325.0;10.2;4.1
2021/01/01;2100 UTC;12.8;901.8;902.3;901.7;2268.9;18.8;17.6;18.8;17.3;17.6;16.0;93.0;92.0;92.0;79.0;9.7;1.5
2021/01/01;2200 UTC;0.0;902.3;902.3;901.8;2188.8;18.7;16.4;19.2;18.7;17.7;16.4;92.0;85.0;87.0;97.0;4.8;2.5
2021/01/01;2300 UTC;0.2;902.1;902.4;902.1;2062.6;18.8;16.8;18.8;18.5;16.8;16.4;88.0;87.0;88.0;102.0;4.8;2.5
2021/01/02;0000 UTC;0.0;902.8;902.8;902.1;2067.4;19.0;16.9;19.0;18.8;16.9;16.8;88.0;88.0;88.0;115.0;4.5;0.6
2021/01/02;0100 UTC;0.0;902.8;902.8;902.7;2076.0;19.4;16.7;19.4;19.0;16.9;16.7;88.0;84.0;84.0;124.0;3.6;1.4
2021/01/02;0200 UTC;0.2;902.8;903.0;902.7;2077.7;18.5;17.0;19.5;18.4;17.0;16.6;91.0;84.0;91.0;32.0;3.1;0.0
2021/01/02;0300 UTC;0.2;902.1;902.9;902.1;2076.0;19.2;17.0;19.2;18.5;17.6;17.0;92.0;87.0;87.0;140.0;3.3;0.6
2021/01/02;0400 UTC;0.0;901.5;902.1;901.5;2075.4;19.0;17.2;19.2;18.5;17.2;16.7;90.0;86.0;89.0;100.0;2.1;0.5
2021/01/02;0500 UTC;0.0;900.9;901.5;900.9;2078.3;19.0;17.1;19.3;18.7;17.2;16.8;89.0;86.0;89.0;107.0;1.8;0.0
2021/01/02;0600 UTC;0.0;901.0;901.3;900.8;2079.3;18.4;16.9;19.2;18.1;17.4;16.6;91.0;89.0;91.0;197.0;7.0;1.3
2021/01/02;0700 UTC;0.0;900.8;901.0;900.6;2077.7;18.5;17.0;18.5;18.2;17.0;16.8;91.0;91.0;91.0;352.0;2.8;0.8
2021/01/02;0800 UTC;0.0;900.9;900.9;900.8;2077.8;18.4;16.9;18.6;18.4;17.1;16.9;91.0;91.0;91.0;37.0;2.5;0.8
2021/01/02;0900 UTC;0.0;901.4;901.4;900.9;2089.0;18.3;16.9;18.4;18.2;17.0;16.8;92.0;91.0;91.0;71.0;4.4;1.5
2021/01/02;1000 UTC;0.0;901.4;901.6;901.4;2371.2;19.3;17.0;19.3;18.3;17.1;16.8;91.0;87.0;87.0;110.0;3.8;2.0
2021/01/02;1100 UTC;0.0;901.3;901.5;901.3;2811.4;20.9;17.0;20.9;19.1;17.4;16.4;87.0;78.0;78.0;115.0;3.5;1.2
2021/01/02;1200 UTC;0.0;901.3;901.3;901.2;4046.5;23.3;15.5;23.3;20.9;17.6;15.5;78.0;62.0;62.0;38.0;3.6;1.3
2021/01/02;1300 UTC;0.0;901.5;901.5;901.3;4260.3;23.8;16.8;24.8;23.2;17.4;15.4;65.0;58.0;65.0;301.0;3.6;1.3
2021/01/02;1400 UTC;0.0;901.1;901.5;901.1;3010.1;25.7;17.0;26.3;23.8;18.3;16.2;65.0;57.0;59.0;12.0;4.3;1.7
2021/01/02;1500 UTC;0.0;900.8;901.1;900.8;2356.1;26.6;17.4;26.8;24.8;18.0;15.8;62.0;54.0;57.0;12.0;4.7;1.7
2021/01/02;1600 UTC;0.0;899.9;900.8;899.9;3961.6;26.9;15.9;27.4;25.4;18.1;15.7;60.0;49.0;51.0;15.0;5.4;2.7
2021/01/02;1700 UTC;0.0;899.1;899.9;899.1;3425.8;26.0;16.2;27.3;26.0;17.1;15.6;55.0;50.0;55.0;301.0;5.6;2.4
2021/01/02;1800 UTC;0.6;898.6;899.1;898.4;2403.5;22.0;18.0;26.0;21.6;18.5;16.1;82.0;54.0;78.0;180.0;8.7;2.0
2021/01/02;1900 UTC;0.2;898.0;899.1;898.0;3087.2;21.9;17.4;22.0;20.3;18.0;15.9;82.0;71.0;76.0;119.0;10.4;0.6
2021/01/02;2000 UTC;0.0;898.3;898.4;898.0;2581.1;21.8;16.1;23.0;21.8;17.7;16.0;76.0;65.0;70.0;237.0;2.3;1.5
2021/01/02;2100 UTC;0.0;898.1;898.5;898.1;2112.2;20.7;16.5;21.8;20.7;17.1;16.2;78.0;70.0;77.0;200.0;6.6;3.0
2021/01/02;2200 UTC;0.4;899.2;899.2;897.8;2057.5;19.6;16.4;20.7;19.6;16.7;16.0;83.0;75.0;82.0;190.0;8.2;4.1
2021/01/02;2300 UTC;0.2;899.3;899.3;899.1;2042.8;18.8;16.1;19.6;18.6;16.5;15.8;85.0;81.0;84.0;230.0;8.5;1.8
2021/01/03;0000 UTC;0.2;898.8;899.3;898.8;2052.2;18.6;15.9;18.8;18.5;16.1;15.9;85.0;84.0;85.0;238.0;2.9;0.1
2021/01/03;0100 UTC;0.0;899.3;899.3;898.8;2059.7;18.2;16.6;18.6;17.9;16.6;15.9;90.0;84.0;90.0;180.0;4.7;2.3
2021/01/03;0200 UTC;0.0;898.7;899.3;898.7;2065.9;19.6;14.9;19.8;18.2;16.6;14.7;90.0;73.0;74.0;130.0;4.8;1.2
2021/01/03;0300 UTC;0.0;898.6;898.8;898.3;2071.1;18.5;15.6;19.9;18.5;15.8;14.8;83.0;72.0;83.0;309.0;3.0;0.9
2021/01/03;0400 UTC;0.0;898.4;898.8;898.3;2070.3;18.4;15.3;18.5;17.8;15.6;15.1;87.0;81.0;82.0;110.0;3.9;1.3
2021/01/03;0500 UTC;0.0;897.5;898.4;897.5;2064.5;18.9;14.2;19.0;18.2;15.3;14.1;82.0;73.0;75.0;143.0;2.9;0.3
2021/01/03;0600 UTC;0.0;897.5;897.5;897.2;2060.2;17.5;15.0;18.8;17.5;15.1;14.2;85.0;75.0;85.0;36.0;1.4;0.0
2021/01/03;0700 UTC;0.0;897.9;897.9;897.5;2055.0;17.9;15.3;18.0;17.4;15.3;14.8;86.0;84.0;85.0;117.0;4.2;2.2
2021/01/03;0800 UTC;0.0;898.2;898.2;897.8;2064.8;18.1;16.1;18.4;17.8;16.1;15.2;88.0;85.0;88.0;107.0;9.3;4.9
2021/01/03;0900 UTC;0.0;899.0;899.0;898.2;2077.3;18.4;16.4;18.5;18.1;16.4;16.1;88.0;88.0;88.0;85.0;9.3;4.2
2021/01/03;1000 UTC;0.0;899.1;899.4;899.0;2323.4;19.1;16.5;19.1;18.4;16.6;16.3;88.0;85.0;85.0;90.0;7.0;4.1
2021/01/03;1100 UTC;0.0;899.6;899.6;899.1;3013.6;20.8;17.0;20.9;19.0;17.1;16.2;85.0;78.0;79.0;72.0;8.4;2.9
2021/01/03;1200 UTC;0.0;899.7;899.7;899.6;3913.2;22.7;17.3;22.7;20.8;17.7;16.8;79.0;72.0;72.0;45.0;5.4;2.6
2021/01/03;1300 UTC;0.0;899.7;899.7;899.6;4796.1;24.5;17.3;25.3;22.6;18.6;17.2;72.0;63.0;64.0;33.0;5.8;2.7
2021/01/03;1400 UTC;0.0;899.4;899.7;899.4;3352.8;25.9;18.5;26.0;24.4;18.5;17.2;67.0;59.0;64.0;343.0;6.1;1.7
2021/01/03;1500 UTC;0.0;899.1;899.4;899.1;3215.0;26.7;17.6;27.2;25.4;19.3;17.1;65.0;56.0;58.0;17.0;5.4;2.2
2021/01/03;1600 UTC;0.0;898.0;899.1;898.0;1831.9;27.9;16.5;28.1;26.0;18.9;15.8;60.0;48.0;50.0;343.0;6.2;2.7
2021/01/03;1700 UTC;0.0;897.2;898.0;897.2;2628.7;26.6;17.9;29.0;26.5;19.6;16.5;64.0;49.0;59.0;277.0;6.9;2.1
2021/01/03;1800 UTC;0.2;896.7;897.3;896.7;2506.8;23.0;16.1;26.5;23.0;18.7;16.1;71.0;56.0;65.0;26.0;9.1;3.2
2021/01/03;1900 UTC;3.6;896.5;897.3;896.1;3122.2;22.9;17.5;23.2;18.4;18.1;14.5;81.0;61.0;72.0;97.0;11.7;2.5
2021/01/03;2000 UTC;0.2;897.4;897.9;896.5;3071.4;19.2;14.9;23.6;19.2;18.1;14.3;77.0;64.0;76.0;110.0;13.0;6.4
2021/01/03;2100 UTC;0.6;897.5;897.7;896.9;2502.1;18.8;14.9;19.4;18.8;15.0;14.3;78.0;73.0;78.0;105.0;13.0;6.4
2021/01/03;2200 UTC;4.0;898.4;899.5;897.4;2083.5;17.7;13.3;18.8;16.8;14.8;13.3;84.0;73.0;76.0;73.0;18.3;8.5
2021/01/03;2300 UTC;0.2;899.8;899.8;898.3;2059.6;17.3;14.2;17.9;17.3;14.3;13.1;83.0;74.0;82.0;23.0;16.2;1.4
2021/01/04;0000 UTC;0.8;899.8;900.1;899.2;2068.2;16.6;14.9;17.7;16.5;14.9;14.2;89.0;80.0;89.0;295.0;5.1;2.0
2021/01/04;0100 UTC;0.2;898.7;899.8;898.1;2067.0;18.2;15.0;18.2;16.5;15.4;14.7;91.0;82.0;82.0;146.0;6.4;1.6
2021/01/04;0200 UTC;0.0;899.3;899.3;898.5;2076.4;17.2;15.2;18.7;17.2;15.2;14.8;88.0;79.0;88.0;28.0;5.4;1.5
2021/01/04;0300 UTC;0.0;899.2;899.3;898.9;2080.1;17.5;15.1;17.6;17.2;15.5;15.0;89.0;85.0;86.0;135.0;3.0;1.0
2021/01/04;0400 UTC;0.0;899.1;899.4;899.0;2082.6;17.6;13.8;17.7;17.3;15.1;13.8;87.0;78.0;78.0;105.0;10.6;6.0
2021/01/04;0500 UTC;0.0;899.1;899.3;899.1;2079.4;16.8;14.3;17.6;16.8;14.3;13.7;85.0;78.0;85.0;100.0;10.6;5.0
2021/01/04;0600 UTC;0.0;898.8;899.3;898.8;2069.9;16.9;13.9;17.0;16.7;14.4;13.9;86.0;82.0;82.0;96.0;9.6;5.4
2021/01/04;0700 UTC;0.0;899.1;899.1;898.7;2072.6;16.9;13.2;17.0;16.7;13.9;13.2;83.0;79.0;79.0;89.0;9.4;3.9
