Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;911.2;911.2;910.8;;23.9;14.9;24.8;23.8;15.5;14.2;59.0;52.0;57.0;161.0;3.4;2.4
2021/01/01;0100 UTC;0.0;911.4;911.5;911.2;;24.6;14.4;25.1;23.6;15.2;14.3;59.0;51.0;53.0;174.0;3.2;2.1
2021/01/01;0200 UTC;0.0;911.2;911.4;911.2;;22.1;15.3;25.0;21.8;15.6;14.1;68.0;51.0;65.0;144.0;3.0;2.4
2021/01/01;0300 UTC;0.0;910.8;911.2;910.8;;22.5;15.2;23.5;21.4;15.7;14.9;68.0;60.0;63.0;164.0;2.9;1.8
2021/01/01;0400 UTC;0.0;910.2;910.8;910.2;;22.9;17.1;23.0;21.7;17.1;14.4;70.0;62.0;70.0;181.0;4.0;3.0
2021/01/01;0500 UTC;0.0;910.0;910.3;910.0;;22.7;17.0;23.3;22.7;17.3;17.0;71.0;68.0;70.0;215.0;4.4;2.8
2021/01/01;0600 UTC;0.0;909.9;910.0;909.8;;22.4;17.4;22.8;22.3;17.4;16.8;73.0;70.0;73.0;202.0;5.5;2.5
2021/01/01;0700 UTC;0.0;910.2;910.2;909.9;;21.7;17.6;22.4;21.6;17.8;17.3;78.0;73.0;78.0;218.0;4.7;2.7
2021/01/01;0800 UTC;0.0;910.8;910.8;910.1;;21.6;17.7;22.0;21.4;17.9;17.5;79.0;77.0;78.0;229.0;4.6;2.6
2021/01/01;0900 UTC;0.0;911.2;911.3;910.8;20.3;21.1;17.9;21.6;20.7;17.9;17.5;82.0;78.0;82.0;203.0;4.0;2.2
2021/01/01;1000 UTC;0.0;911.8;911.8;911.2;641.2;23.6;18.3;23.7;21.1;18.5;17.9;82.0;71.0;72.0;221.0;3.9;2.3
2021/01/01;1100 UTC;0.0;912.2;912.2;911.8;1207.2;23.8;18.4;24.2;23.3;18.9;18.1;75.0;71.0;72.0;258.0;3.5;1.6
2021/01/01;1200 UTC;0.0;912.4;912.5;912.2;2006.0;26.3;17.4;26.3;23.8;19.5;17.4;75.0;58.0;58.0;47.0;3.8;1.0
2021/01/01;1300 UTC;0.0;912.6;912.7;912.4;3254.0;27.8;17.5;28.5;26.2;18.6;15.8;61.0;50.0;54.0;357.0;5.0;1.5
2021/01/01;1400 UTC;0.0;912.0;912.6;912.0;3842.4;28.1;16.6;28.7;27.1;18.6;15.8;57.0;48.0;50.0;28.0;4.8;2.0
2021/01/01;1500 UTC;0.0;911.8;912.1;911.8;2973.8;28.9;16.0;30.0;27.7;18.3;15.5;54.0;43.0;46.0;287.0;4.7;1.0
2021/01/01;1600 UTC;0.0;911.0;911.8;911.0;1441.2;28.9;15.8;29.1;28.2;17.4;14.6;52.0;42.0;45.0;315.0;4.1;1.3
2021/01/01;1700 UTC;0.0;909.7;911.0;909.7;1826.1;29.0;16.4;29.3;28.6;17.3;14.3;49.0;40.0;47.0;111.0;2.7;0.5
