Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;929.0;929.1;928.8;;22.0;19.3;22.9;21.8;19.7;19.1;85.0;82.0;85.0;135.0;1.4;0.1
2021/01/01;0100 UTC;0.0;929.8;929.8;929.0;;21.0;19.0;22.0;21.0;19.4;18.9;89.0;85.0;89.0;144.0;1.2;0.0
2021/01/01;0200 UTC;0.0;929.6;930.0;929.6;;21.1;19.1;21.4;20.7;19.6;18.9;90.0;88.0;88.0;15.0;1.2;0.1
2021/01/01;0300 UTC;0.0;929.2;929.6;929.2;;20.2;18.7;21.1;20.2;19.3;18.7;91.0;88.0;91.0;158.0;1.4;0.0
2021/01/01;0400 UTC;0.0;928.8;929.2;928.8;;19.9;18.6;20.5;19.9;19.1;18.6;92.0;91.0;92.0;170.0;0.7;0.0
2021/01/01;0500 UTC;0.0;928.4;928.9;928.3;;19.7;18.6;20.1;19.6;18.8;18.5;93.0;92.0;93.0;66.0;0.7;0.0
2021/01/01;0600 UTC;0.0;928.2;928.5;928.1;;19.4;18.3;20.3;19.4;19.1;18.3;93.0;92.0;93.0;134.0;0.7;0.0
2021/01/01;0700 UTC;0.0;928.3;928.4;928.1;;19.2;18.2;19.6;19.2;18.5;18.2;94.0;93.0;94.0;139.0;0.9;0.0
2021/01/01;0800 UTC;0.0;928.9;928.9;928.3;;18.9;17.9;19.2;18.8;18.2;17.9;94.0;94.0;94.0;150.0;1.3;0.1
2021/01/01;0900 UTC;0.0;929.5;929.5;928.9;42.5;18.9;18.0;19.0;18.6;18.1;17.7;95.0;94.0;95.0;139.0;1.3;0.1
2021/01/01;1000 UTC;0.0;930.2;930.2;929.5;353.8;22.5;19.9;22.5;19.0;20.1;18.1;95.0;85.0;85.0;81.0;0.8;0.0
2021/01/01;1100 UTC;0.0;930.6;930.6;930.2;567.2;25.0;20.0;25.0;22.5;20.1;19.3;85.0;71.0;74.0;64.0;0.0;0.0
2021/01/01;1200 UTC;0.0;930.6;930.6;930.5;831.0;26.4;18.2;26.4;24.9;19.9;18.0;74.0;61.0;61.0;47.0;1.6;0.4
2021/01/01;1300 UTC;0.0;930.6;930.7;930.6;2344.8;28.5;19.0;28.5;26.1;19.2;17.7;64.0;54.0;57.0;29.0;2.2;0.6
2021/01/01;1400 UTC;0.0;930.1;930.6;930.1;3082.1;30.0;16.7;30.0;28.0;19.1;15.8;57.0;43.0;45.0;68.0;3.6;0.7
2021/01/01;1500 UTC;0.0;929.5;930.1;929.5;3328.8;30.3;17.7;31.0;29.4;18.4;16.0;49.0;42.0;47.0;353.0;3.3;0.9
2021/01/01;1600 UTC;0.0;928.8;929.6;928.8;2386.6;31.0;17.2;31.5;29.4;18.9;16.1;53.0;42.0;43.0;114.0;3.9;0.7
2021/01/01;1700 UTC;0.0;927.4;928.8;927.4;2844.3;32.5;17.3;32.7;30.3;18.6;15.4;46.0;37.0;40.0;49.0;4.4;0.2
2021/01/01;1800 UTC;0.0;926.8;927.4;926.8;1857.2;30.8;18.2;32.6;30.6;18.2;15.2;47.0;37.0;47.0;292.0;4.4;1.4
2021/01/01;1900 UTC;0.0;926.3;926.8;926.3;1975.1;32.7;15.6;32.7;29.8;19.1;15.3;50.0;36.0;36.0;262.0;4.1;1.2
2021/01/01;2000 UTC;0.0;926.1;926.4;926.1;786.5;29.6;17.8;32.9;29.6;18.0;15.7;49.0;36.0;49.0;270.0;3.9;1.3
2021/01/01;2100 UTC;0.0;927.3;927.7;925.9;49.2;24.5;17.1;29.6;24.5;18.4;15.5;63.0;48.0;63.0;253.0;10.9;5.1
2021/01/01;2200 UTC;0.0;929.6;929.6;927.3;;22.7;15.2;24.5;22.4;17.2;14.9;67.0;62.0;63.0;331.0;10.5;0.7
2021/01/01;2300 UTC;0.4;931.3;931.3;929.6;;20.0;17.8;22.7;20.0;17.9;15.1;87.0;62.0;87.0;125.0;3.3;0.0
2021/01/02;0000 UTC;5.4;931.6;932.0;931.3;;18.9;17.6;20.1;18.7;18.1;17.3;92.0;84.0;92.0;146.0;7.4;1.7
2021/01/02;0100 UTC;3.2;931.3;932.2;931.2;;19.5;18.3;19.5;18.9;18.3;17.6;93.0;92.0;93.0;146.0;4.6;0.3
2021/01/02;0200 UTC;0.2;930.4;931.4;930.4;;19.2;17.9;19.5;19.1;18.3;17.8;93.0;92.0;92.0;140.0;3.4;1.6
2021/01/02;0300 UTC;0.0;930.1;930.7;930.1;;19.0;17.7;19.5;18.8;17.9;17.3;92.0;87.0;92.0;194.0;3.4;0.0
2021/01/02;0400 UTC;0.0;929.8;930.2;929.6;;19.2;17.8;19.3;18.7;18.1;17.5;94.0;92.0;92.0;294.0;1.8;0.1
2021/01/02;0500 UTC;0.0;929.4;929.8;929.4;;18.8;17.4;19.3;18.8;17.9;17.4;92.0;91.0;91.0;4.0;1.8;0.8
2021/01/02;0600 UTC;0.0;928.9;929.3;928.9;;18.6;17.6;18.8;18.6;17.6;17.4;93.0;91.0;93.0;168.0;1.8;0.4
2021/01/02;0700 UTC;0.0;928.8;928.9;928.6;;18.7;17.7;18.7;18.5;17.7;17.5;94.0;93.0;94.0;58.0;1.3;0.0
2021/01/02;0800 UTC;0.0;929.3;929.3;928.8;;18.8;17.7;19.0;18.6;18.0;17.7;94.0;94.0;94.0;113.0;1.3;0.0
2021/01/02;0900 UTC;0.0;929.5;929.5;929.1;10.7;18.7;17.8;18.8;18.5;17.8;17.5;94.0;94.0;94.0;83.0;1.3;0.0
2021/01/02;1000 UTC;0.0;929.8;929.8;929.5;254.8;20.2;18.7;20.2;18.7;18.7;17.8;94.0;91.0;91.0;83.0;0.0;0.0
2021/01/02;1100 UTC;0.0;929.7;929.8;929.6;727.2;21.3;17.4;21.5;20.2;18.8;17.3;91.0;78.0;79.0;108.0;3.2;0.9
2021/01/02;1200 UTC;0.0;929.3;929.7;929.3;1071.0;22.6;18.5;22.6;21.3;18.5;17.3;81.0;74.0;78.0;132.0;3.2;0.8
2021/01/02;1300 UTC;0.0;928.9;929.3;928.8;2003.6;25.2;18.4;25.2;22.6;19.1;17.5;78.0;64.0;66.0;116.0;3.4;0.8
2021/01/02;1400 UTC;0.0;928.6;928.9;928.6;2831.0;26.0;18.0;26.6;24.7;19.3;17.0;69.0;58.0;61.0;335.0;4.0;1.3
2021/01/02;1500 UTC;0.0;928.6;928.7;928.6;2697.7;27.0;16.2;27.6;26.0;19.2;16.2;63.0;50.0;52.0;57.0;3.4;1.0
2021/01/02;1600 UTC;0.0;928.0;928.6;928.0;3033.6;27.9;17.1;28.3;26.9;18.5;16.0;56.0;48.0;52.0;5.0;4.6;1.7
2021/01/02;1700 UTC;0.0;927.0;928.0;927.0;1982.5;27.4;17.3;28.4;27.4;19.8;15.3;60.0;45.0;54.0;8.0;4.3;1.6
2021/01/02;1800 UTC;0.0;925.8;927.0;925.8;849.2;27.2;18.1;27.4;26.9;19.2;17.0;62.0;53.0;58.0;342.0;4.1;1.4
2021/01/02;1900 UTC;0.0;925.2;925.8;925.1;2128.3;29.3;17.3;29.4;27.2;18.8;16.9;60.0;49.0;49.0;306.0;5.0;0.9
2021/01/02;2000 UTC;0.0;924.7;925.2;924.7;741.0;26.5;18.4;29.3;26.5;18.6;16.0;62.0;47.0;61.0;12.0;3.9;0.2
2021/01/02;2100 UTC;0.0;925.2;925.2;924.7;103.9;24.4;18.8;26.5;24.4;20.2;18.3;72.0;61.0;71.0;149.0;2.7;1.2
2021/01/02;2200 UTC;0.0;926.0;926.1;925.2;5.7;23.0;18.2;24.5;23.0;19.2;18.0;74.0;68.0;74.0;256.0;6.3;2.8
2021/01/02;2300 UTC;0.2;925.9;926.1;925.9;;21.4;19.3;23.0;21.4;19.4;18.4;88.0;74.0;88.0;19.0;6.3;0.1
2021/01/03;0000 UTC;0.0;926.3;926.3;925.9;;21.0;19.5;21.4;21.0;19.6;19.3;91.0;88.0;91.0;111.0;1.5;0.0
2021/01/03;0100 UTC;4.4;927.6;927.6;926.2;;19.5;17.7;22.7;19.5;19.8;17.4;91.0;75.0;90.0;24.0;8.8;0.7
2021/01/03;0200 UTC;9.8;928.5;928.6;927.6;;18.8;17.6;19.9;18.8;18.4;17.3;93.0;87.0;93.0;111.0;5.1;0.4
2021/01/03;0300 UTC;11.4;928.4;928.8;928.4;;17.7;16.7;18.8;17.6;17.6;16.6;94.0;93.0;94.0;180.0;4.8;0.1
2021/01/03;0400 UTC;5.2;927.3;928.4;927.3;;17.5;16.6;17.8;17.5;16.9;16.6;94.0;94.0;94.0;153.0;1.8;0.4
2021/01/03;0500 UTC;0.6;926.3;927.3;926.3;;17.6;16.7;17.6;17.3;16.7;16.4;94.0;94.0;94.0;312.0;1.6;0.0
2021/01/03;0600 UTC;0.0;926.2;926.4;926.2;;17.1;16.3;17.7;17.1;16.8;16.3;95.0;94.0;95.0;123.0;0.5;0.0
2021/01/03;0700 UTC;0.0;926.7;926.7;926.2;;16.9;16.1;17.1;16.7;16.2;15.9;95.0;95.0;95.0;123.0;1.3;0.1
2021/01/03;0800 UTC;0.0;927.1;927.1;926.6;;16.9;16.2;17.0;16.8;16.3;16.1;95.0;95.0;95.0;126.0;1.0;0.0
2021/01/03;0900 UTC;0.0;927.8;927.8;927.1;14.3;17.2;16.5;17.3;16.9;16.5;16.1;95.0;95.0;95.0;136.0;0.9;0.0
2021/01/03;1000 UTC;0.4;928.1;928.1;927.8;152.4;17.9;17.1;18.0;17.2;17.3;16.4;95.0;95.0;95.0;155.0;0.6;0.0
2021/01/03;1100 UTC;0.2;928.5;928.5;928.1;585.4;19.4;18.1;19.6;17.9;18.4;17.2;95.0;92.0;92.0;146.0;1.5;0.5
2021/01/03;1200 UTC;0.0;928.5;928.6;928.5;1290.7;22.1;17.6;22.1;19.4;18.9;17.6;92.0;76.0;76.0;114.0;2.3;0.5
2021/01/03;1300 UTC;0.0;928.5;928.6;928.5;2156.5;23.6;19.0;23.6;22.1;19.0;17.4;79.0;71.0;75.0;63.0;2.7;1.1
2021/01/03;1400 UTC;0.0;928.0;928.5;928.0;2493.3;24.8;17.8;25.5;23.4;19.8;17.3;76.0;63.0;65.0;80.0;2.6;0.6
2021/01/03;1500 UTC;0.0;927.6;928.0;927.5;3064.4;25.9;19.0;26.4;24.8;19.7;17.8;69.0;60.0;66.0;334.0;3.1;0.9
2021/01/03;1600 UTC;0.0;926.9;927.6;926.9;2580.7;26.3;18.4;27.5;25.9;19.9;17.7;66.0;57.0;62.0;18.0;4.8;1.4
2021/01/03;1700 UTC;0.0;925.9;926.9;925.9;2529.9;27.9;18.1;28.1;26.2;20.2;17.6;65.0;54.0;55.0;13.0;5.2;1.4
2021/01/03;1800 UTC;0.0;925.0;925.9;924.9;2300.6;28.2;19.1;29.0;26.9;20.0;17.7;61.0;53.0;58.0;25.0;5.2;2.0
2021/01/03;1900 UTC;0.0;924.7;925.0;924.3;1563.8;27.8;17.9;28.9;27.4;19.8;17.7;61.0;52.0;55.0;24.0;4.8;0.8
2021/01/03;2000 UTC;0.0;924.4;925.1;924.4;381.0;25.9;20.2;27.8;25.6;20.8;17.7;72.0;54.0;71.0;8.0;3.0;0.2
2021/01/03;2100 UTC;0.0;925.1;925.4;924.4;106.9;23.8;20.6;25.9;23.8;21.0;20.1;83.0;71.0;82.0;139.0;1.8;0.4
2021/01/03;2200 UTC;0.0;925.6;925.8;925.1;3.0;22.8;20.6;23.8;22.7;20.9;20.3;87.0;82.0;87.0;176.0;2.7;0.6
2021/01/03;2300 UTC;8.0;927.7;928.1;925.6;;18.0;16.3;23.3;18.0;21.0;16.3;90.0;76.0;90.0;247.0;10.6;1.9
2021/01/04;0000 UTC;5.0;927.7;928.1;927.6;;17.9;16.9;18.2;17.8;16.9;16.2;93.0;89.0;93.0;120.0;6.1;0.1
2021/01/04;0100 UTC;2.2;928.2;928.4;927.7;;17.8;16.8;18.3;17.7;17.2;16.7;94.0;93.0;94.0;162.0;3.5;0.5
2021/01/04;0200 UTC;0.0;928.0;928.2;927.5;;18.2;17.2;18.2;17.8;17.2;16.8;94.0;94.0;94.0;190.0;2.4;0.2
2021/01/04;0300 UTC;0.0;928.1;928.4;928.0;;18.1;16.8;18.5;18.1;17.3;16.8;94.0;91.0;92.0;76.0;3.7;0.0
2021/01/04;0400 UTC;0.0;927.9;928.2;927.7;;17.8;16.8;18.3;17.8;17.0;16.8;94.0;92.0;94.0;39.0;1.7;0.0
2021/01/04;0500 UTC;0.0;927.8;928.1;927.7;;17.5;16.6;17.9;17.5;16.9;16.6;94.0;94.0;94.0;143.0;1.2;0.1
2021/01/04;0600 UTC;0.0;927.9;928.0;927.8;;17.6;16.8;17.7;17.4;16.8;16.6;95.0;94.0;95.0;78.0;1.7;0.0
2021/01/04;0700 UTC;0.0;927.9;927.9;927.5;;17.4;16.6;17.6;17.4;16.8;16.5;95.0;95.0;95.0;73.0;1.2;0.0
2021/01/04;0800 UTC;0.0;928.6;928.6;927.9;;17.9;17.1;18.0;17.3;17.2;16.5;95.0;95.0;95.0;40.0;0.4;0.0
2021/01/04;0900 UTC;0.0;929.4;929.4;928.6;4.6;18.2;17.4;18.2;17.9;17.4;17.1;95.0;95.0;95.0;32.0;0.4;0.0
2021/01/04;1000 UTC;0.0;929.9;929.9;929.4;115.7;18.8;17.9;18.8;18.1;17.9;17.3;95.0;95.0;95.0;159.0;0.9;0.1
2021/01/04;1100 UTC;0.0;929.8;930.0;929.7;506.7;19.8;17.6;20.1;18.8;18.3;17.5;95.0;86.0;87.0;128.0;2.5;0.6
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;0.0;929.7;;;127.3;21.9;18.2;;;;;;;80.0;;;
2021/01/04;1400 UTC;0.0;929.3;929.6;929.3;2017.3;23.4;18.1;23.5;22.3;19.2;17.6;80.0;71.0;72.0;309.0;5.1;1.2
2021/01/04;1500 UTC;0.0;929.1;929.3;929.1;2204.3;24.6;18.5;24.9;23.4;19.2;17.2;76.0;63.0;69.0;359.0;4.2;1.6
2021/01/04;1600 UTC;0.0;928.6;929.1;928.6;2401.4;25.9;18.1;26.0;24.3;19.3;17.1;70.0;61.0;62.0;354.0;5.1;0.9
2021/01/04;1700 UTC;0.0;928.5;928.6;928.4;2391.9;26.1;16.8;26.6;25.4;18.8;16.8;67.0;57.0;57.0;322.0;5.3;2.1
2021/01/04;1800 UTC;0.0;928.3;928.5;928.3;2343.1;26.6;17.9;27.3;25.9;18.7;16.6;61.0;54.0;59.0;342.0;5.8;1.4
2021/01/04;1900 UTC;0.0;927.8;928.3;927.8;1828.6;27.6;18.1;27.9;26.2;19.1;17.0;63.0;55.0;56.0;38.0;4.5;1.5
2021/01/04;2000 UTC;0.0;927.6;928.0;927.5;1385.4;26.8;17.9;27.7;26.4;18.5;17.2;61.0;54.0;58.0;348.0;4.6;1.5
2021/01/04;2100 UTC;0.0;927.9;927.9;927.6;605.9;25.9;18.0;26.9;25.9;18.5;17.4;62.0;57.0;62.0;350.0;3.7;0.3
