Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;883.4;883.4;883.1;;23.9;17.0;24.3;23.5;17.3;16.9;68.0;63.0;66.0;116.0;7.0;1.7
2021/01/01;0100 UTC;0.0;883.9;884.0;883.3;;23.1;17.2;24.0;23.0;17.4;16.9;70.0;65.0;70.0;113.0;4.9;2.7
2021/01/01;0200 UTC;0.0;883.6;884.0;883.6;;22.3;17.4;23.1;22.2;17.5;17.3;75.0;70.0;74.0;116.0;8.8;4.7
2021/01/01;0300 UTC;0.0;883.1;883.6;883.1;;22.7;17.0;22.7;21.5;17.4;17.0;77.0;70.0;70.0;114.0;7.1;3.1
2021/01/01;0400 UTC;0.0;882.9;883.1;882.9;;21.9;17.2;22.9;21.9;17.2;16.8;75.0;69.0;75.0;91.0;6.3;3.8
2021/01/01;0500 UTC;0.0;882.2;882.9;882.2;;20.9;16.6;21.9;20.9;17.1;16.5;76.0;74.0;76.0;86.0;6.6;3.5
2021/01/01;0600 UTC;0.0;881.9;882.2;881.9;;20.7;16.5;21.0;20.7;16.7;16.5;77.0;76.0;77.0;86.0;6.8;3.3
2021/01/01;0700 UTC;0.0;881.9;882.0;881.8;;20.7;16.1;20.8;20.6;16.6;16.1;77.0;75.0;75.0;97.0;5.9;3.2
2021/01/01;0800 UTC;0.0;882.2;882.2;881.9;;20.2;15.5;20.8;20.2;16.2;15.5;77.0;74.0;74.0;99.0;5.4;2.8
2021/01/01;0900 UTC;0.0;882.9;882.9;882.2;7.2;20.2;15.1;20.4;20.1;15.6;15.1;74.0;72.0;72.0;98.0;5.2;2.7
2021/01/01;1000 UTC;0.0;883.5;883.5;882.9;136.4;21.5;15.5;21.5;20.0;15.5;15.1;74.0;69.0;69.0;89.0;5.5;2.9
2021/01/01;1100 UTC;0.0;884.1;884.1;883.5;1086.0;22.8;15.9;23.1;21.5;15.9;15.3;69.0;63.0;65.0;46.0;5.9;1.7
2021/01/01;1200 UTC;0.0;884.2;884.3;884.1;1918.0;24.2;15.8;24.6;22.7;16.7;15.6;66.0;59.0;59.0;335.0;4.8;2.5
2021/01/01;1300 UTC;0.0;884.5;884.5;884.2;3009.4;25.0;15.6;26.1;24.2;16.9;15.4;62.0;55.0;56.0;320.0;5.4;2.3
2021/01/01;1400 UTC;0.0;884.2;884.5;884.2;2889.8;26.5;16.2;27.0;25.0;17.2;14.8;58.0;50.0;53.0;323.0;5.2;1.2
2021/01/01;1500 UTC;0.0;883.8;884.3;883.8;2744.4;26.3;15.5;27.5;25.4;17.4;14.7;56.0;48.0;52.0;303.0;5.2;1.6
2021/01/01;1600 UTC;0.0;883.3;883.8;883.3;2174.1;27.9;16.5;28.3;26.1;17.4;14.4;55.0;46.0;50.0;335.0;5.1;2.0
2021/01/01;1700 UTC;0.0;882.4;883.3;882.4;2199.5;26.5;17.2;28.6;26.2;17.2;14.3;57.0;43.0;57.0;210.0;7.2;4.0
2021/01/01;1800 UTC;0.0;881.5;882.4;881.5;2857.2;27.4;15.8;28.5;26.1;17.3;15.6;57.0;47.0;49.0;167.0;6.9;3.2
2021/01/01;1900 UTC;0.0;881.3;881.5;881.0;2302.4;27.0;14.9;28.3;27.0;16.2;14.4;50.0;43.0;47.0;200.0;6.3;3.3
2021/01/01;2000 UTC;0.0;880.8;881.5;880.8;2099.4;27.9;15.1;28.9;25.4;17.5;14.3;57.0;42.0;46.0;113.0;10.5;1.8
2021/01/01;2100 UTC;0.0;881.0;881.0;880.5;783.1;24.7;16.1;27.9;24.3;16.9;13.7;61.0;43.0;59.0;77.0;7.8;2.1
2021/01/01;2200 UTC;0.0;882.6;882.7;881.0;19.7;20.6;15.1;24.6;20.6;17.0;15.0;71.0;59.0;71.0;239.0;14.0;5.2
2021/01/01;2300 UTC;7.8;884.7;884.7;882.5;;18.1;15.9;20.6;17.1;16.7;14.6;92.0;71.0;87.0;152.0;14.0;3.1
2021/01/02;0000 UTC;6.2;885.9;885.9;884.6;;18.0;15.5;18.7;17.7;16.1;15.5;88.0;82.0;85.0;167.0;7.9;2.3
2021/01/02;0100 UTC;5.0;885.1;886.1;885.1;;17.1;14.9;18.0;17.0;15.9;14.9;93.0;85.0;87.0;81.0;4.6;2.2
2021/01/02;0200 UTC;0.6;884.0;885.1;884.0;;18.3;13.8;18.4;16.9;15.2;13.6;89.0;74.0;75.0;106.0;6.7;4.5
2021/01/02;0300 UTC;0.0;883.5;884.0;883.5;2.6;18.0;14.3;19.0;17.6;14.9;13.1;84.0;69.0;79.0;152.0;6.4;0.7
2021/01/02;0400 UTC;0.0;883.0;883.5;882.9;3.6;18.8;12.5;19.0;17.7;14.4;12.4;81.0;67.0;67.0;137.0;4.6;3.4
2021/01/02;0500 UTC;0.0;882.7;883.0;882.7;;17.2;13.7;20.0;17.2;13.7;11.3;80.0;58.0;80.0;345.0;4.5;1.0
2021/01/02;0600 UTC;0.0;882.2;882.7;882.2;;18.4;12.9;18.6;16.8;14.6;12.6;87.0;68.0;70.0;36.0;4.3;1.4
2021/01/02;0700 UTC;0.0;881.9;882.2;881.9;;18.8;12.0;19.2;18.3;13.8;11.8;75.0;63.0;65.0;96.0;3.4;1.7
2021/01/02;0800 UTC;0.0;882.1;882.2;881.9;;17.9;13.2;18.8;17.4;14.2;11.9;81.0;65.0;74.0;83.0;4.8;2.7
2021/01/02;0900 UTC;0.0;882.3;882.4;882.1;;17.8;13.6;18.1;17.4;14.1;13.1;81.0;73.0;77.0;89.0;6.9;4.0
2021/01/02;1000 UTC;0.0;882.6;882.7;882.3;114.0;18.2;14.0;18.2;17.7;14.0;13.5;77.0;75.0;76.0;43.0;7.1;2.6
2021/01/02;1100 UTC;0.0;883.0;883.1;882.6;892.5;19.3;14.4;19.8;18.2;14.9;13.9;77.0;70.0;73.0;52.0;5.4;3.4
2021/01/02;1200 UTC;0.0;882.8;883.1;882.7;2060.6;21.6;14.8;22.2;19.3;15.9;14.2;74.0;63.0;65.0;51.0;6.6;3.9
2021/01/02;1300 UTC;0.0;882.5;882.8;882.5;1987.9;22.9;14.9;22.9;21.5;15.3;14.1;66.0;59.0;61.0;53.0;6.6;3.4
2021/01/02;1400 UTC;0.0;882.4;882.5;882.4;2033.1;23.3;14.7;23.5;22.5;15.9;13.6;63.0;56.0;58.0;36.0;5.6;2.3
2021/01/02;1500 UTC;0.0;882.3;882.4;882.2;2827.3;24.2;14.5;24.9;23.1;16.3;13.3;62.0;50.0;55.0;359.0;5.5;2.5
2021/01/02;1600 UTC;0.0;882.3;882.4;882.2;2090.8;24.1;14.6;24.8;23.8;15.3;13.6;58.0;51.0;56.0;17.0;5.0;1.9
2021/01/02;1700 UTC;0.0;881.5;882.3;881.5;2198.0;24.1;16.3;25.3;23.9;16.4;14.3;62.0;52.0;62.0;8.0;6.6;3.1
2021/01/02;1800 UTC;0.0;880.5;881.5;880.5;2622.2;24.3;15.8;25.9;23.7;17.3;15.4;63.0;56.0;59.0;18.0;7.7;3.5
2021/01/02;1900 UTC;0.0;879.6;880.5;879.6;1989.6;25.5;16.3;25.9;23.8;17.1;15.1;62.0;55.0;57.0;17.0;6.6;2.2
2021/01/02;2000 UTC;0.0;879.4;879.7;879.4;371.7;23.1;16.1;25.5;23.1;16.2;15.1;65.0;55.0;65.0;38.0;4.6;1.3
2021/01/02;2100 UTC;0.0;879.4;879.6;879.4;239.7;22.3;17.0;23.2;22.3;17.1;16.0;72.0;65.0;72.0;58.0;3.1;1.1
2021/01/02;2200 UTC;0.0;879.9;879.9;879.3;62.1;21.9;16.4;22.4;21.9;16.9;16.3;72.0;69.0;71.0;93.0;3.1;0.8
2021/01/02;2300 UTC;0.0;879.7;879.9;879.7;;21.6;16.9;21.9;21.6;16.9;16.2;74.0;70.0;74.0;69.0;3.3;1.5
2021/01/03;0000 UTC;4.6;880.2;880.2;879.7;;19.6;17.2;21.6;19.0;17.2;15.9;87.0;74.0;86.0;128.0;7.5;4.0
2021/01/03;0100 UTC;1.0;880.4;880.9;880.1;1.2;16.5;14.3;19.6;16.5;17.8;13.9;91.0;82.0;87.0;170.0;17.3;11.0
