Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;0.0;1013.1;;;208.4;27.8;23.2;;;;;;;76.0;;;
2021/01/01;1400 UTC;0.0;1013.3;1013.3;1012.9;2307.6;27.7;22.9;28.6;27.4;23.4;22.1;77.0;69.0;75.0;101.0;4.4;2.6
2021/01/01;1500 UTC;1.0;1013.4;1013.5;1013.3;1182.0;27.2;22.4;28.4;27.2;23.1;21.9;75.0;71.0;75.0;175.0;3.7;0.2
2021/01/01;1600 UTC;1.2;1013.4;1013.7;1013.3;692.5;25.6;23.2;27.2;25.6;24.4;22.6;87.0;75.0;86.0;188.0;2.5;1.1
2021/01/01;1700 UTC;5.0;1012.8;1013.5;1012.7;604.0;25.1;23.5;25.6;24.1;23.6;22.7;93.0;86.0;91.0;224.0;3.4;0.9
2021/01/01;1800 UTC;0.0;1011.8;1012.8;1011.8;1523.7;26.8;23.3;27.6;25.1;23.9;22.6;91.0;76.0;81.0;37.0;2.6;0.7
2021/01/01;1900 UTC;0.0;1011.5;1011.8;1011.4;1363.4;27.4;23.4;27.8;26.7;23.7;22.3;81.0;75.0;79.0;149.0;2.4;1.2
2021/01/01;2000 UTC;0.0;1012.2;1012.2;1011.5;352.5;26.8;22.4;27.4;26.6;23.7;22.4;83.0;77.0;77.0;116.0;2.3;0.8
2021/01/01;2100 UTC;0.0;1013.1;1013.1;1012.2;25.2;26.1;22.5;26.9;26.1;22.8;21.7;81.0;73.0;81.0;94.0;3.1;1.8
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;0.2;1012.9;;;673.4;24.3;21.2;;;;;;;83.0;81.0;;1.4
2021/01/03;1200 UTC;0.0;1013.0;1013.0;1012.9;2899.9;26.3;21.2;26.4;24.3;21.6;20.0;83.0;73.0;74.0;64.0;3.9;1.5
2021/01/03;1300 UTC;0.0;1012.7;1013.1;1012.7;2686.4;26.0;20.9;28.6;25.5;22.3;19.9;77.0;67.0;74.0;124.0;3.8;2.4
2021/01/03;1400 UTC;0.0;1012.5;1012.7;1012.5;4036.5;27.4;21.4;28.4;25.8;22.8;21.0;79.0;67.0;70.0;66.0;4.3;2.0
2021/01/03;1500 UTC;0.0;1012.3;1012.6;1012.3;3389.8;27.5;21.5;28.5;27.2;22.9;21.0;74.0;66.0;70.0;75.0;5.1;2.0
2021/01/03;1600 UTC;0.0;1012.2;1012.5;1012.1;2434.1;26.8;20.5;28.3;26.3;22.5;20.5;76.0;68.0;68.0;106.0;6.2;2.8
2021/01/03;1700 UTC;0.8;1011.9;1012.2;1011.8;924.1;24.7;21.9;27.0;24.7;22.0;20.1;84.0;67.0;84.0;270.0;5.5;1.9
2021/01/03;1800 UTC;0.0;1011.8;1012.1;1011.6;603.2;24.3;22.2;25.5;24.2;22.8;21.9;88.0;83.0;88.0;249.0;4.0;1.2
2021/01/03;1900 UTC;0.0;1011.7;1012.2;1011.7;144.5;24.0;22.0;24.6;23.9;22.5;21.6;89.0;85.0;88.0;281.0;2.2;1.3
2021/01/03;2000 UTC;0.2;1011.8;1011.9;1011.2;270.5;23.7;22.1;25.4;23.6;23.1;21.6;91.0;85.0;91.0;250.0;3.1;1.8
2021/01/03;2100 UTC;0.2;1012.5;1012.5;1011.8;65.5;23.0;21.3;23.8;23.0;22.3;21.2;91.0;89.0;90.0;265.0;3.1;1.4
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;0.2;1011.7;1012.2;1011.7;2738.4;27.0;21.7;27.2;25.2;22.2;20.6;77.0;71.0;73.0;66.0;3.0;1.6
2021/01/04;1300 UTC;0.0;1011.3;1011.7;1011.3;3398.8;28.6;20.8;29.1;27.0;22.5;19.8;73.0;58.0;63.0;72.0;3.9;1.9
2021/01/04;1400 UTC;0.0;1011.2;1011.4;1011.2;3972.5;29.5;21.8;29.5;28.1;22.5;20.2;68.0;61.0;63.0;30.0;5.1;1.8
2021/01/04;1500 UTC;0.0;1011.1;1011.3;1011.1;4112.6;29.2;21.5;29.8;28.6;22.8;21.0;69.0;61.0;63.0;44.0;5.9;2.6
2021/01/04;1600 UTC;0.0;1011.1;1011.2;1011.0;4159.5;29.4;21.8;29.7;28.9;22.6;21.4;67.0;62.0;64.0;49.0;6.1;3.2
2021/01/04;1700 UTC;0.0;1011.0;1011.2;1010.9;2485.3;28.5;21.6;30.3;28.1;22.4;20.9;68.0;60.0;66.0;45.0;6.1;2.2
2021/01/04;1800 UTC;0.0;1010.9;1011.1;1010.8;1222.9;27.1;21.8;28.5;26.8;22.0;20.7;74.0;64.0;73.0;135.0;5.5;1.5
2021/01/04;1900 UTC;0.0;1011.3;1011.3;1010.7;432.1;25.5;21.9;27.2;25.5;22.3;21.7;81.0;73.0;81.0;175.0;4.5;1.9
