Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;753.6;756.6;753.6;;11.0;8.3;11.5;10.8;9.0;8.3;86.0;84.0;84.0;299.0;6.0;0.7
2021/01/01;0100 UTC;0.0;751.6;753.6;751.6;;10.9;7.8;11.8;10.9;8.2;7.8;84.0;78.0;81.0;265.0;3.2;1.5
2021/01/01;0200 UTC;0.0;749.5;751.6;749.5;;9.8;7.3;11.0;9.8;7.8;7.3;85.0;80.0;85.0;289.0;3.4;1.1
2021/01/01;0300 UTC;0.0;750.9;750.9;749.5;;11.4;7.9;11.9;9.8;8.4;7.5;85.0;78.0;79.0;284.0;6.5;3.2
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;0.0;762.2;762.2;759.1;;12.7;11.2;12.9;11.7;11.6;10.9;95.0;90.0;90.0;295.0;11.4;5.9
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;1.8;751.0;751.5;751.0;;8.9;6.8;9.4;8.5;8.7;6.2;97.0;80.0;86.0;61.0;5.4;1.4
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;0.0;780.5;781.7;780.5;;14.5;10.5;16.5;13.8;12.6;9.6;82.0;69.0;77.0;318.0;8.8;4.5
2021/01/04;1900 UTC;0.0;780.0;780.5;779.7;;14.5;10.4;16.3;14.5;11.9;9.9;79.0;72.0;77.0;309.0;9.0;3.9
2021/01/04;2000 UTC;0.0;777.2;780.3;777.0;;15.2;10.4;15.4;13.4;11.1;9.7;81.0;73.0;73.0;309.0;9.0;3.8
2021/01/04;2100 UTC;0.0;773.9;777.7;773.9;;13.4;10.4;15.2;13.4;11.7;10.0;85.0;73.0;82.0;311.0;8.0;3.0
2021/01/04;2200 UTC;0.0;764.1;773.9;764.1;;11.4;9.7;13.9;11.4;10.6;9.4;92.0;77.0;89.0;295.0;7.2;2.3
2021/01/04;2300 UTC;0.0;754.8;764.1;754.8;;10.5;9.7;11.4;10.0;10.0;8.8;96.0;89.0;95.0;292.0;4.1;1.7
2021/01/05;0000 UTC;0.0;752.3;754.8;752.2;;11.2;10.5;11.2;10.3;10.6;9.1;96.0;92.0;96.0;300.0;5.1;2.7
2021/01/05;0100 UTC;0.0;754.8;754.8;752.3;;11.7;11.3;11.9;11.1;11.5;10.5;98.0;96.0;98.0;309.0;6.4;3.0
2021/01/05;0200 UTC;0.0;756.5;756.5;754.8;;11.9;11.5;12.0;11.6;11.6;11.3;98.0;97.0;97.0;338.0;8.0;3.6
2021/01/05;0300 UTC;0.0;757.1;757.1;756.5;;11.4;11.1;11.9;11.3;11.5;11.0;98.0;97.0;98.0;308.0;7.7;2.7
2021/01/05;0400 UTC;0.0;756.3;757.3;756.3;;11.2;10.9;11.6;11.1;11.3;10.7;98.0;97.0;98.0;302.0;8.3;2.8
2021/01/05;0500 UTC;0.0;755.0;756.5;755.0;;11.0;10.4;11.2;10.8;10.9;10.1;98.0;95.0;96.0;316.0;8.6;2.4
2021/01/05;0600 UTC;0.0;754.7;755.2;754.4;;11.1;10.5;11.1;10.6;10.5;10.0;97.0;96.0;96.0;326.0;7.0;2.5
2021/01/05;0700 UTC;0.0;755.2;755.2;754.7;;11.0;10.5;11.2;11.0;10.6;10.4;97.0;95.0;96.0;34.0;7.0;1.3
2021/01/05;0800 UTC;0.0;754.1;755.6;754.1;;10.6;8.8;11.1;10.0;10.6;8.8;97.0;89.0;89.0;83.0;4.9;2.7
2021/01/05;0900 UTC;0.0;751.8;754.1;751.8;;10.5;8.2;11.3;10.3;9.4;7.9;92.0;83.0;86.0;75.0;5.0;1.4
2021/01/05;1000 UTC;0.0;760.0;760.0;751.8;;13.6;7.1;13.6;10.4;9.2;6.9;87.0;64.0;65.0;46.0;4.9;1.3
2021/01/05;1100 UTC;0.0;771.0;771.0;760.0;;14.8;10.5;15.5;13.6;10.7;7.1;75.0;59.0;75.0;279.0;4.5;2.0
2021/01/05;1200 UTC;0.0;777.2;777.2;771.0;;17.3;11.0;17.3;14.5;11.8;8.6;80.0;63.0;67.0;280.0;4.8;1.8
2021/01/05;1300 UTC;0.0;781.9;781.9;777.3;;16.7;8.4;17.5;16.0;11.2;8.1;71.0;57.0;58.0;270.0;4.8;2.6
2021/01/05;1400 UTC;0.0;786.5;786.5;781.9;;17.9;8.5;19.2;16.7;10.8;7.6;64.0;49.0;54.0;275.0;6.8;3.9
2021/01/05;1500 UTC;0.0;790.0;790.0;786.5;;17.4;11.7;19.2;17.1;11.7;7.2;69.0;47.0;69.0;268.0;7.3;3.2
2021/01/05;1600 UTC;0.0;788.3;790.2;788.3;;17.8;13.1;18.2;16.2;13.4;10.5;80.0;63.0;74.0;276.0;6.3;2.3
2021/01/05;1700 UTC;0.0;786.2;788.8;786.2;;16.7;11.6;18.0;16.3;13.0;11.2;76.0;67.0;72.0;270.0;6.8;3.4
2021/01/05;1800 UTC;0.0;783.4;786.2;783.4;;15.3;11.8;18.0;15.3;13.3;11.5;85.0;71.0;80.0;285.0;7.0;3.1
2021/01/05;1900 UTC;0.0;779.3;783.4;778.4;;17.2;12.9;17.4;14.6;13.3;11.5;88.0;74.0;76.0;276.0;5.9;3.2
2021/01/05;2000 UTC;0.0;778.1;780.5;778.1;;15.5;11.8;17.2;15.3;12.8;11.6;83.0;74.0;79.0;284.0;5.7;2.2
2021/01/05;2100 UTC;0.0;769.0;778.1;769.0;;13.9;12.5;15.5;13.8;12.9;11.7;94.0;78.0;91.0;296.0;5.0;2.0
2021/01/05;2200 UTC;2.0;760.5;769.0;760.5;;13.0;12.0;13.9;12.4;12.7;10.3;96.0;85.0;94.0;344.0;5.8;2.7
2021/01/05;2300 UTC;0.0;757.5;760.5;757.5;;12.6;12.1;13.0;12.6;12.2;11.7;96.0;92.0;96.0;27.0;4.2;1.2
2021/01/06;0000 UTC;0.0;754.5;757.6;754.5;;12.7;11.4;12.7;11.9;12.2;11.0;97.0;91.0;92.0;345.0;4.4;2.8
2021/01/06;0100 UTC;0.0;753.4;754.6;753.3;;12.7;11.9;12.8;11.8;11.9;11.0;97.0;91.0;95.0;357.0;6.3;3.7
2021/01/06;0200 UTC;0.0;755.1;755.1;753.4;;12.4;11.8;12.8;12.4;12.4;11.8;98.0;95.0;96.0;355.0;7.9;2.8
2021/01/06;0300 UTC;0.0;754.4;755.3;754.3;;12.6;11.9;12.7;12.4;11.9;11.0;96.0;91.0;96.0;315.0;8.9;4.0
2021/01/06;0400 UTC;0.0;755.4;755.4;754.4;;12.6;12.2;12.7;12.5;12.3;11.8;97.0;96.0;97.0;337.0;9.5;2.4
2021/01/06;0500 UTC;0.0;756.2;756.2;755.4;;12.4;12.1;12.6;12.4;12.3;12.1;98.0;97.0;98.0;305.0;9.7;4.0
2021/01/06;0600 UTC;0.0;755.9;756.5;755.9;;12.4;11.9;12.4;12.2;12.1;11.7;98.0;96.0;97.0;312.0;9.7;3.2
2021/01/06;0700 UTC;0.0;755.9;756.2;755.9;;12.2;11.8;12.4;12.2;11.9;11.7;97.0;96.0;97.0;307.0;8.9;3.0
2021/01/06;0800 UTC;0.0;755.2;756.2;755.2;;12.1;10.9;12.2;12.1;11.8;10.9;97.0;92.0;92.0;309.0;8.7;2.7
2021/01/06;0900 UTC;0.0;755.6;755.6;755.2;;12.4;11.5;12.4;12.0;11.5;10.9;95.0;92.0;95.0;302.0;7.6;2.7
2021/01/06;1000 UTC;0.0;758.0;758.0;755.6;;12.7;11.9;12.7;12.4;11.9;11.5;95.0;94.0;95.0;305.0;7.2;2.4
2021/01/06;1100 UTC;0.0;761.0;761.0;758.0;;13.4;12.8;13.4;12.7;12.8;11.8;96.0;92.0;96.0;304.0;7.0;3.8
2021/01/06;1200 UTC;0.0;767.9;767.9;761.0;;14.9;13.6;15.0;13.4;13.6;12.6;96.0;89.0;92.0;314.0;7.1;3.1
2021/01/06;1300 UTC;0.0;770.8;771.2;767.9;;14.6;13.2;15.6;14.0;14.0;12.5;95.0;86.0;91.0;296.0;7.9;3.6
2021/01/06;1400 UTC;0.0;774.5;774.5;770.8;;15.6;13.7;15.9;14.4;13.7;12.6;91.0;83.0;88.0;283.0;7.2;3.4
2021/01/06;1500 UTC;0.2;779.7;779.7;774.5;;16.9;13.1;18.9;15.2;15.3;12.8;90.0;74.0;78.0;280.0;7.9;4.0
2021/01/06;1600 UTC;0.0;784.0;784.0;779.7;;17.6;13.4;18.6;15.9;14.5;12.7;87.0;72.0;76.0;276.0;7.8;2.9
2021/01/06;1700 UTC;0.0;786.6;788.3;784.0;;16.6;12.7;19.6;16.5;14.8;12.3;79.0;68.0;78.0;287.0;7.6;2.9
2021/01/06;1800 UTC;0.0;787.0;787.5;784.6;;16.6;13.0;20.2;16.2;14.2;12.4;82.0;62.0;80.0;277.0;7.2;3.3
2021/01/06;1900 UTC;0.6;770.8;787.0;770.8;;13.8;13.3;16.6;13.7;13.8;12.9;97.0;80.0;97.0;280.0;7.2;2.4
2021/01/06;2000 UTC;1.2;762.4;770.8;762.4;;13.3;12.8;14.0;13.3;13.6;12.7;98.0;96.0;96.0;294.0;6.3;1.9
2021/01/06;2100 UTC;1.6;758.9;762.4;758.9;;13.3;12.7;13.3;13.2;12.9;12.3;98.0;94.0;96.0;299.0;6.4;1.4
2021/01/06;2200 UTC;1.8;757.4;759.0;757.4;;12.9;12.3;13.4;12.9;12.8;12.3;97.0;94.0;96.0;295.0;3.4;1.4
2021/01/06;2300 UTC;10.2;756.2;757.6;756.2;;12.6;12.1;13.0;12.6;12.6;12.1;98.0;96.0;97.0;311.0;6.1;2.8
2021/01/07;0000 UTC;2.2;753.9;756.4;753.9;;12.1;10.8;12.7;12.1;12.1;10.5;97.0;88.0;91.0;294.0;6.9;3.0
2021/01/07;0100 UTC;0.6;753.9;754.0;753.6;;12.3;11.4;12.7;12.1;12.0;10.8;96.0;91.0;94.0;133.0;7.2;1.3
2021/01/07;0200 UTC;0.2;753.3;754.2;753.3;;11.8;11.2;12.5;11.8;11.4;10.9;96.0;90.0;96.0;286.0;5.3;1.9
2021/01/07;0300 UTC;0.0;752.9;753.5;752.8;;12.9;10.8;12.9;11.8;11.4;10.8;96.0;87.0;87.0;298.0;4.0;1.5
2021/01/07;0400 UTC;0.0;753.5;753.5;752.9;;12.8;9.1;13.1;12.6;10.8;8.9;87.0;77.0;78.0;257.0;6.3;2.3
