Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;935.4;935.4;934.9;;20.7;13.7;21.6;20.6;14.6;13.7;65.0;64.0;64.0;196.0;5.1;1.9
2021/01/01;0100 UTC;0.0;936.1;936.1;935.4;;20.1;13.4;20.9;20.0;13.7;12.9;66.0;61.0;66.0;193.0;4.1;1.7
2021/01/01;0200 UTC;0.0;936.4;936.4;936.1;;19.1;13.4;20.3;19.1;13.4;12.8;69.0;63.0;69.0;169.0;4.3;1.9
2021/01/01;0300 UTC;0.0;936.3;936.4;936.3;;18.2;13.6;19.2;17.9;13.7;13.4;76.0;69.0;75.0;152.0;4.3;1.3
2021/01/01;0400 UTC;0.0;936.1;936.4;936.1;;17.2;13.4;18.2;17.1;13.6;13.2;79.0;74.0;78.0;171.0;1.9;1.2
2021/01/01;0500 UTC;0.0;935.7;936.1;935.7;;16.9;13.3;17.3;16.7;13.5;13.1;80.0;78.0;79.0;180.0;3.0;1.1
2021/01/01;0600 UTC;0.0;935.7;935.8;935.6;;15.9;13.2;16.9;15.8;13.6;12.9;84.0;79.0;84.0;141.0;4.4;1.8
2021/01/01;0700 UTC;0.0;935.7;935.7;935.6;;14.9;13.4;15.9;14.9;13.5;13.0;90.0;84.0;90.0;128.0;4.6;2.4
2021/01/01;0800 UTC;0.0;936.5;936.5;935.7;;15.1;14.2;15.1;14.7;14.2;13.4;94.0;90.0;94.0;130.0;6.1;3.4
2021/01/01;0900 UTC;0.0;937.5;937.5;936.5;6.6;15.8;14.7;15.8;15.1;14.8;14.1;95.0;94.0;94.0;132.0;7.3;4.1
2021/01/01;1000 UTC;0.0;937.9;937.9;937.4;126.6;16.0;14.5;16.0;15.8;14.7;14.4;93.0;91.0;91.0;133.0;8.5;4.5
2021/01/01;1100 UTC;0.0;938.1;938.2;937.9;753.2;17.7;15.0;17.7;16.0;15.2;14.4;91.0;84.0;84.0;140.0;8.5;4.4
2021/01/01;1200 UTC;0.0;938.4;938.4;938.1;2100.7;19.4;15.3;19.7;17.7;15.8;14.5;85.0;75.0;77.0;140.0;7.0;4.0
2021/01/01;1300 UTC;0.0;938.6;938.6;938.4;2788.3;21.1;15.6;21.3;19.3;16.2;14.9;78.0;70.0;71.0;126.0;7.1;3.2
2021/01/01;1400 UTC;0.0;938.6;938.7;938.5;3334.9;22.7;15.5;23.2;21.1;16.6;14.5;73.0;60.0;64.0;116.0;6.3;1.6
2021/01/01;1500 UTC;0.0;938.3;938.6;938.3;3716.6;24.1;14.2;24.6;22.7;16.2;13.6;64.0;53.0;54.0;159.0;6.0;1.9
2021/01/01;1600 UTC;0.0;938.1;938.3;938.0;3850.7;24.9;13.2;25.1;23.2;15.6;11.1;60.0;43.0;48.0;269.0;5.7;1.4
2021/01/01;1700 UTC;0.0;937.5;938.1;937.5;3998.3;25.6;12.3;26.0;24.8;14.3;10.4;52.0;39.0;44.0;300.0;5.4;1.5
2021/01/01;1800 UTC;0.0;936.9;937.5;936.9;3517.4;25.8;10.8;26.5;25.4;13.0;8.7;46.0;34.0;39.0;352.0;5.2;1.7
2021/01/01;1900 UTC;0.0;936.4;936.9;936.4;2972.6;26.4;9.4;27.2;25.8;12.8;8.5;43.0;32.0;34.0;163.0;4.7;1.4
2021/01/01;2000 UTC;0.0;936.3;936.4;936.2;1946.1;26.9;11.8;27.5;25.9;12.3;8.8;39.0;32.0;39.0;164.0;5.7;0.3
2021/01/01;2100 UTC;0.0;936.2;936.3;936.1;1447.1;26.2;12.7;26.9;25.8;13.9;11.0;48.0;37.0;43.0;155.0;4.7;2.2
2021/01/01;2200 UTC;0.0;936.3;936.4;936.2;538.8;24.8;12.3;26.5;24.8;13.6;11.4;46.0;41.0;46.0;169.0;6.2;2.9
2021/01/01;2300 UTC;0.0;936.8;936.8;936.3;24.4;22.8;11.5;24.8;22.8;12.5;11.3;49.0;45.0;49.0;137.0;6.8;3.4
2021/01/02;0000 UTC;0.0;937.1;937.1;936.8;;21.3;10.2;22.8;21.2;11.5;10.2;50.0;49.0;49.0;144.0;6.0;3.5
2021/01/02;0100 UTC;0.0;937.4;937.4;937.1;;20.1;10.2;21.4;20.1;10.2;9.9;53.0;49.0;53.0;140.0;7.8;5.1
2021/01/02;0200 UTC;0.0;937.7;937.7;937.4;;19.2;10.2;20.1;19.2;10.3;10.2;56.0;53.0;56.0;136.0;9.3;5.7
2021/01/02;0300 UTC;0.0;937.5;937.8;937.5;;18.0;10.4;19.2;18.0;10.4;10.1;61.0;56.0;61.0;117.0;9.5;4.3
2021/01/02;0400 UTC;0.0;937.3;937.5;937.3;;17.5;11.3;18.3;16.7;11.4;10.3;70.0;60.0;67.0;96.0;7.6;4.4
2021/01/02;0500 UTC;0.0;936.8;937.3;936.8;;17.5;12.5;17.7;17.2;12.5;11.1;72.0;66.0;72.0;103.0;7.8;4.3
2021/01/02;0600 UTC;0.0;936.8;936.9;936.5;;17.0;13.7;17.7;16.9;13.7;12.6;81.0;72.0;81.0;94.0;6.9;4.6
2021/01/02;0700 UTC;0.0;937.1;937.2;936.7;;17.4;15.1;17.7;16.9;15.1;13.7;86.0;81.0;86.0;114.0;6.9;3.3
2021/01/02;0800 UTC;0.0;937.7;937.7;937.1;;17.0;15.1;17.4;16.8;15.1;14.7;89.0;86.0;88.0;112.0;6.1;2.8
2021/01/02;0900 UTC;0.0;938.2;938.2;937.7;21.9;16.6;14.9;17.3;16.3;15.5;14.4;90.0;87.0;89.0;68.0;6.4;3.2
2021/01/02;1000 UTC;0.0;938.5;938.5;938.2;428.5;18.6;16.0;18.6;16.6;16.2;14.9;90.0;85.0;85.0;97.0;5.1;3.2
2021/01/02;1100 UTC;0.0;938.8;938.8;938.5;1145.1;20.1;17.1;20.1;18.6;17.1;15.9;85.0;81.0;82.0;82.0;6.7;3.8
2021/01/02;1200 UTC;0.0;938.7;938.9;938.7;2062.7;22.2;17.8;22.2;20.2;18.0;17.0;83.0;75.0;76.0;48.0;5.8;3.2
2021/01/02;1300 UTC;0.0;938.6;938.8;938.5;2794.4;23.7;13.5;24.1;21.9;17.8;13.0;76.0;50.0;53.0;97.0;7.6;4.5
2021/01/02;1400 UTC;0.0;938.1;938.6;938.1;3317.1;25.0;11.4;25.5;23.6;14.3;10.9;54.0;41.0;43.0;79.0;8.2;3.5
2021/01/02;1500 UTC;0.0;937.5;938.1;937.5;3615.7;26.0;11.9;26.5;24.7;13.3;10.4;47.0;38.0;41.0;93.0;7.3;3.2
2021/01/02;1600 UTC;0.0;937.0;937.5;937.0;4035.7;26.6;8.6;27.0;25.9;12.8;7.9;43.0;30.0;32.0;139.0;7.0;3.1
2021/01/02;1700 UTC;0.0;936.3;937.0;936.3;3875.1;27.5;9.6;27.5;26.6;11.6;7.3;38.0;28.0;33.0;102.0;7.0;3.3
2021/01/02;1800 UTC;0.0;935.8;936.4;935.8;3156.3;27.5;8.3;28.0;26.5;10.3;8.2;35.0;30.0;30.0;116.0;9.1;3.0
2021/01/02;1900 UTC;0.0;935.1;935.8;935.0;2940.6;28.1;8.2;28.2;26.6;11.1;8.0;36.0;28.0;29.0;150.0;6.9;3.1
2021/01/02;2000 UTC;0.0;934.6;935.1;934.5;2401.3;27.6;9.4;28.4;27.2;9.6;7.2;33.0;27.0;32.0;128.0;9.8;3.3
2021/01/02;2100 UTC;0.0;934.3;934.6;934.3;1554.4;26.9;8.4;27.8;26.7;9.8;7.8;34.0;29.0;31.0;146.0;7.2;3.5
