Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;860.5;860.5;859.8;;15.5;14.9;16.4;15.5;15.7;14.9;96.0;95.0;96.0;127.0;4.2;2.3
2021/01/01;0100 UTC;0.0;860.8;860.8;860.5;;15.3;14.8;15.6;15.2;15.0;14.6;97.0;96.0;97.0;111.0;4.6;2.1
2021/01/01;0200 UTC;0.0;860.9;860.9;860.7;;14.6;14.2;15.3;14.6;14.8;14.2;97.0;97.0;97.0;118.0;4.1;1.9
2021/01/01;0300 UTC;0.0;860.9;861.0;860.9;;14.0;13.6;14.7;14.0;14.2;13.6;98.0;97.0;98.0;121.0;3.5;1.6
2021/01/01;0400 UTC;0.0;860.2;860.9;860.2;;13.9;13.5;14.0;13.8;13.6;13.5;98.0;98.0;98.0;115.0;3.2;1.1
2021/01/01;0500 UTC;0.0;860.3;860.4;860.1;;13.7;13.4;13.9;13.7;13.6;13.3;98.0;98.0;98.0;113.0;2.5;1.6
2021/01/01;0600 UTC;0.0;860.2;860.3;860.1;;13.6;13.3;13.7;13.6;13.4;13.3;98.0;98.0;98.0;117.0;2.5;1.2
2021/01/01;0700 UTC;0.0;860.3;860.3;860.0;;13.7;13.4;13.9;13.6;13.6;13.3;98.0;98.0;98.0;145.0;2.0;0.4
2021/01/01;0800 UTC;0.0;860.8;860.8;860.3;;13.7;13.4;13.8;13.7;13.5;13.4;98.0;98.0;98.0;156.0;1.7;0.7
2021/01/01;0900 UTC;0.0;861.2;861.2;860.8;81.0;14.0;13.7;14.0;13.6;13.7;13.3;98.0;98.0;98.0;121.0;1.4;0.0
2021/01/01;1000 UTC;0.0;861.8;861.8;861.2;500.3;16.1;15.8;16.1;14.0;15.8;13.7;98.0;98.0;98.0;314.0;1.9;0.4
2021/01/01;1100 UTC;0.0;861.9;862.1;861.8;1223.9;16.7;14.1;16.8;15.7;16.0;14.0;98.0;85.0;85.0;310.0;3.5;1.8
2021/01/01;1200 UTC;0.0;862.0;862.0;861.8;2318.3;17.8;12.5;18.6;16.6;15.4;12.5;87.0;71.0;71.0;308.0;5.6;2.3
2021/01/01;1300 UTC;0.0;862.2;862.2;862.0;3149.9;20.0;13.0;20.1;17.8;14.7;12.3;77.0;64.0;64.0;295.0;6.0;2.1
2021/01/01;1400 UTC;0.0;862.3;862.4;862.2;3549.0;20.7;14.6;20.8;19.1;14.6;12.4;71.0;62.0;68.0;273.0;6.0;2.3
2021/01/01;1500 UTC;0.0;862.4;862.5;862.3;3576.3;20.7;13.0;21.6;19.4;15.0;12.1;70.0;59.0;61.0;261.0;6.2;3.3
2021/01/01;1600 UTC;0.0;862.3;862.4;862.3;3013.4;20.9;13.2;21.6;20.0;14.3;12.1;65.0;58.0;62.0;265.0;6.8;3.0
2021/01/01;1700 UTC;0.0;862.1;862.4;862.0;3482.6;21.6;12.5;22.4;20.1;14.6;11.3;66.0;54.0;56.0;242.0;5.7;2.8
