Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;1007.4;1007.4;1006.7;;23.1;23.1;23.3;22.9;23.3;22.9;100.0;100.0;100.0;334;2.3;1.5
2022/01/01;0100 UTC;0.2;1007.8;1007.9;1007.4;;23.0;;23.2;22.7;;;;;;359;2.0;0.8
2022/01/01;0200 UTC;0.0;1007.6;1007.9;1007.6;;22.9;;23.3;22.8;;;;;;136;1.8;0.3
2022/01/01;0300 UTC;0.0;1006.7;1007.6;1006.7;;23.3;23.3;23.3;22.8;;;;;100.0;133;3.0;1.9
2022/01/01;0400 UTC;0.0;1006.7;1006.7;1006.5;1.0;23.1;23.1;23.4;22.9;23.4;22.9;100.0;100.0;100.0;282;4.2;3.0
2022/01/01;0500 UTC;0.6;1006.6;1007.0;1006.6;;22.8;22.8;23.4;22.8;23.4;22.8;100.0;100.0;100.0;54;4.6;1.8
2022/01/01;0600 UTC;0.0;1006.4;1006.6;1006.3;;22.4;22.4;22.8;22.4;22.8;22.4;100.0;100.0;100.0;26;3.3;2.0
2022/01/01;0700 UTC;1.2;1006.2;1006.5;1006.2;;22.1;;22.4;22.1;;;;;;53;3.7;2.2
2022/01/01;0800 UTC;0.4;1006.6;1006.6;1006.1;0.0;21.9;;22.1;21.9;;;;;;30;3.1;2.1
2022/01/01;0900 UTC;0.4;1006.7;1006.8;1006.6;41.2;22.2;;22.2;21.9;;;;;;31;4.1;2.4
2022/01/01;1000 UTC;0.4;1007.4;1007.4;1006.7;171.2;22.9;;22.9;22.2;;;;;;9;3.7;2.0
2022/01/01;1100 UTC;0.4;1007.9;1007.9;1007.4;316.1;23.5;;23.5;22.8;;;;;;18;3.6;1.6
2022/01/01;1200 UTC;0.0;1008.2;1008.2;1007.9;906.1;25.3;;25.3;23.5;;;;;;19;3.6;1.5
2022/01/01;1300 UTC;0.0;1008.5;1008.5;1008.2;1328.6;27.2;27.2;27.2;25.3;;;;;100.0;351;4.0;2.5
2022/01/01;1400 UTC;0.2;1008.4;1008.6;1008.4;1086.0;26.9;26.1;27.3;26.6;27.1;25.7;100.0;94.0;96.0;350;4.8;2.3
2022/01/01;1500 UTC;0.2;1007.9;1008.4;1007.9;1090.8;26.5;25.2;27.1;26.5;26.3;25.1;96.0;91.0;93.0;336;5.9;3.4
2022/01/01;1600 UTC;0.2;1007.3;1007.9;1007.3;1422.0;27.9;26.2;27.9;26.5;26.7;25.1;96.0;90.0;90.0;23;5.5;2.4
2022/01/01;1700 UTC;0.0;1006.7;1007.3;1006.6;2289.4;29.7;25.9;30.3;27.9;26.8;25.5;90.0;80.0;80.0;11;5.8;2.3
2022/01/01;1800 UTC;0.0;1006.2;1006.7;1006.2;2680.8;29.2;25.4;31.6;28.2;27.7;24.3;82.0;76.0;80.0;113;6.6;4.1
2022/01/01;1900 UTC;0.0;1005.8;1006.2;1005.8;1356.2;27.8;24.1;30.3;27.7;26.1;23.3;80.0;75.0;80.0;92;7.8;4.4
2022/01/01;2000 UTC;0.0;1005.9;1005.9;1005.6;1028.3;28.0;24.3;29.4;27.8;24.8;24.1;80.0;76.0;80.0;82;7.3;3.2
2022/01/01;2100 UTC;0.0;1006.5;1006.5;1005.9;311.9;28.0;24.3;28.2;28.0;24.6;24.2;82.0;79.0;80.0;49;5.8;1.0
2022/01/01;2200 UTC;0.0;1007.6;1007.6;1006.5;37.5;26.4;24.3;28.0;25.9;24.7;23.1;89.0;80.0;89.0;309;4.8;2.8
2022/01/01;2300 UTC;0.0;1008.6;1008.6;1007.6;;23.8;23.3;26.4;23.4;24.3;22.3;97.0;87.0;97.0;266;7.4;5.3
2022/01/02;0000 UTC;0.0;1009.4;1009.4;1008.5;;23.4;23.4;23.8;23.1;23.4;22.9;100.0;97.0;100.0;22;7.4;0.9
2022/01/02;0100 UTC;0.0;1009.4;1009.5;1009.4;;23.6;23.6;23.6;23.3;23.6;23.3;100.0;100.0;100.0;53;2.9;1.7
2022/01/02;0200 UTC;0.0;1009.1;1009.4;1009.1;;23.6;;23.6;23.6;;;;;;23;2.9;1.8
2022/01/02;0300 UTC;0.0;1008.5;1009.1;1008.5;;23.7;;23.7;23.6;;;;;;21;3.0;2.0
2022/01/02;0400 UTC;0.0;1007.5;1008.5;1007.5;;24.0;24.0;24.0;23.7;;;;;100.0;22;3.7;2.5
2022/01/02;0500 UTC;0.0;1007.3;1007.5;1007.3;;23.9;23.9;24.1;23.9;24.1;23.9;100.0;100.0;100.0;15;3.9;2.3
2022/01/02;0600 UTC;0.2;1007.0;1007.3;1007.0;;24.6;23.8;24.6;23.9;24.2;23.7;100.0;96.0;96.0;3;6.6;3.1
2022/01/02;0700 UTC;0.0;1007.4;1007.4;1007.0;;25.1;22.9;25.2;24.5;23.8;22.9;95.0;88.0;88.0;352;7.2;3.9
2022/01/02;0800 UTC;0.0;1008.2;1008.2;1007.4;;24.4;22.9;25.3;24.3;23.0;22.6;92.0;86.0;91.0;344;8.2;3.5
2022/01/02;0900 UTC;0.4;1008.7;1008.7;1008.2;30.7;24.1;23.0;24.5;23.9;23.0;22.7;94.0;91.0;94.0;359;7.5;4.8
2022/01/02;1000 UTC;0.0;1009.5;1009.5;1008.7;167.7;24.4;23.2;24.4;24.1;23.2;23.0;94.0;93.0;93.0;2;7.6;3.5
2022/01/02;1100 UTC;0.0;1010.1;1010.1;1009.5;416.0;25.3;23.2;25.5;24.4;23.4;23.1;93.0;87.0;88.0;354;7.2;4.1
2022/01/02;1200 UTC;0.2;1010.1;1010.1;1009.9;978.9;27.4;23.9;27.4;25.2;24.1;23.2;91.0;81.0;81.0;355;8.4;4.8
2022/01/02;1300 UTC;0.0;1010.2;1010.2;1010.0;1405.9;28.6;24.2;28.6;27.2;24.3;23.4;82.0;77.0;77.0;355;9.1;3.6
2022/01/02;1400 UTC;0.0;1009.7;1010.2;1009.7;1274.6;29.3;23.6;29.4;28.4;24.3;23.4;77.0;71.0;72.0;346;8.0;4.6
2022/01/02;1500 UTC;0.0;1009.3;1009.7;1009.3;1779.1;30.5;23.7;30.5;29.3;24.5;23.2;72.0;66.0;67.0;341;9.7;5.1
2022/01/02;1600 UTC;0.0;1008.0;1009.3;1008.0;1777.3;31.5;23.6;31.5;30.5;24.3;23.1;68.0;63.0;63.0;353;8.9;3.7
2022/01/02;1700 UTC;0.0;1007.8;1008.0;1007.7;1520.3;30.5;23.0;32.5;30.5;24.2;22.8;64.0;58.0;64.0;345;7.8;4.3
2022/01/02;1800 UTC;0.6;1007.6;1007.8;1007.6;902.8;26.9;25.0;30.5;26.9;25.2;22.8;89.0;64.0;89.0;29;7.8;2.5
2022/01/02;1900 UTC;0.0;1007.1;1007.6;1007.0;1141.8;26.6;24.4;28.1;25.2;26.1;22.6;92.0;84.0;88.0;111;4.2;1.0
2022/01/02;2000 UTC;0.0;1007.6;1007.7;1007.1;367.2;24.9;22.5;28.1;23.8;25.7;21.3;89.0;80.0;87.0;207;5.2;0.5
2022/01/02;2100 UTC;0.0;1008.1;1008.1;1007.6;121.5;25.4;24.1;25.9;24.8;24.1;22.4;93.0;87.0;93.0;274;3.4;2.0
2022/01/02;2200 UTC;0.6;1008.6;1008.6;1008.1;18.0;24.2;23.4;25.4;24.2;24.1;23.1;95.0;92.0;95.0;292;3.4;2.0
2022/01/02;2300 UTC;0.0;1008.9;1009.0;1008.6;;24.0;23.6;24.3;23.9;23.7;23.3;98.0;95.0;98.0;11;3.4;1.7
2022/01/03;0000 UTC;0.0;1009.2;1009.2;1008.9;;24.3;24.2;24.3;24.0;24.2;23.6;99.0;98.0;99.0;1;3.6;2.2
2022/01/03;0100 UTC;0.0;1009.4;1009.4;1009.2;;24.4;24.3;24.4;24.2;24.3;24.1;100.0;99.0;100.0;25;3.3;2.0
