Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;;918.3;918.3;917.5;;19.7;18.9;20.2;19.7;19.3;18.9;96.0;94.0;95.0;108.0;3.5;1.6
2022/01/01;0100 UTC;;918.7;918.8;918.3;;19.3;18.0;19.8;19.3;18.9;18.0;95.0;92.0;92.0;95.0;3.8;1.3
2022/01/01;0200 UTC;;918.1;918.8;918.1;;19.3;17.9;19.4;19.1;18.2;17.9;94.0;92.0;92.0;97.0;4.8;1.8
2022/01/01;0300 UTC;;918.2;918.6;918.1;;18.5;17.6;19.3;18.5;17.9;17.6;94.0;92.0;94.0;112.0;4.8;1.1
2022/01/01;0400 UTC;;917.9;918.2;917.9;;18.0;17.4;18.5;18.0;17.7;17.3;96.0;95.0;96.0;131.0;3.1;0.5
2022/01/01;0500 UTC;;917.6;917.9;917.5;;17.6;17.1;18.0;17.5;17.4;17.1;97.0;96.0;97.0;117.0;2.1;0.3
2022/01/01;0600 UTC;;917.6;918.0;917.4;;17.6;17.3;17.6;17.4;17.3;17.0;98.0;97.0;98.0;78.0;2.7;0.6
2022/01/01;0700 UTC;;917.8;917.9;917.6;;18.0;17.7;18.0;17.6;17.7;17.2;98.0;98.0;98.0;96.0;3.1;0.5
2022/01/01;0800 UTC;;918.4;918.4;917.8;;18.3;17.8;18.3;18.0;17.8;17.6;98.0;97.0;97.0;106.0;2.1;0.0
2022/01/01;0900 UTC;;918.9;918.9;918.4;46.7;18.1;17.7;18.3;18.0;17.8;17.5;97.0;97.0;97.0;144.0;0.0;0.0
