Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;957.9;957.9;957.0;;25.8;22.2;27.8;25.8;22.2;21.5;81.0;68.0;81.0;189;4.6;1.5
2023/01/01;0100 UTC;0.0;958.7;958.7;957.8;;26.1;22.0;26.4;25.7;22.5;22.0;82.0;77.0;78.0;202;3.4;1.5
2023/01/01;0200 UTC;0.0;959.0;959.1;958.7;;25.5;21.8;26.2;25.4;22.1;21.8;81.0;78.0;80.0;229;3.3;1.6
2023/01/01;0300 UTC;0.0;958.7;959.0;958.6;;25.0;21.7;25.7;25.0;21.9;21.7;83.0;79.0;82.0;206;4.1;1.5
2023/01/01;0400 UTC;0.0;958.0;958.6;958.0;;24.6;21.4;25.2;24.5;21.7;21.4;83.0;81.0;82.0;212;4.8;1.8
2023/01/01;0500 UTC;0.0;957.4;958.0;957.3;;23.7;21.5;24.6;23.2;21.5;20.9;88.0;82.0;87.0;190;4.5;1.2
2023/01/01;0600 UTC;0.0;957.0;957.4;957.0;;23.6;21.4;23.8;23.3;21.6;21.3;89.0;87.0;87.0;203;4.4;1.5
2023/01/01;0700 UTC;0.0;957.3;957.3;957.0;;22.5;21.1;23.6;22.4;21.4;20.9;92.0;87.0;92.0;202;3.5;0.7
2023/01/01;0800 UTC;0.0;957.2;957.3;957.2;;22.7;21.2;22.7;22.5;21.3;21.1;92.0;91.0;91.0;212;2.4;1.1
2023/01/01;0900 UTC;0.0;957.9;957.9;957.2;;22.5;21.1;22.9;22.4;21.4;21.0;92.0;91.0;92.0;185;2.9;1.3
2023/01/01;1000 UTC;0.0;958.7;958.7;957.9;227.2;23.4;21.4;23.5;22.5;21.5;21.1;92.0;88.0;88.0;214;3.5;2.1
2023/01/01;1100 UTC;0.0;959.5;959.5;958.7;955.8;24.8;21.8;24.8;23.4;22.4;21.4;89.0;83.0;84.0;211;5.6;2.4
2023/01/01;1200 UTC;0.0;960.1;960.1;959.4;1754.4;26.9;22.3;27.0;24.6;22.7;21.6;84.0;76.0;76.0;193;4.7;2.2
2023/01/01;1300 UTC;0.0;960.2;960.3;960.1;2571.7;28.2;21.7;28.4;26.7;23.2;21.7;77.0;67.0;68.0;170;5.7;2.4
