Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;969.1;969.1;968.3;;22.7;21.7;22.9;22.7;21.8;21.7;94.0;94.0;94.0;331.0;1.8;0.0
2023/01/01;0100 UTC;0.0;969.8;969.8;969.1;;22.6;21.7;22.7;22.5;21.8;21.6;95.0;94.0;95.0;305.0;1.1;0.5
2023/01/01;0200 UTC;0.0;970.2;970.2;969.8;;22.5;21.4;22.7;22.4;21.7;21.4;95.0;94.0;94.0;11.0;2.6;0.3
2023/01/01;0300 UTC;0.0;970.4;970.5;970.2;;22.5;21.5;22.7;22.4;21.6;21.4;95.0;94.0;94.0;166.0;1.3;0.2
2023/01/01;0400 UTC;0.0;970.4;970.4;970.2;;22.4;21.7;22.6;22.3;21.7;21.5;96.0;94.0;96.0;301.0;0.8;0.1
2023/01/01;0500 UTC;0.0;969.7;970.4;969.7;;22.6;21.8;22.7;22.4;21.9;21.6;96.0;95.0;95.0;4.0;1.9;0.4
2023/01/01;0600 UTC;0.0;969.2;969.7;969.2;;22.2;21.4;22.7;22.2;21.9;21.4;96.0;95.0;96.0;314.0;1.7;0.4
2023/01/01;0700 UTC;0.0;968.7;969.2;968.7;;22.0;21.4;22.3;21.9;21.5;21.2;96.0;96.0;96.0;312.0;1.8;0.2
2023/01/01;0800 UTC;0.0;968.9;968.9;968.6;;21.9;21.3;22.1;21.8;21.4;21.2;96.0;96.0;96.0;305.0;2.3;0.3
2023/01/01;0900 UTC;0.0;969.4;969.4;968.9;;22.0;21.4;22.0;21.8;21.4;21.1;96.0;96.0;96.0;271.0;1.4;0.2
2023/01/01;1000 UTC;0.0;969.8;969.8;969.3;17.9;21.8;21.2;22.1;21.7;21.5;21.1;97.0;96.0;96.0;320.0;1.5;0.1
2023/01/01;1100 UTC;0.0;970.5;970.5;969.7;194.1;22.6;21.9;22.6;21.7;21.9;21.1;97.0;96.0;96.0;304.0;2.0;0.7
2023/01/01;1200 UTC;0.0;971.2;971.2;970.5;802.1;25.0;22.8;25.1;22.6;23.0;22.0;96.0;87.0;88.0;326.0;2.8;0.6
2023/01/01;1300 UTC;0.0;971.3;971.4;971.2;1470.7;27.1;22.7;27.3;25.0;23.5;22.2;88.0;77.0;77.0;336.0;5.1;1.6
2023/01/01;1400 UTC;0.0;971.2;971.5;971.2;2981.2;28.5;23.1;28.5;26.8;23.4;21.7;78.0;69.0;73.0;338.0;5.7;2.1
2023/01/01;1500 UTC;0.2;970.8;971.2;970.8;3283.6;29.1;21.1;30.0;27.8;23.5;20.9;73.0;61.0;62.0;330.0;4.7;1.7
2023/01/01;1600 UTC;1.0;970.3;970.8;970.3;2790.9;26.9;23.6;30.6;25.2;24.2;20.8;88.0;59.0;82.0;321.0;5.3;1.2
2023/01/01;1700 UTC;0.0;969.0;970.3;969.0;3860.8;29.8;21.3;30.4;27.0;24.3;20.6;84.0;58.0;60.0;350.0;3.7;1.4
