Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;1000.4;1000.5;1000.1;;26.5;21.0;26.9;26.5;21.0;20.3;72.0;68.0;72.0;105.0;11.0;6.9
2023/01/01;0100 UTC;;1000.2;1000.5;1000.2;;26.5;21.0;26.5;26.4;21.2;21.0;73.0;72.0;72.0;116.0;11.6;6.1
2023/01/01;0200 UTC;;1000.0;1000.3;1000.0;;26.3;21.1;26.5;26.2;21.2;20.8;74.0;71.0;73.0;112.0;11.0;5.6
2023/01/01;0300 UTC;;999.6;1000.0;999.6;;26.3;21.3;26.3;26.2;21.3;21.1;75.0;73.0;74.0;107.0;11.3;5.4
2023/01/01;0400 UTC;;998.5;999.6;998.5;;26.2;21.3;26.4;26.2;21.4;21.2;75.0;73.0;74.0;109.0;11.1;5.7
2023/01/01;0500 UTC;;998.1;998.5;998.0;;26.3;21.0;26.4;26.1;21.4;21.0;75.0;73.0;73.0;109.0;10.8;5.7
2023/01/01;0600 UTC;;998.0;998.2;997.9;;26.2;21.0;26.4;26.1;21.1;20.9;74.0;72.0;73.0;110.0;11.4;6.1
2023/01/01;0700 UTC;;998.2;998.2;997.9;;26.0;20.9;26.3;26.0;21.0;20.8;74.0;72.0;73.0;112.0;12.0;4.6
2023/01/01;0800 UTC;;998.7;998.7;998.2;;25.8;20.7;26.0;25.8;20.9;20.7;74.0;72.0;74.0;112.0;9.3;4.7
2023/01/01;0900 UTC;;999.0;999.0;998.7;15.4;25.8;20.8;25.9;25.7;20.8;20.7;74.0;73.0;74.0;109.0;9.6;4.9
