Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;1.2;911.8;911.8;911.3;;21.4;18.5;22.0;21.1;19.0;18.2;86.0;81.0;83.0;49.0;5.6;2.0
2023/01/01;0100 UTC;0.0;912.4;912.5;911.7;1.3;20.4;19.1;21.9;20.4;19.1;18.4;92.0;82.0;92.0;336.0;6.7;3.7
2023/01/01;0200 UTC;0.0;912.5;912.6;912.4;;20.6;18.8;20.7;20.2;19.2;18.8;93.0;89.0;89.0;317.0;6.2;3.0
2023/01/01;0300 UTC;0.0;912.2;912.5;912.2;;19.8;18.7;20.6;19.8;18.8;18.6;93.0;89.0;93.0;353.0;3.6;0.0
2023/01/01;0400 UTC;0.0;911.7;912.2;911.7;;19.8;18.5;20.0;19.7;18.8;18.4;93.0;92.0;92.0;337.0;3.7;1.5
2023/01/01;0500 UTC;0.0;911.0;911.7;911.0;;20.1;18.5;20.1;19.7;18.7;18.3;92.0;91.0;91.0;297.0;3.3;2.6
2023/01/01;0600 UTC;0.0;910.7;911.0;910.7;;19.4;18.1;20.2;19.4;18.5;18.1;92.0;90.0;92.0;15.0;3.3;0.0
2023/01/01;0700 UTC;0.0;910.8;910.8;910.6;;19.5;18.2;19.5;19.3;18.2;18.0;92.0;92.0;92.0;308.0;1.5;0.0
2023/01/01;0800 UTC;0.0;911.0;911.1;910.8;;19.2;17.9;20.1;19.2;18.6;17.8;92.0;90.0;92.0;112.0;0.0;0.0
2023/01/01;0900 UTC;0.0;911.9;911.9;911.0;13.9;19.9;18.7;20.0;19.2;18.7;17.9;93.0;92.0;92.0;223.0;2.7;1.6
2023/01/01;1000 UTC;0.0;912.5;912.5;911.9;334.3;20.6;19.4;20.6;19.9;19.4;18.7;93.0;92.0;93.0;182.0;3.2;1.0
2023/01/01;1100 UTC;0.0;913.0;913.0;912.5;831.7;21.6;18.6;21.7;20.5;19.4;18.3;93.0;82.0;83.0;179.0;5.4;3.5
2023/01/01;1200 UTC;0.0;913.2;913.2;913.0;1365.6;22.3;18.6;22.4;21.4;19.6;18.5;87.0;80.0;80.0;183.0;6.0;3.1
2023/01/01;1300 UTC;0.0;913.1;913.2;913.0;2978.5;23.8;18.3;24.0;22.3;19.3;17.0;82.0;67.0;72.0;171.0;9.2;4.6
2023/01/01;1400 UTC;0.2;912.6;913.1;912.6;3653.7;25.1;17.4;25.2;23.7;18.6;17.0;72.0;62.0;62.0;177.0;7.7;3.5
2023/01/01;1500 UTC;0.0;912.3;912.7;912.3;3159.4;25.0;17.2;26.2;24.6;18.4;16.6;67.0;58.0;62.0;211.0;6.5;1.7
2023/01/01;1600 UTC;0.0;911.6;912.3;911.5;2467.9;27.0;17.4;27.1;25.0;18.2;16.2;65.0;52.0;56.0;167.0;5.3;1.3
2023/01/01;1700 UTC;0.0;910.7;911.6;910.7;2747.5;26.9;16.5;27.7;26.3;17.7;15.3;58.0;49.0;53.0;178.0;5.1;2.6
2023/01/01;1800 UTC;0.0;909.8;910.7;909.8;2978.7;26.4;16.9;28.4;26.4;18.0;14.9;60.0;46.0;56.0;206.0;6.0;3.1
2023/01/01;1900 UTC;0.0;909.0;909.8;909.0;2704.0;27.7;16.9;28.6;26.4;19.4;15.7;59.0;48.0;52.0;195.0;5.4;2.5
2023/01/01;2000 UTC;0.0;908.6;909.0;908.5;1772.4;27.6;16.5;27.9;27.4;17.5;15.9;55.0;49.0;51.0;188.0;6.0;2.0
2023/01/01;2100 UTC;0.0;908.9;908.9;908.5;908.9;26.4;16.9;27.6;26.4;17.2;15.6;56.0;48.0;56.0;213.0;5.6;3.6
2023/01/01;2200 UTC;0.0;909.2;909.2;908.7;127.9;24.5;17.0;26.5;24.4;17.6;16.7;64.0;55.0;63.0;205.0;5.6;2.5
2023/01/01;2300 UTC;0.0;910.4;910.4;909.2;;23.9;17.0;24.6;23.8;17.2;16.8;66.0;62.0;65.0;212.0;4.8;2.4
2023/01/02;0000 UTC;0.0;911.1;911.1;910.4;;23.3;17.1;24.0;23.2;17.2;16.9;69.0;65.0;68.0;197.0;4.6;3.0
2023/01/02;0100 UTC;0.0;911.6;911.6;911.1;;22.7;17.1;23.3;22.3;17.4;16.9;72.0;68.0;71.0;175.0;5.7;2.0
2023/01/02;0200 UTC;0.0;911.5;911.6;911.3;;22.2;16.4;23.0;21.8;17.1;16.4;72.0;68.0;70.0;170.0;5.6;2.5
2023/01/02;0300 UTC;0.0;911.7;911.9;911.5;;21.9;16.4;22.2;21.6;16.7;16.3;73.0;70.0;71.0;166.0;5.6;1.2
2023/01/02;0400 UTC;0.0;911.0;911.7;911.0;;21.4;16.8;21.9;21.0;16.8;16.3;77.0;71.0;75.0;168.0;4.2;2.6
2023/01/02;0500 UTC;0.0;910.5;911.0;910.5;;20.9;16.1;21.5;20.9;16.8;16.1;76.0;72.0;74.0;155.0;4.4;1.8
2023/01/02;0600 UTC;0.0;909.8;910.5;909.8;;20.5;15.5;21.0;20.4;16.1;15.5;74.0;72.0;73.0;170.0;4.5;2.4
2023/01/02;0700 UTC;0.0;909.5;909.8;909.4;;20.0;15.6;20.6;19.7;15.7;15.5;77.0;73.0;76.0;158.0;5.3;2.9
