Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;906.0;906.0;905.6;;20.3;16.2;22.1;20.3;16.6;16.2;77.0;71.0;77.0;81.0;7.7;3.1
2023/01/01;0100 UTC;0.0;906.6;906.6;906.0;;18.8;15.9;20.3;18.8;16.3;15.9;83.0;77.0;83.0;64.0;6.6;3.0
2023/01/01;0200 UTC;0.0;906.3;906.6;906.3;;19.0;15.7;19.1;18.2;16.1;15.7;87.0;81.0;81.0;52.0;5.2;3.5
2023/01/01;0300 UTC;0.0;906.0;906.3;906.0;;18.1;14.7;19.2;17.7;15.7;14.7;84.0;78.0;81.0;30.0;6.4;3.6
2023/01/01;0400 UTC;0.0;905.8;906.0;905.8;;17.6;15.2;18.2;17.5;15.2;14.6;86.0;81.0;86.0;27.0;5.3;3.5
2023/01/01;0500 UTC;0.0;906.0;906.0;905.7;;16.6;15.2;17.6;16.6;15.3;14.9;91.0;86.0;91.0;22.0;5.6;3.8
2023/01/01;0600 UTC;0.0;905.9;906.0;905.9;;16.7;15.6;17.1;16.6;16.0;15.2;93.0;91.0;93.0;17.0;5.6;3.3
2023/01/01;0700 UTC;0.0;906.1;906.1;905.9;;16.4;15.5;16.7;16.0;15.6;15.1;95.0;93.0;94.0;13.0;5.0;3.5
2023/01/01;0800 UTC;0.0;906.6;906.6;906.1;4.1;15.6;14.9;16.4;15.5;15.4;14.7;96.0;93.0;95.0;21.0;5.0;3.5
2023/01/01;0900 UTC;0.0;907.1;907.1;906.6;206.0;16.4;15.2;16.4;15.6;15.2;14.8;95.0;92.0;92.0;17.0;5.6;3.6
2023/01/01;1000 UTC;0.0;907.2;907.3;907.1;977.2;18.7;16.0;18.7;16.4;16.2;15.2;92.0;83.0;84.0;25.0;7.6;5.4
2023/01/01;1100 UTC;0.0;907.6;907.6;907.2;1827.1;20.9;16.1;20.9;18.7;16.6;15.5;84.0;73.0;74.0;12.0;7.9;5.0
2023/01/01;1200 UTC;0.0;907.3;907.6;907.3;2567.3;23.9;16.5;24.0;20.9;17.4;15.6;75.0;63.0;63.0;20.0;7.5;4.2
2023/01/01;1300 UTC;0.0;906.9;907.3;906.9;3166.4;25.5;15.5;25.7;23.6;18.0;15.1;66.0;53.0;54.0;1.0;7.0;3.3
2023/01/01;1400 UTC;0.0;906.5;906.9;906.5;3494.2;26.7;15.6;27.5;25.5;17.4;14.5;56.0;48.0;51.0;324.0;5.9;2.8
2023/01/01;1500 UTC;0.0;905.7;906.5;905.7;3433.0;28.2;14.4;28.4;26.1;16.5;13.2;53.0;42.0;43.0;6.0;6.1;2.6
2023/01/01;1600 UTC;0.0;905.2;905.7;905.2;3606.8;29.0;11.7;29.0;27.5;16.2;11.7;49.0;34.0;34.0;311.0;5.5;1.8
2023/01/01;1700 UTC;0.0;904.6;905.2;904.6;3674.1;28.9;13.6;30.0;28.3;15.5;11.0;43.0;33.0;39.0;16.0;5.5;2.5
2023/01/01;1800 UTC;0.0;904.1;904.7;904.0;1642.0;28.2;13.8;29.7;27.8;15.1;11.9;44.0;36.0;41.0;15.0;5.5;1.9
2023/01/01;1900 UTC;0.0;903.4;904.1;903.4;2251.6;28.7;14.5;29.7;28.1;15.9;12.7;45.0;36.0;42.0;26.0;6.3;2.6
2023/01/01;2000 UTC;0.0;903.0;903.4;903.0;1615.2;27.7;13.5;28.8;27.7;15.0;13.1;45.0;38.0;42.0;41.0;5.6;3.2
2023/01/01;2100 UTC;0.0;902.7;903.0;902.7;694.5;26.8;14.9;28.3;26.8;14.9;13.2;48.0;41.0;48.0;43.0;4.8;2.2
2023/01/01;2200 UTC;0.0;903.0;903.0;902.6;91.9;23.2;14.8;26.8;23.2;15.8;14.4;59.0;47.0;59.0;51.0;10.2;4.2
2023/01/01;2300 UTC;0.0;903.7;903.9;902.9;;21.6;14.9;23.2;21.6;15.1;14.8;66.0;59.0;66.0;50.0;7.2;3.6
2023/01/02;0000 UTC;0.0;904.3;904.3;903.7;;19.7;15.5;21.6;19.7;15.5;14.9;77.0;66.0;77.0;28.0;7.3;2.9
2023/01/02;0100 UTC;0.0;905.4;905.4;904.3;;19.4;16.5;19.9;19.4;16.5;15.5;84.0;77.0;84.0;30.0;5.9;3.6
2023/01/02;0200 UTC;0.0;905.0;905.5;905.0;;19.3;17.4;19.8;19.3;17.6;16.6;89.0;84.0;89.0;25.0;8.9;4.6
2023/01/02;0300 UTC;0.0;904.6;905.1;904.6;;19.2;17.3;19.3;19.1;17.6;17.2;90.0;88.0;88.0;14.0;9.6;5.8
2023/01/02;0400 UTC;0.0;903.5;904.6;903.5;;18.5;16.6;19.3;18.5;17.2;16.6;89.0;87.0;89.0;18.0;9.6;4.8
2023/01/02;0500 UTC;0.0;903.4;903.6;903.4;;17.6;16.1;18.5;17.6;16.7;16.1;91.0;89.0;91.0;22.0;7.3;4.2
2023/01/02;0600 UTC;0.0;903.4;903.5;903.1;;17.5;15.3;17.9;17.4;16.2;15.3;91.0;86.0;87.0;13.0;8.2;4.6
2023/01/02;0700 UTC;0.0;903.0;903.4;902.9;;17.4;15.2;17.6;17.3;15.3;15.1;87.0;86.0;87.0;17.0;8.2;4.6
2023/01/02;0800 UTC;0.0;902.9;903.0;902.7;1.6;17.3;15.4;17.5;17.2;15.4;15.2;88.0;87.0;88.0;12.0;8.1;5.4
2023/01/02;0900 UTC;0.0;904.1;904.1;902.9;138.4;18.0;16.0;18.0;17.2;16.0;15.4;90.0;88.0;88.0;337.0;7.6;4.2
2023/01/02;1000 UTC;0.0;904.2;904.3;904.0;499.1;18.9;16.3;19.1;18.0;16.5;16.0;88.0;85.0;85.0;353.0;6.8;4.8
2023/01/02;1100 UTC;0.0;904.1;904.2;904.0;832.6;19.9;16.4;20.1;18.9;16.7;16.1;85.0;80.0;80.0;1.0;9.4;6.2
2023/01/02;1200 UTC;0.0;903.8;904.1;903.8;1307.9;21.6;17.3;21.7;19.7;17.7;16.2;81.0;75.0;77.0;332.0;9.9;5.0
2023/01/02;1300 UTC;0.0;903.4;903.8;903.4;1235.9;21.0;17.1;21.9;21.0;17.6;16.7;78.0;75.0;78.0;350.0;8.1;5.4
2023/01/02;1400 UTC;0.0;903.4;903.8;903.4;838.3;21.4;17.7;21.4;20.1;17.7;16.8;82.0;78.0;79.0;11.0;7.9;5.0
2023/01/02;1500 UTC;0.0;902.7;903.4;902.7;1850.2;23.4;17.9;23.5;21.2;18.6;17.2;80.0;71.0;71.0;334.0;7.1;4.3
2023/01/02;1600 UTC;0.0;901.9;902.7;901.9;3198.9;25.4;17.1;26.2;23.3;18.8;15.9;72.0;56.0;60.0;318.0;8.9;5.6
2023/01/02;1700 UTC;0.0;901.0;901.9;901.0;2729.6;25.7;15.9;26.2;24.9;17.5;14.9;61.0;52.0;55.0;314.0;10.3;5.6
2023/01/02;1800 UTC;0.0;900.2;901.0;900.2;2966.4;26.6;17.4;26.9;25.3;17.8;15.5;59.0;54.0;57.0;305.0;9.5;6.0
2023/01/02;1900 UTC;0.0;899.5;900.2;899.5;1492.9;24.6;16.8;26.6;24.3;17.5;16.1;62.0;56.0;62.0;315.0;9.2;5.1
2023/01/02;2000 UTC;0.0;899.0;899.6;899.0;1182.8;25.2;17.4;26.4;24.1;18.5;16.7;65.0;59.0;62.0;276.0;7.5;3.2
2023/01/02;2100 UTC;0.0;899.1;899.3;898.9;747.2;23.9;17.6;25.2;23.8;17.8;16.9;69.0;62.0;68.0;300.0;7.3;3.5
2023/01/02;2200 UTC;0.0;899.5;899.5;899.1;123.8;21.1;17.5;23.9;21.1;18.0;17.5;80.0;68.0;80.0;315.0;6.1;2.7
2023/01/02;2300 UTC;0.0;899.9;899.9;899.5;;19.9;17.7;21.2;19.8;17.7;17.3;87.0;80.0;87.0;317.0;3.5;2.2
2023/01/03;0000 UTC;0.0;900.7;900.7;899.9;;20.1;17.9;20.1;19.6;18.0;17.6;89.0;87.0;88.0;316.0;4.3;3.1
2023/01/03;0100 UTC;0.0;900.6;900.9;900.6;;19.4;17.4;20.2;19.4;17.9;17.4;88.0;85.0;88.0;322.0;5.2;2.3
2023/01/03;0200 UTC;0.0;900.7;900.9;900.6;;20.3;17.8;20.3;19.4;17.8;17.4;88.0;84.0;86.0;234.0;4.9;1.5
2023/01/03;0300 UTC;0.2;900.2;900.7;900.2;;19.3;18.2;20.3;19.3;18.2;17.8;93.0;86.0;93.0;239.0;3.1;1.2
2023/01/03;0400 UTC;0.0;899.6;900.2;899.6;;19.1;18.2;19.3;19.0;18.2;18.0;94.0;93.0;94.0;216.0;2.9;1.2
2023/01/03;0500 UTC;0.0;899.3;899.6;899.3;;19.1;18.2;19.2;19.1;18.2;18.1;94.0;94.0;94.0;246.0;2.9;1.1
2023/01/03;0600 UTC;0.0;899.2;899.3;899.0;;18.3;17.5;19.1;18.3;18.2;17.5;95.0;94.0;95.0;219.0;3.3;1.5
2023/01/03;0700 UTC;0.0;899.4;899.4;899.0;;17.8;17.1;18.4;17.8;17.6;17.1;96.0;95.0;96.0;233.0;3.3;0.7
2023/01/03;0800 UTC;0.0;900.1;900.1;899.4;1.3;17.6;17.1;18.0;17.4;17.5;16.9;97.0;96.0;97.0;184.0;2.3;0.6
2023/01/03;0900 UTC;0.0;900.9;900.9;900.1;85.6;18.2;18.0;18.2;17.5;18.0;17.0;99.0;97.0;99.0;173.0;1.7;0.6
2023/01/03;1000 UTC;0.0;901.4;901.4;900.9;268.0;18.9;18.3;19.0;18.2;18.4;18.0;99.0;96.0;96.0;175.0;3.0;1.3
2023/01/03;1100 UTC;0.0;902.2;902.2;901.4;918.2;20.4;17.8;20.4;18.9;19.2;17.7;96.0;85.0;85.0;165.0;3.5;1.1
2023/01/03;1200 UTC;0.0;902.2;902.3;902.1;1840.9;23.1;18.7;23.1;20.1;18.7;16.8;86.0;73.0;76.0;150.0;4.0;1.7
2023/01/03;1300 UTC;0.0;902.2;902.2;902.1;2796.8;23.7;16.7;24.1;22.2;19.4;16.5;76.0;64.0;65.0;229.0;5.2;2.1
2023/01/03;1400 UTC;0.0;901.8;902.2;901.8;2410.9;24.6;17.1;25.3;22.8;18.6;15.4;70.0;58.0;63.0;244.0;6.5;3.4
