Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;999.5;999.5;998.7;301.0;26.2;23.0;26.3;25.9;23.5;22.9;86.0;82.0;82.0;79.0;5.9;1.5
2024/01/01;0100 UTC;0.0;999.4;999.7;999.3;138.3;25.6;23.1;26.3;25.6;23.2;23.0;86.0;82.0;86.0;110.0;5.0;0.6
2024/01/01;0200 UTC;0.0;1000.5;1000.5;999.3;;25.9;23.0;25.9;25.6;23.2;23.0;86.0;84.0;84.0;80.0;3.6;0.1
2024/01/01;0300 UTC;0.0;1000.4;1000.5;1000.2;;25.6;23.0;26.0;25.6;23.1;22.9;86.0;84.0;86.0;139.0;1.5;0.0
2024/01/01;0400 UTC;0.0;1000.3;1000.5;1000.2;;25.7;23.4;25.9;25.6;23.4;23.0;87.0;85.0;87.0;270.0;2.7;0.4
2024/01/01;0500 UTC;0.0;999.2;1000.3;999.2;;25.5;23.2;25.7;25.5;23.4;23.2;87.0;86.0;87.0;167.0;1.9;0.0
2024/01/01;0600 UTC;0.0;998.5;999.2;998.5;;25.3;23.2;25.5;25.3;23.3;23.2;89.0;87.0;88.0;108.0;0.0;0.0
2024/01/01;0700 UTC;0.0;998.2;998.5;998.2;;25.4;23.3;25.4;25.3;23.4;23.2;89.0;88.0;88.0;146.0;0.0;0.0
2024/01/01;0800 UTC;0.0;998.4;998.4;998.2;;25.2;23.4;25.4;25.1;23.4;23.1;90.0;88.0;90.0;175.0;0.0;0.0
2024/01/01;0900 UTC;0.0;998.7;998.7;998.4;;25.0;23.4;25.2;25.0;23.4;23.3;91.0;90.0;91.0;165.0;1.3;0.2
2024/01/01;1000 UTC;0.0;1000.0;1000.0;998.7;15.4;25.8;23.3;25.8;25.0;23.7;23.3;91.0;86.0;86.0;306.0;4.8;1.6
2024/01/01;1100 UTC;0.2;1000.5;1000.5;1000.0;158.8;25.9;23.4;26.2;25.8;23.6;23.1;87.0;84.0;86.0;346.0;4.1;0.1
2024/01/01;1200 UTC;0.0;1000.9;1000.9;1000.5;1371.6;26.3;23.6;26.4;25.9;23.7;23.3;87.0;84.0;85.0;330.0;4.4;0.2
2024/01/01;1300 UTC;0.0;1000.8;1001.1;1000.8;1601.6;27.2;23.6;27.2;26.1;24.2;23.3;86.0;80.0;81.0;26.0;4.2;0.6
2024/01/01;1400 UTC;0.0;1000.9;1001.0;1000.6;1413.8;28.4;23.4;28.6;27.2;24.0;23.1;81.0;74.0;75.0;41.0;3.3;0.5
2024/01/01;1500 UTC;0.0;1000.2;1001.0;1000.2;1627.3;30.2;23.6;30.6;28.4;24.3;23.3;76.0;67.0;68.0;311.0;5.0;0.6
2024/01/01;1600 UTC;0.0;999.1;1000.2;999.1;3004.0;32.5;23.1;32.5;30.2;24.4;22.5;69.0;56.0;58.0;347.0;4.8;1.7
2024/01/01;1700 UTC;0.0;998.1;999.2;998.1;2341.9;33.6;22.1;33.8;32.5;23.1;21.1;57.0;50.0;51.0;350.0;5.0;1.6
2024/01/01;1800 UTC;0.0;997.1;998.1;997.1;2259.0;34.4;21.9;34.5;32.9;22.7;20.8;54.0;47.0;48.0;330.0;5.4;1.3
2024/01/01;1900 UTC;0.0;996.1;997.1;996.1;2823.1;35.1;21.1;35.1;34.0;21.9;19.6;48.0;41.0;44.0;329.0;4.6;1.6
2024/01/01;2000 UTC;0.0;995.2;996.1;994.9;2270.4;35.1;20.5;35.2;34.4;21.7;19.4;47.0;41.0;43.0;307.0;4.1;1.4
2024/01/01;2100 UTC;0.0;994.9;995.2;994.9;966.8;33.1;23.4;35.2;33.0;23.4;20.3;57.0;43.0;57.0;323.0;4.1;0.7
2024/01/01;2200 UTC;0.0;995.5;995.5;994.8;1062.4;33.2;21.4;33.4;32.7;23.3;21.3;57.0;49.0;50.0;342.0;3.2;0.5
2024/01/01;2300 UTC;6.0;996.3;996.4;995.4;1531.7;26.4;23.9;33.3;26.0;24.3;21.5;87.0;50.0;86.0;208.0;10.3;1.6
2024/01/02;0000 UTC;0.4;998.0;998.0;996.2;52.2;25.9;23.7;26.6;25.8;23.9;23.4;88.0;83.0;88.0;121.0;6.1;2.3
2024/01/02;0100 UTC;0.0;998.3;998.7;998.0;2.9;25.9;22.9;26.2;25.6;23.9;22.3;88.0;80.0;83.0;71.0;7.9;0.4
2024/01/02;0200 UTC;0.0;998.4;998.6;998.3;640.2;26.6;23.9;26.6;25.9;24.0;22.9;86.0;83.0;85.0;346.0;3.9;0.3
2024/01/02;0300 UTC;0.0;998.0;998.4;998.0;107.1;26.1;23.1;26.6;26.1;23.9;23.1;85.0;82.0;83.0;8.0;3.9;0.2
2024/01/02;0400 UTC;0.0;998.1;998.5;997.8;52.6;25.8;23.3;26.1;25.8;23.3;23.1;86.0;83.0;86.0;42.0;2.6;0.1
2024/01/02;0500 UTC;0.0;997.2;998.5;997.2;18.5;25.6;23.4;25.9;25.5;23.5;23.2;88.0;86.0;88.0;56.0;3.4;0.6
