Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;950.7;950.7;949.7;;25.7;22.4;26.5;25.7;23.1;22.4;85.0;80.0;82.0;;4.5;2.5
2024/01/01;0100 UTC;0.0;951.7;951.7;950.8;;24.9;22.8;25.6;24.9;22.8;22.3;88.0;82.0;88.0;;4.1;0.8
2024/01/01;0200 UTC;0.0;952.4;952.4;951.7;;24.9;22.9;25.0;24.9;22.9;22.8;89.0;88.0;89.0;;2.4;0.5
2024/01/01;0300 UTC;0.0;952.4;952.5;952.4;;24.6;22.8;25.0;24.6;23.0;22.8;90.0;88.0;90.0;;2.9;1.1
2024/01/01;0400 UTC;0.0;952.0;952.4;952.0;;24.5;22.6;24.6;24.3;22.8;22.5;91.0;89.0;89.0;;3.6;1.0
2024/01/01;0500 UTC;0.0;951.5;952.0;951.5;;24.4;22.8;24.5;24.1;22.9;22.5;92.0;89.0;90.0;;1.8;0.4
2024/01/01;0600 UTC;0.0;951.0;951.5;951.0;;24.0;22.6;24.4;24.0;22.8;22.6;92.0;90.0;92.0;;2.4;0.3
2024/01/01;0700 UTC;3.8;951.0;951.1;950.9;;23.2;22.7;24.1;23.2;22.7;22.4;97.0;92.0;97.0;;4.8;2.0
2024/01/01;0800 UTC;0.0;950.4;951.0;950.4;;22.4;21.6;23.3;22.4;22.7;21.6;97.0;94.0;95.0;;7.7;0.7
2024/01/01;0900 UTC;0.0;950.9;950.9;950.4;;22.4;21.7;22.5;22.2;21.8;21.4;96.0;95.0;95.0;;2.3;0.4
2024/01/01;1000 UTC;0.0;951.6;951.6;950.9;10.9;22.5;21.9;22.5;22.4;21.9;21.7;96.0;95.0;96.0;;2.2;0.5
2024/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;1200 UTC;0.0;953.1;953.1;952.4;801.3;24.7;22.9;24.8;23.2;23.1;22.5;96.0;89.0;89.0;;6.2;3.0
2024/01/01;1300 UTC;0.0;953.4;953.4;953.1;1097.9;25.8;22.8;25.8;24.3;23.2;22.5;91.0;83.0;84.0;;7.1;2.6
2024/01/01;1400 UTC;0.0;953.0;953.5;953.0;1768.0;26.3;22.4;26.8;25.5;23.4;22.2;84.0;79.0;79.0;;6.2;2.6
2024/01/01;1500 UTC;0.0;952.2;953.0;952.2;2548.3;28.4;23.4;28.8;26.3;23.6;22.3;82.0;70.0;74.0;;6.5;2.8
2024/01/01;1600 UTC;0.0;951.1;952.2;951.1;2047.7;28.8;22.4;29.0;27.5;23.6;22.0;78.0;68.0;68.0;;6.9;2.9
2024/01/01;1700 UTC;0.0;950.5;951.1;950.4;1151.7;25.3;23.2;29.6;25.3;23.9;22.3;89.0;68.0;88.0;;9.8;3.7
2024/01/01;1800 UTC;0.0;949.8;950.7;949.8;530.5;23.9;22.2;25.3;23.5;23.1;22.0;94.0;88.0;90.0;;10.7;3.7
2024/01/01;1900 UTC;0.0;949.3;949.8;949.3;564.4;24.4;22.6;24.5;23.8;22.7;21.9;91.0;87.0;89.0;;8.2;3.1
2024/01/01;2000 UTC;0.0;948.7;949.3;948.7;334.8;24.8;23.2;24.8;24.4;23.3;22.6;91.0;89.0;91.0;;5.3;2.2
2024/01/01;2100 UTC;0.0;948.9;948.9;948.6;295.8;25.1;23.3;25.1;24.7;23.5;23.1;92.0;90.0;90.0;;4.3;2.0
2024/01/01;2200 UTC;0.0;949.6;949.6;948.9;139.8;25.0;23.0;25.2;25.0;23.3;23.0;90.0;89.0;89.0;;3.9;1.6
2024/01/01;2300 UTC;0.0;949.9;949.9;949.5;4.4;24.4;22.9;25.0;24.4;23.2;22.9;92.0;89.0;91.0;;3.5;1.6
2024/01/02;0000 UTC;0.0;950.9;950.9;949.9;;24.1;22.2;24.4;24.0;22.8;22.2;91.0;89.0;90.0;;3.5;1.4
2024/01/02;0100 UTC;0.0;951.6;951.6;950.9;;23.8;22.2;24.1;23.7;22.3;22.1;91.0;89.0;91.0;;4.6;0.4
2024/01/02;0200 UTC;0.0;952.0;952.0;951.6;;23.4;22.3;23.8;23.4;22.3;22.1;94.0;90.0;94.0;;3.2;1.3
2024/01/02;0300 UTC;0.0;952.0;952.3;952.0;;23.1;22.1;23.4;23.0;22.3;22.1;95.0;93.0;95.0;;4.5;1.8
2024/01/02;0400 UTC;0.0;951.2;952.0;951.2;;23.1;22.2;23.1;23.0;22.2;22.1;95.0;95.0;95.0;;3.6;1.6
2024/01/02;0500 UTC;0.0;950.5;951.2;950.5;;22.8;22.1;23.1;22.8;22.3;22.1;96.0;95.0;96.0;;3.6;1.1
2024/01/02;0600 UTC;0.0;950.2;950.5;950.1;;22.6;22.0;22.8;22.6;22.1;22.0;96.0;96.0;96.0;;4.6;2.4
2024/01/02;0700 UTC;0.0;950.0;950.2;950.0;;22.4;21.7;22.6;22.4;22.0;21.7;96.0;96.0;96.0;;5.8;1.9
2024/01/02;0800 UTC;0.0;950.0;950.1;949.9;;22.3;21.5;22.5;22.3;21.7;21.5;96.0;95.0;95.0;;4.7;2.0
2024/01/02;0900 UTC;0.0;950.4;950.4;950.0;;22.3;21.6;22.3;22.3;21.6;21.5;96.0;95.0;96.0;;3.9;1.3
2024/01/02;1000 UTC;0.0;950.7;950.7;950.4;23.6;22.2;21.5;22.3;22.2;21.6;21.5;96.0;95.0;96.0;;3.7;1.2
2024/01/02;1100 UTC;0.0;951.1;951.1;950.7;285.5;23.2;21.9;23.2;22.2;21.9;21.5;96.0;92.0;92.0;;5.6;2.3
2024/01/02;1200 UTC;0.0;951.3;951.3;951.1;674.5;24.4;22.1;24.4;23.2;22.3;21.8;92.0;87.0;87.0;;6.4;2.8
2024/01/02;1300 UTC;0.0;951.7;951.7;951.2;1252.8;26.0;22.2;26.1;24.4;22.7;22.0;87.0;80.0;80.0;;7.3;3.4
2024/01/02;1400 UTC;0.0;951.8;951.8;951.6;1568.3;27.3;22.8;27.4;25.9;23.3;22.2;81.0;76.0;76.0;;7.3;2.5
2024/01/02;1500 UTC;0.0;951.4;951.8;951.4;1724.9;28.4;23.1;28.8;27.3;23.4;22.6;77.0;70.0;73.0;;6.2;3.5
2024/01/02;1600 UTC;0.0;950.6;951.4;950.6;2727.0;30.4;23.3;30.5;28.4;23.7;22.4;74.0;64.0;66.0;;6.9;2.7
2024/01/02;1700 UTC;0.0;949.3;950.6;949.3;2918.9;29.4;22.6;30.9;29.3;23.6;21.7;67.0;60.0;67.0;;7.4;2.9
2024/01/02;1800 UTC;0.0;948.0;949.3;948.0;2613.0;31.5;21.3;32.0;29.4;23.2;21.3;67.0;54.0;55.0;;7.0;3.9
2024/01/02;1900 UTC;0.0;946.7;948.0;946.6;2526.2;30.8;23.1;32.4;30.2;23.8;20.9;66.0;54.0;63.0;;7.0;2.6
2024/01/02;2000 UTC;0.0;945.8;946.7;945.8;977.9;31.0;23.6;31.0;29.0;23.6;22.6;71.0;63.0;65.0;;6.7;1.4
2024/01/02;2100 UTC;0.0;945.6;945.9;945.5;1183.1;30.7;22.6;33.0;30.6;23.9;20.4;66.0;50.0;62.0;;5.5;1.0
2024/01/02;2200 UTC;0.0;947.8;947.8;945.6;58.6;23.6;23.1;30.7;23.5;23.1;21.7;97.0;61.0;97.0;;8.6;3.8
2024/01/02;2300 UTC;0.0;949.1;949.2;947.8;2.0;23.4;22.8;23.9;23.3;23.3;22.7;97.0;96.0;97.0;;8.4;2.1
2024/01/03;0000 UTC;0.0;950.0;950.0;949.0;;22.7;22.3;23.4;22.6;22.9;22.2;98.0;96.0;98.0;;3.5;1.7
2024/01/03;0100 UTC;0.0;950.4;950.4;950.0;;22.7;22.2;22.9;22.7;22.5;22.2;98.0;97.0;98.0;;5.1;2.3
2024/01/03;0200 UTC;0.6;950.7;950.7;950.4;;22.6;22.1;22.6;22.5;22.2;22.0;98.0;97.0;97.0;;4.1;1.4
2024/01/03;0300 UTC;0.4;950.2;950.8;950.2;;22.2;21.7;22.6;22.2;22.1;21.7;97.0;97.0;97.0;;4.6;2.2
2024/01/03;0400 UTC;0.0;950.1;950.4;950.1;;22.4;21.9;22.4;22.2;21.9;21.7;98.0;97.0;97.0;;5.2;2.1
2024/01/03;0500 UTC;0.0;949.2;950.1;949.2;;22.0;21.6;22.4;22.0;21.9;21.6;97.0;97.0;97.0;;4.6;1.3
2024/01/03;0600 UTC;0.0;948.9;949.2;948.9;;21.9;21.6;22.0;21.9;21.6;21.5;98.0;97.0;98.0;;3.5;0.7
2024/01/03;0700 UTC;0.0;948.8;949.0;948.6;;21.9;21.5;22.1;21.9;21.8;21.5;98.0;97.0;98.0;;4.1;1.2
2024/01/03;0800 UTC;0.0;948.5;948.8;948.5;;22.1;21.7;22.1;21.8;21.7;21.4;98.0;98.0;98.0;;3.0;1.1
2024/01/03;0900 UTC;0.0;949.4;949.4;948.5;;22.2;21.7;22.2;22.1;21.8;21.7;98.0;97.0;97.0;;3.7;1.6
2024/01/03;1000 UTC;0.0;950.3;950.3;949.4;15.3;22.2;21.7;22.2;22.1;21.7;21.6;97.0;97.0;97.0;;3.7;0.4
2024/01/03;1100 UTC;12.6;951.1;951.1;950.3;43.8;21.8;21.5;22.3;21.8;21.7;21.5;98.0;96.0;98.0;;2.7;1.1
2024/01/03;1200 UTC;37.8;951.9;951.9;951.1;45.0;22.0;21.9;22.0;21.7;21.9;21.5;99.0;98.0;99.0;;3.4;1.4
2024/01/03;1300 UTC;4.4;952.3;952.3;951.9;136.6;22.2;22.1;22.2;22.0;22.1;21.9;100.0;99.0;100.0;;3.4;1.5
2024/01/03;1400 UTC;1.8;951.8;952.3;951.8;444.4;23.4;23.3;23.4;22.2;23.3;22.1;100.0;99.0;99.0;;4.0;1.5
2024/01/03;1500 UTC;0.0;951.8;951.9;951.8;1276.8;24.9;23.4;24.9;23.4;24.1;23.3;99.0;91.0;91.0;;7.5;2.9
2024/01/03;1600 UTC;0.0;951.3;951.8;951.3;1083.0;25.3;22.7;25.6;24.9;23.5;22.4;92.0;84.0;85.0;;7.4;3.7
2024/01/03;1700 UTC;0.0;950.1;951.3;950.1;1102.6;25.4;23.1;25.8;25.2;23.3;22.7;89.0;84.0;87.0;;6.7;2.4
2024/01/03;1800 UTC;0.0;948.9;950.1;948.9;720.1;24.4;21.7;25.4;23.7;23.2;21.5;89.0;85.0;85.0;;7.7;3.1
2024/01/03;1900 UTC;0.0;948.1;948.9;948.0;1268.1;24.8;21.0;25.0;24.0;22.0;20.8;87.0;79.0;80.0;;6.4;1.9
2024/01/03;2000 UTC;0.0;948.0;948.1;947.8;864.8;25.1;21.7;25.3;24.7;22.0;20.9;82.0;79.0;82.0;;4.8;1.3
2024/01/03;2100 UTC;0.0;947.8;948.0;947.6;523.4;25.1;22.2;25.3;25.0;22.4;21.7;85.0;81.0;84.0;;2.8;1.0
2024/01/03;2200 UTC;0.0;948.6;948.6;947.8;212.3;24.8;22.6;25.1;24.8;22.6;22.2;88.0;84.0;88.0;;2.2;0.3
2024/01/03;2300 UTC;0.0;949.4;949.4;948.6;6.2;23.9;22.7;24.8;23.9;22.7;22.5;93.0;87.0;93.0;;1.2;0.0
2024/01/04;0000 UTC;0.0;950.2;950.2;949.4;;23.1;22.3;24.0;23.1;22.9;22.3;95.0;93.0;95.0;;3.7;1.5
2024/01/04;0100 UTC;0.0;950.8;950.8;950.2;;22.8;22.2;23.1;22.8;22.3;22.1;96.0;95.0;96.0;;4.0;1.0
2024/01/04;0200 UTC;0.0;951.1;951.1;950.8;;22.5;22.0;22.8;22.5;22.2;21.9;97.0;96.0;97.0;;3.9;1.6
2024/01/04;0300 UTC;0.0;951.0;951.1;951.0;;22.7;22.1;22.8;22.5;22.2;22.0;97.0;96.0;96.0;;4.6;1.9
2024/01/04;0400 UTC;0.0;950.7;951.1;950.7;;22.8;22.2;22.8;22.7;22.2;22.1;97.0;96.0;96.0;;4.8;2.1
2024/01/04;0500 UTC;0.0;950.0;950.7;950.0;;22.7;22.1;22.9;22.6;22.3;22.1;97.0;96.0;97.0;;4.8;1.4
2024/01/04;0600 UTC;0.0;949.6;950.0;949.5;;22.4;22.0;22.7;22.4;22.1;22.0;97.0;97.0;97.0;;5.1;2.4
2024/01/04;0700 UTC;0.0;949.2;949.6;949.2;;22.2;22.0;22.4;22.2;22.0;21.9;98.0;97.0;98.0;;6.5;1.2
2024/01/04;0800 UTC;0.0;949.3;949.3;949.2;0.0;22.3;22.0;22.3;22.2;22.0;22.0;99.0;98.0;98.0;;5.3;2.4
2024/01/04;0900 UTC;0.0;950.0;950.0;949.3;;22.2;22.0;22.3;22.2;22.0;21.9;99.0;98.0;98.0;;6.5;1.6
2024/01/04;1000 UTC;0.0;950.7;950.7;950.0;44.2;22.4;22.0;22.4;22.2;22.0;21.9;98.0;98.0;98.0;;5.6;2.2
2024/01/04;1100 UTC;0.0;951.1;951.1;950.7;357.0;23.4;22.6;23.4;22.4;22.6;22.0;98.0;95.0;95.0;;4.8;2.0
2024/01/04;1200 UTC;0.0;951.6;951.6;951.0;691.0;23.5;22.2;23.9;23.4;22.6;22.1;95.0;91.0;92.0;;6.8;1.9
2024/01/04;1300 UTC;0.0;952.1;952.1;951.6;638.7;24.0;22.8;24.1;23.5;22.8;22.1;94.0;89.0;93.0;;3.8;0.8
2024/01/04;1400 UTC;0.0;952.0;952.2;952.0;2168.6;26.8;22.6;27.1;24.0;24.1;22.3;93.0;78.0;78.0;;3.4;0.9
2024/01/04;1500 UTC;0.0;951.5;952.0;951.5;2387.6;27.8;21.7;28.3;26.5;23.1;21.5;80.0;68.0;69.0;;3.9;1.0
2024/01/04;1600 UTC;0.0;950.8;951.6;950.8;2323.9;28.4;22.1;29.3;27.4;22.7;21.0;73.0;64.0;69.0;;3.6;1.8
2024/01/04;1700 UTC;0.0;949.9;950.8;949.9;2048.5;30.0;22.5;30.1;28.3;22.9;21.0;71.0;60.0;64.0;;3.6;1.1
2024/01/04;1800 UTC;0.0;948.7;949.9;948.7;1576.4;28.4;22.4;30.0;27.7;23.4;21.3;76.0;60.0;70.0;;7.7;2.6
2024/01/04;1900 UTC;0.0;948.0;948.7;948.0;2131.4;30.9;21.3;31.3;28.3;23.2;20.9;72.0;56.0;57.0;;4.7;2.1
2024/01/04;2000 UTC;0.0;947.7;948.1;947.7;2005.1;26.2;22.8;30.9;26.2;23.4;21.2;81.0;57.0;81.0;;9.9;4.0
2024/01/04;2100 UTC;0.0;948.0;948.0;947.6;291.2;25.8;23.2;26.2;25.6;23.2;22.4;86.0;81.0;86.0;;8.7;2.0
2024/01/04;2200 UTC;0.0;948.4;948.4;947.8;176.6;26.3;22.9;26.3;25.8;23.5;22.9;87.0;81.0;82.0;;4.5;1.7
2024/01/04;2300 UTC;0.0;949.7;949.7;948.4;22.8;25.5;23.2;26.3;25.5;23.2;22.8;87.0;81.0;87.0;;3.5;1.7
2024/01/05;0000 UTC;0.0;950.5;950.5;949.6;;24.8;23.2;25.5;24.8;23.3;23.0;91.0;87.0;91.0;;3.3;0.6
2024/01/05;0100 UTC;0.0;951.0;951.1;950.4;;24.7;22.9;24.9;24.7;23.3;22.9;92.0;90.0;90.0;;2.8;0.8
2024/01/05;0200 UTC;0.0;951.8;951.8;951.0;;24.1;22.8;24.7;24.1;22.9;22.6;92.0;89.0;92.0;;3.2;0.1
2024/01/05;0300 UTC;0.0;951.8;951.9;951.7;;23.5;22.8;24.2;23.5;22.9;22.6;96.0;91.0;96.0;;2.5;0.5
2024/01/05;0400 UTC;0.0;951.2;951.8;951.2;;22.8;22.6;23.5;22.6;22.8;22.2;99.0;96.0;99.0;;6.9;1.3
2024/01/05;0500 UTC;0.0;950.6;951.2;950.6;;22.3;22.0;22.8;22.3;22.6;22.0;99.0;99.0;99.0;;6.6;3.1
2024/01/05;0600 UTC;0.0;950.4;950.9;950.4;;22.2;22.1;22.3;21.7;22.2;21.5;99.0;99.0;99.0;;6.6;2.3
2024/01/05;0700 UTC;0.0;950.1;950.4;950.0;0.1;22.4;22.3;22.4;22.2;22.3;22.2;100.0;99.0;100.0;;3.9;1.0
2024/01/05;0800 UTC;0.0;950.3;950.5;949.7;1.8;20.5;20.4;22.4;20.5;22.3;20.4;100.0;99.0;99.0;;9.1;3.5
2024/01/05;0900 UTC;0.0;950.3;950.3;949.9;0.6;20.4;20.3;20.8;20.4;20.7;20.3;100.0;99.0;99.0;;7.0;1.6
2024/01/05;1000 UTC;0.0;950.5;950.5;950.1;2.5;20.4;20.3;20.6;20.4;20.5;20.3;99.0;99.0;99.0;;3.6;1.4
2024/01/05;1100 UTC;0.0;951.5;951.5;950.5;34.2;20.5;20.4;20.5;20.3;20.4;20.2;99.0;99.0;99.0;;3.7;1.5
2024/01/05;1200 UTC;0.0;952.1;952.1;951.5;165.9;20.9;20.8;20.9;20.5;20.8;20.3;99.0;99.0;99.0;;2.9;0.9
2024/01/05;1300 UTC;0.0;953.2;953.2;952.0;471.2;21.5;20.9;21.5;20.9;21.1;20.8;99.0;97.0;97.0;;5.2;1.4
