Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;1011.3;1011.3;1010.7;;25.6;23.3;26.2;25.6;23.6;23.3;87.0;85.0;87.0;330.0;2.8;1.4
2024/01/01;0100 UTC;;1011.8;1011.8;1011.3;;25.1;23.3;25.8;25.1;23.7;23.2;89.0;87.0;89.0;291.0;2.8;0.6
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2024/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2024/01/01;1100 UTC;;1012.0;;;729.6;29.7;25.1;;;;;;;77.0;102.0;;2.1
2024/01/01;1200 UTC;;1012.1;1012.3;1012.0;1739.3;30.5;23.9;31.1;29.2;25.2;23.0;77.0;65.0;68.0;18.0;4.6;1.3
2024/01/01;1300 UTC;;1011.8;1012.1;1011.7;2583.9;31.7;23.7;31.9;30.4;24.6;22.3;68.0;59.0;63.0;127.0;5.9;3.1
2024/01/01;1400 UTC;;1011.4;1011.8;1011.3;1842.9;30.4;23.2;32.3;30.3;24.0;22.8;66.0;59.0;66.0;96.0;7.3;3.0
2024/01/01;1500 UTC;;1010.6;1011.4;1010.6;2725.7;31.7;23.0;32.7;30.2;24.3;22.9;66.0;59.0;60.0;124.0;7.6;4.1
2024/01/01;1600 UTC;;1010.0;1010.6;1010.0;2643.1;31.9;23.2;32.4;31.0;23.8;22.6;62.0;59.0;60.0;101.0;8.8;4.6
2024/01/01;1700 UTC;;1009.1;1010.0;1009.0;2687.6;31.4;22.9;32.4;31.0;23.3;22.0;61.0;56.0;61.0;120.0;9.4;4.7
2024/01/01;1800 UTC;;1008.8;1009.1;1008.7;2148.4;30.5;22.6;31.7;30.3;23.5;21.7;64.0;57.0;63.0;82.0;9.4;3.7
2024/01/01;1900 UTC;;1008.9;1008.9;1008.6;1422.0;30.3;22.8;30.9;29.9;23.4;22.0;65.0;61.0;64.0;104.0;8.4;3.4
2024/01/01;2000 UTC;;1009.7;1009.7;1008.8;654.9;29.1;22.9;30.5;29.1;23.0;22.4;70.0;63.0;69.0;70.0;7.6;3.0
2024/01/01;2100 UTC;;1010.6;1010.6;1009.7;62.2;28.1;23.1;29.1;28.0;23.4;22.8;75.0;69.0;75.0;60.0;7.1;1.8
2024/01/01;2200 UTC;;1011.2;1011.2;1010.6;;27.6;23.2;28.2;27.6;23.4;23.1;77.0;74.0;77.0;38.0;5.1;1.0
2024/01/01;2300 UTC;;1010.9;1011.2;1010.9;;27.3;23.5;27.7;27.3;23.5;23.2;80.0;77.0;80.0;75.0;4.4;1.0
2024/01/02;0000 UTC;;1011.0;1011.1;1010.9;;25.7;22.8;27.3;25.7;23.5;22.8;84.0;80.0;84.0;295.0;2.7;0.7
2024/01/02;0100 UTC;;1011.5;1011.6;1011.0;;25.0;22.7;25.7;24.9;22.9;22.6;87.0;84.0;87.0;355.0;2.2;0.7
2024/01/02;0200 UTC;;1011.2;1011.5;1011.2;;24.3;22.3;25.0;24.3;22.7;22.3;88.0;87.0;88.0;340.0;2.1;0.7
2024/01/02;0300 UTC;;1010.3;1011.2;1010.3;;23.7;22.1;24.3;23.7;22.3;22.1;90.0;88.0;90.0;341.0;2.5;1.2
2024/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2024/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2024/01/02;1100 UTC;;1011.6;1011.7;1011.5;986.8;28.3;23.9;28.4;25.8;24.9;23.2;92.0;77.0;77.0;351.0;3.9;2.1
2024/01/02;1200 UTC;;1011.4;1011.8;1011.4;2028.5;30.8;22.7;30.9;28.3;24.4;22.4;77.0;62.0;62.0;3.0;4.9;1.6
2024/01/02;1300 UTC;;1010.9;1011.5;1010.9;2650.7;32.5;21.7;33.0;30.8;23.3;21.2;63.0;52.0;53.0;39.0;7.2;2.7
2024/01/02;1400 UTC;;1010.3;1010.9;1010.3;2576.2;32.6;21.4;33.7;31.9;23.1;21.0;55.0;49.0;52.0;49.0;6.1;2.0
2024/01/02;1500 UTC;;1009.8;1010.4;1009.7;2614.8;32.9;23.8;34.8;32.1;23.8;20.9;60.0;46.0;59.0;103.0;6.7;3.2
2024/01/02;1600 UTC;;1009.2;1009.8;1009.2;2633.2;32.8;23.5;34.0;32.4;24.5;22.8;60.0;55.0;58.0;100.0;7.8;4.6
2024/01/02;1700 UTC;;1008.5;1009.2;1008.5;2085.7;31.8;23.2;33.5;31.5;24.4;23.1;62.0;58.0;61.0;104.0;8.9;5.0
2024/01/02;1800 UTC;;1008.3;1008.5;1008.1;2139.9;31.0;23.4;32.7;31.0;24.0;22.9;64.0;59.0;64.0;97.0;9.3;4.7
2024/01/02;1900 UTC;;1008.3;1008.4;1008.2;1285.4;30.2;23.8;31.5;30.1;24.2;23.2;69.0;63.0;69.0;93.0;8.7;3.6
2024/01/02;2000 UTC;;1008.7;1008.7;1008.3;616.2;28.8;23.6;30.3;28.7;24.3;23.4;74.0;68.0;74.0;84.0;8.7;3.8
2024/01/02;2100 UTC;;1009.5;1009.5;1008.7;54.2;27.7;24.3;28.7;27.7;24.4;23.5;82.0;74.0;82.0;76.0;8.6;2.3
2024/01/02;2200 UTC;;1010.3;1010.3;1009.5;;27.5;24.4;27.8;27.5;24.5;24.3;83.0;82.0;83.0;73.0;6.5;2.6
2024/01/02;2300 UTC;;1011.2;1011.2;1010.3;;27.5;24.5;27.6;27.4;24.8;24.4;85.0;83.0;84.0;67.0;5.6;2.4
2024/01/03;0000 UTC;;1011.5;1011.5;1011.2;;27.1;24.6;27.5;27.1;24.6;24.4;86.0;84.0;86.0;85.0;4.3;2.0
2024/01/03;0100 UTC;;1011.9;1011.9;1011.5;;26.4;24.1;27.1;26.4;24.6;24.1;87.0;86.0;87.0;73.0;3.2;0.4
2024/01/03;0200 UTC;;1011.6;1012.0;1011.6;;25.4;23.7;26.4;25.4;24.1;23.6;90.0;87.0;90.0;173.0;1.7;0.2
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2024/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2024/01/03;1100 UTC;;1012.7;;;623.0;29.6;24.8;;;;;;;76.0;13.0;;2.4
2024/01/03;1200 UTC;;1012.8;1012.9;1012.7;1574.5;31.2;24.4;31.2;29.3;25.1;23.3;76.0;67.0;67.0;11.0;8.0;2.5
2024/01/03;1300 UTC;;1012.5;1012.8;1012.5;1677.2;32.5;24.0;32.5;30.7;24.4;22.7;67.0;60.0;61.0;52.0;7.7;2.4
2024/01/03;1400 UTC;;1012.1;1012.5;1012.1;2420.9;31.2;24.0;33.7;31.2;24.3;22.8;66.0;54.0;66.0;100.0;7.5;4.3
2024/01/03;1500 UTC;;1011.6;1012.2;1011.6;1288.5;32.3;25.0;32.3;30.8;25.4;24.0;70.0;65.0;65.0;95.0;8.7;3.4
2024/01/03;1600 UTC;;1010.8;1011.6;1010.8;2086.9;32.0;23.9;33.0;31.6;25.3;23.8;67.0;61.0;62.0;79.0;9.7;3.9
2024/01/03;1700 UTC;;1010.1;1010.8;1010.1;2376.9;32.6;24.1;32.7;31.4;24.8;23.6;65.0;60.0;61.0;60.0;10.0;3.8
2024/01/03;1800 UTC;;1009.7;1010.1;1009.6;1989.3;31.7;24.1;32.9;31.5;24.5;23.4;65.0;60.0;64.0;86.0;8.5;4.5
2024/01/03;1900 UTC;;1009.7;1009.7;1009.4;1398.8;31.3;23.5;32.2;31.1;24.3;23.1;66.0;62.0;63.0;58.0;8.2;3.7
2024/01/03;2000 UTC;;1010.1;1010.1;1009.6;612.3;29.7;23.8;31.3;29.6;23.8;23.1;70.0;63.0;70.0;73.0;8.3;3.4
2024/01/03;2100 UTC;;1010.3;1010.3;1010.1;47.3;28.4;24.0;29.7;28.3;24.0;23.5;77.0;70.0;77.0;64.0;6.9;2.8
2024/01/03;2200 UTC;;1011.0;1011.0;1010.3;;27.8;23.8;28.4;27.8;24.1;23.7;79.0;77.0;79.0;46.0;6.7;1.6
2024/01/03;2300 UTC;;1011.8;1011.8;1011.0;;26.9;23.8;27.8;26.9;24.0;23.7;83.0;79.0;83.0;355.0;4.2;1.3
2024/01/04;0000 UTC;;1012.3;1012.3;1011.7;;26.0;23.7;26.9;25.9;23.9;23.5;87.0;83.0;87.0;329.0;3.3;1.3
2024/01/04;0100 UTC;;1012.3;1012.3;1012.2;;25.3;23.4;26.2;25.3;23.9;23.4;90.0;87.0;90.0;294.0;2.7;1.0
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2024/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2024/01/04;1100 UTC;;1012.5;;;814.2;29.6;24.3;;;;;;;73.0;12.0;;2.3
2024/01/04;1200 UTC;;1012.4;1012.6;1012.3;1773.9;31.2;23.9;31.3;29.5;25.3;23.4;73.0;64.0;65.0;47.0;6.6;3.4
2024/01/04;1300 UTC;;1011.8;1012.4;1011.8;2486.9;32.7;23.3;33.5;30.6;24.6;23.1;68.0;58.0;58.0;62.0;7.3;2.8
2024/01/04;1400 UTC;;1011.3;1011.8;1011.3;2562.2;33.1;23.4;33.6;31.9;24.5;22.7;61.0;57.0;57.0;35.0;6.8;2.2
2024/01/04;1500 UTC;;1010.5;1011.3;1010.5;2104.5;33.7;23.3;33.9;31.8;23.9;22.7;61.0;53.0;55.0;60.0;8.7;3.7
