Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;961.5;961.5;960.3;;26.5;23.9;27.2;26.5;24.0;23.8;86.0;82.0;86.0;209.0;0.0;0.0
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0.0;962.6;963.0;962.5;;24.7;22.6;25.8;24.7;23.3;22.6;88.0;86.0;88.0;342.0;6.1;0.8
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;0.0;961.8;962.1;961.8;;23.8;22.4;24.1;23.8;22.5;22.4;92.0;91.0;92.0;8.0;3.9;0.0
2024/01/01;0600 UTC;0.0;961.2;961.8;961.2;;23.7;22.6;23.8;23.6;22.6;22.4;94.0;92.0;94.0;86.0;2.3;0.2
2024/01/01;0700 UTC;0.0;961.1;961.2;961.0;;23.6;22.6;23.7;23.6;22.7;22.5;95.0;93.0;94.0;51.0;2.6;0.2
2024/01/01;0800 UTC;0.0;961.2;961.2;960.9;;23.2;22.9;23.6;23.2;22.9;22.6;99.0;94.0;98.0;40.0;2.9;0.6
2024/01/01;0900 UTC;0.0;961.7;961.7;961.2;29.5;23.3;23.1;23.3;23.1;23.1;22.9;99.0;98.0;98.0;40.0;2.6;0.0
2024/01/01;1000 UTC;0.0;962.0;962.0;961.7;335.0;24.4;23.1;24.4;23.3;23.1;22.9;98.0;92.0;92.0;86.0;2.3;0.2
2024/01/01;1100 UTC;0.0;962.8;962.8;962.0;684.3;25.4;23.2;25.5;24.4;23.4;23.0;93.0;87.0;88.0;56.0;2.9;0.4
2024/01/01;1200 UTC;0.0;963.0;963.0;962.8;1811.0;27.9;22.5;28.1;25.4;24.0;22.5;88.0;72.0;72.0;62.0;3.3;0.7
2024/01/01;1300 UTC;0.0;962.9;963.0;962.9;2830.5;28.9;22.7;29.7;27.7;23.6;22.2;76.0;66.0;70.0;50.0;4.1;1.0
2024/01/01;1400 UTC;0.0;962.2;962.9;962.2;2232.0;29.5;22.2;29.5;28.7;23.3;21.5;71.0;64.0;65.0;276.0;3.0;0.0
2024/01/01;1500 UTC;0.0;960.8;962.1;960.8;3406.4;31.7;22.0;32.2;29.4;23.3;21.9;67.0;56.0;57.0;346.0;3.3;0.3
2024/01/01;1600 UTC;0.0;959.5;960.8;959.5;4012.0;33.6;23.1;33.6;31.5;23.5;21.7;60.0;54.0;55.0;138.0;5.4;1.0
2024/01/01;1700 UTC;0.0;958.5;959.5;958.5;3673.6;34.2;22.8;34.5;32.9;23.2;21.1;55.0;47.0;51.0;23.0;4.7;0.1
2024/01/01;1800 UTC;0.0;957.6;958.5;957.5;3361.6;34.0;22.6;35.2;33.9;22.8;20.8;52.0;46.0;51.0;346.0;7.4;2.0
2024/01/01;1900 UTC;0.0;957.7;957.8;957.5;1938.4;32.1;23.3;34.0;32.1;23.3;21.6;60.0;50.0;60.0;170.0;7.4;0.4
2024/01/01;2000 UTC;0.0;958.7;958.7;957.7;596.3;27.8;23.2;32.1;27.8;23.9;22.0;77.0;59.0;76.0;276.0;10.1;0.0
2024/01/01;2100 UTC;2.8;959.5;959.5;958.7;34.8;24.0;23.7;27.7;24.0;24.0;22.9;99.0;76.0;98.0;181.0;9.9;0.0
2024/01/01;2200 UTC;0.2;959.8;960.0;959.5;2.2;24.5;24.0;24.8;24.0;24.3;23.6;98.0;96.0;97.0;44.0;5.4;1.5
2024/01/01;2300 UTC;0.4;960.3;960.3;959.6;;24.9;24.4;24.9;24.4;24.6;23.8;98.0;94.0;97.0;101.0;3.4;0.0
2024/01/02;0000 UTC;0.0;961.2;961.2;960.3;;24.3;24.2;24.9;24.3;24.7;24.1;99.0;97.0;99.0;33.0;2.6;0.0
2024/01/02;0100 UTC;;961.5;961.6;961.2;;24.0;23.7;24.3;24.0;24.2;23.7;99.0;98.0;98.0;20.0;1.7;0.0
2024/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0300 UTC;0.0;961.2;961.5;961.2;0.9;24.5;24.0;24.6;24.2;24.2;23.6;98.0;95.0;97.0;66.0;0.0;0.0
2024/01/02;0400 UTC;0.0;960.6;961.2;960.6;;24.4;24.0;24.6;24.4;24.2;23.9;98.0;96.0;97.0;78.0;1.0;0.0
2024/01/02;0500 UTC;0.2;960.0;960.6;960.0;;24.5;24.4;24.6;24.3;24.4;24.0;99.0;97.0;99.0;204.0;0.0;0.0
2024/01/02;0600 UTC;0.0;959.5;960.0;959.5;;24.3;24.2;24.5;24.2;24.6;24.2;100.0;99.0;99.0;157.0;0.0;0.0
2024/01/02;0700 UTC;0.0;959.9;959.9;959.5;;24.0;24.3;24.3;24.0;24.3;24.1;;99.0;;215.0;0.0;0.0
2024/01/02;0800 UTC;0.0;960.7;960.7;959.9;;24.2;24.2;24.3;24.0;24.5;24.2;;100.0;100.0;262.0;1.1;0.0
2024/01/02;0900 UTC;0.0;961.4;961.4;960.7;55.3;23.9;23.4;24.2;23.9;24.2;23.4;100.0;97.0;97.0;269.0;1.1;0.0
2024/01/02;1000 UTC;0.0;961.6;961.6;961.4;475.5;24.5;23.2;24.5;23.8;23.3;22.7;97.0;91.0;93.0;272.0;0.0;0.0
