Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1002.1;1002.1;1001.2;0.0;28.3;19.3;29.0;28.3;19.3;18.4;58.0;53.0;58.0;157.0;8.3;3.2
2024/01/01;0100 UTC;0.0;1002.6;1002.6;1002.1;;27.8;19.8;28.3;27.8;19.8;19.3;62.0;58.0;62.0;142.0;7.5;1.3
2024/01/01;0200 UTC;0.2;1002.4;1002.6;1002.4;0.0;26.5;19.8;27.8;26.5;20.0;19.7;67.0;62.0;67.0;123.0;5.2;0.0
2024/01/01;0300 UTC;0.0;1002.7;1002.8;1002.4;0.0;25.8;20.4;26.5;25.8;20.6;19.8;72.0;67.0;72.0;178.0;7.4;1.2
2024/01/01;0400 UTC;28.0;1002.4;1003.0;1002.4;1.4;22.2;18.2;25.8;22.1;19.9;17.9;78.0;71.0;78.0;220.0;8.8;0.0
2024/01/01;0500 UTC;2.0;1001.2;1002.4;1001.2;0.0;22.6;19.1;22.7;22.2;19.2;18.3;81.0;78.0;81.0;252.0;2.5;0.0
2024/01/01;0600 UTC;0.0;1000.8;1001.3;1000.7;0.0;22.8;19.2;23.0;22.6;19.4;18.9;81.0;79.0;80.0;196.0;0.0;0.0
2024/01/01;0700 UTC;0.2;1000.8;1000.9;1000.7;0.0;22.8;19.3;22.9;22.8;19.3;19.2;81.0;80.0;81.0;201.0;0.0;0.0
2024/01/01;0800 UTC;0.0;1000.9;1000.9;1000.7;0.0;22.8;19.4;22.9;22.8;19.5;19.3;81.0;80.0;81.0;213.0;0.0;0.0
2024/01/01;0900 UTC;0.0;1001.5;1001.5;1000.9;13.0;23.0;19.7;23.0;22.8;19.9;19.3;83.0;81.0;82.0;112.0;0.0;0.0
