Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;982.9;982.9;981.6;0.1;24.8;22.1;25.0;24.7;22.3;21.9;85.0;84.0;85.0;330.0;2.4;0.3
2024/01/01;0100 UTC;0.0;983.2;983.2;982.9;0.3;24.7;22.0;24.9;24.7;22.3;21.8;85.0;83.0;85.0;306.0;2.1;0.5
2024/01/01;0200 UTC;0.0;983.3;983.4;983.1;;24.1;22.1;24.7;24.1;22.2;21.9;88.0;85.0;88.0;259.0;1.5;0.3
2024/01/01;0300 UTC;0.0;983.3;983.4;983.2;;24.2;22.4;24.3;24.0;22.4;22.0;89.0;88.0;89.0;106.0;1.3;0.0
2024/01/01;0400 UTC;0.0;982.5;983.3;982.5;;24.1;22.4;24.3;24.0;22.6;22.1;90.0;89.0;90.0;118.0;1.1;0.3
2024/01/01;0500 UTC;0.0;982.1;982.5;982.1;;24.0;22.3;24.1;23.9;22.4;22.2;91.0;90.0;91.0;115.0;1.3;0.1
2024/01/01;0600 UTC;0.0;981.4;982.1;981.4;;23.6;22.1;24.0;23.6;22.4;22.1;92.0;91.0;92.0;36.0;1.6;0.7
2024/01/01;0700 UTC;0.0;981.1;981.4;981.1;;23.5;22.0;23.6;23.5;22.2;22.0;92.0;91.0;92.0;78.0;1.6;0.1
2024/01/01;0800 UTC;0.0;981.0;981.2;981.0;;23.5;22.1;23.6;23.4;22.2;21.9;92.0;92.0;92.0;351.0;1.1;0.0
2024/01/01;0900 UTC;0.0;980.9;981.0;980.6;;23.3;22.1;23.5;23.3;22.1;22.0;93.0;92.0;93.0;258.0;1.1;0.0
2024/01/01;1000 UTC;0.0;981.6;981.6;980.9;131.3;23.7;22.5;23.7;23.3;22.5;22.1;93.0;93.0;93.0;271.0;1.3;0.1
2024/01/01;1100 UTC;0.0;982.0;982.0;981.6;685.3;25.6;23.2;25.7;23.7;23.6;22.4;93.0;87.0;87.0;241.0;1.3;0.0
2024/01/01;1200 UTC;0.0;982.6;982.6;982.0;1406.2;27.2;23.4;27.5;25.5;24.6;22.8;88.0;77.0;80.0;187.0;3.1;0.5
2024/01/01;1300 UTC;0.0;982.8;982.8;982.6;1384.3;28.0;22.9;28.3;26.9;23.4;22.5;80.0;72.0;74.0;177.0;3.5;1.0
2024/01/01;1400 UTC;0.0;982.4;982.8;982.4;2931.9;30.3;23.1;30.6;28.0;24.0;22.3;75.0;64.0;65.0;114.0;4.3;1.5
2024/01/01;1500 UTC;0.0;981.4;982.4;981.4;2110.4;30.7;24.3;30.9;29.7;24.3;22.0;69.0;62.0;68.0;139.0;4.5;0.8
2024/01/01;1600 UTC;0.0;980.1;981.4;980.1;3645.4;31.5;21.7;33.3;30.5;24.3;21.4;68.0;55.0;56.0;140.0;5.4;2.5
2024/01/01;1700 UTC;0.0;979.5;980.2;979.3;786.6;29.3;22.1;31.5;29.3;23.4;21.1;68.0;56.0;65.0;159.0;5.8;1.5
2024/01/01;1800 UTC;0.0;979.4;979.8;979.3;531.6;26.5;22.8;29.3;26.0;22.9;21.6;81.0;65.0;80.0;305.0;6.9;2.5
2024/01/01;1900 UTC;0.0;979.0;979.5;979.0;366.2;25.8;23.0;26.5;25.4;23.0;22.3;85.0;79.0;84.0;63.0;5.5;0.1
2024/01/01;2000 UTC;0.0;978.5;979.1;978.4;527.7;26.6;23.0;26.7;25.7;23.6;22.8;85.0;80.0;80.0;94.0;2.8;0.5
2024/01/01;2100 UTC;0.0;979.2;979.2;978.5;357.9;26.0;21.9;27.0;26.0;23.2;21.9;81.0;78.0;78.0;112.0;4.0;1.6
2024/01/01;2200 UTC;0.0;979.5;979.5;979.2;17.4;25.2;21.8;26.1;25.2;22.0;21.3;82.0;76.0;82.0;273.0;2.7;0.0
2024/01/01;2300 UTC;0.0;980.3;980.3;979.5;;24.8;22.3;25.2;24.8;22.4;21.7;86.0;82.0;86.0;147.0;1.2;0.1
2024/01/02;0000 UTC;0.0;981.4;981.4;980.3;;24.3;22.4;24.8;24.2;22.4;22.2;89.0;86.0;89.0;236.0;2.1;0.1
2024/01/02;0100 UTC;0.0;982.0;982.0;981.4;;24.2;22.5;24.3;24.1;22.6;22.3;90.0;89.0;90.0;146.0;3.0;1.3
2024/01/02;0200 UTC;0.0;981.7;982.2;981.7;;24.1;22.4;24.3;24.1;22.5;22.4;90.0;89.0;90.0;208.0;3.0;0.0
2024/01/02;0300 UTC;0.0;981.5;981.9;981.5;;24.2;22.7;24.3;24.1;22.7;22.3;91.0;90.0;91.0;107.0;0.0;0.0
2024/01/02;0400 UTC;0.0;980.6;981.5;980.6;;24.1;22.5;24.3;24.1;22.7;22.3;91.0;90.0;91.0;231.0;1.3;0.0
2024/01/02;0500 UTC;;;;;;;;;;;;;;;;;
