Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.8;956.2;956.5;955.9;39.8;22.7;20.3;24.1;22.5;20.6;19.1;89.0;74.0;86.0;64.0;4.9;1.1
2024/01/01;0100 UTC;0.0;956.6;956.6;956.2;33.9;23.0;20.3;23.0;22.5;20.9;20.2;89.0;85.0;85.0;166.0;3.3;1.1
2024/01/01;0200 UTC;0.0;956.9;957.2;956.6;25.7;23.0;20.7;23.4;22.7;20.7;20.0;87.0;82.0;87.0;183.0;3.7;0.7
2024/01/01;0300 UTC;0.0;956.6;956.9;956.6;21.2;22.4;20.4;23.0;22.3;20.9;20.4;90.0;87.0;89.0;296.0;1.7;0.9
2024/01/01;0400 UTC;0.0;956.5;956.6;956.3;18.9;22.4;20.6;22.5;22.2;20.6;20.3;90.0;88.0;90.0;358.0;1.8;0.9
2024/01/01;0500 UTC;0.0;956.0;956.5;956.0;19.2;23.1;21.3;23.1;22.3;21.3;20.5;90.0;89.0;90.0;201.0;2.0;0.7
2024/01/01;0600 UTC;0.0;956.0;956.0;955.9;17.8;23.2;20.7;23.5;23.1;21.3;20.6;90.0;85.0;86.0;95.0;2.1;0.9
2024/01/01;0700 UTC;0.0;956.1;956.1;956.0;19.1;23.0;20.8;23.3;22.9;21.0;20.3;88.0;84.0;87.0;321.0;3.5;1.5
2024/01/01;0800 UTC;0.2;956.2;956.2;956.0;17.9;22.6;20.9;23.0;22.5;20.9;20.4;90.0;86.0;90.0;310.0;3.4;1.6
2024/01/01;0900 UTC;0.2;956.7;956.7;956.2;73.0;23.0;20.8;23.0;22.5;21.0;20.3;90.0;87.0;87.0;346.0;3.9;1.7
2024/01/01;1000 UTC;0.0;957.9;957.9;956.7;159.5;22.8;20.2;23.2;22.8;20.8;20.1;87.0;83.0;85.0;307.0;5.7;3.1
2024/01/01;1100 UTC;4.2;958.1;958.2;957.8;272.7;21.5;19.0;22.9;21.5;20.1;18.7;87.0;83.0;85.0;323.0;8.0;3.0
2024/01/01;1200 UTC;1.6;958.7;958.7;958.1;301.1;22.2;20.0;22.2;21.5;20.2;19.0;89.0;85.0;87.0;323.0;6.1;2.1
2024/01/01;1300 UTC;2.6;959.0;959.1;958.7;259.5;22.4;20.1;22.5;22.2;20.2;19.9;88.0;85.0;87.0;305.0;3.5;0.6
2024/01/01;1400 UTC;5.2;958.1;959.0;958.1;392.5;22.8;21.2;22.8;22.2;21.2;20.1;91.0;87.0;91.0;355.0;4.1;3.2
2024/01/01;1500 UTC;0.6;957.4;958.2;957.4;1190.1;24.3;21.0;24.4;22.8;21.5;20.9;91.0;81.0;81.0;359.0;4.7;3.2
2024/01/01;1600 UTC;0.0;956.4;957.4;956.4;1377.2;25.3;20.3;25.4;24.3;21.8;20.2;82.0;73.0;74.0;355.0;5.0;2.6
2024/01/01;1700 UTC;0.0;955.2;956.4;955.2;1849.9;26.8;20.4;27.1;25.1;21.2;20.1;77.0;67.0;68.0;3.0;4.0;2.3
2024/01/01;1800 UTC;0.0;954.6;955.2;954.5;1626.5;27.6;19.5;27.6;26.7;20.9;19.1;70.0;61.0;61.0;355.0;4.8;2.7
2024/01/01;1900 UTC;0.0;953.8;954.6;953.8;1119.9;27.2;19.7;27.6;26.9;20.3;19.2;67.0;61.0;64.0;357.0;5.5;3.7
2024/01/01;2000 UTC;0.0;954.3;954.3;953.8;923.0;26.8;19.9;27.8;26.7;20.1;19.2;66.0;61.0;66.0;340.0;6.2;3.2
2024/01/01;2100 UTC;0.0;954.7;954.7;954.3;150.7;25.2;20.2;26.8;25.2;20.2;19.6;74.0;66.0;73.0;344.0;6.2;2.5
2024/01/01;2200 UTC;0.0;955.0;955.0;954.6;7.1;24.0;20.2;25.3;24.0;20.4;20.1;79.0;73.0;79.0;326.0;4.3;2.1
2024/01/01;2300 UTC;0.0;955.6;955.6;955.0;5.6;24.2;19.6;24.3;23.9;20.2;19.6;80.0;75.0;75.0;328.0;3.9;1.9
2024/01/02;0000 UTC;0.0;956.2;956.2;955.6;5.2;24.0;19.5;24.2;23.8;19.6;19.3;77.0;75.0;76.0;328.0;3.1;1.7
2024/01/02;0100 UTC;0.0;956.8;956.8;956.1;3.0;23.0;19.6;24.2;23.0;19.8;19.3;82.0;74.0;81.0;249.0;3.0;0.9
2024/01/02;0200 UTC;0.0;956.0;956.8;956.0;2.6;22.2;19.9;23.1;22.0;19.9;19.5;87.0;81.0;87.0;352.0;2.5;1.5
2024/01/02;0300 UTC;0.0;956.0;956.1;956.0;0.4;22.6;19.7;23.0;22.1;19.9;19.5;87.0;82.0;84.0;322.0;3.1;2.2
2024/01/02;0400 UTC;0.0;955.7;956.0;955.5;;22.6;19.7;22.9;22.3;19.9;19.6;85.0;82.0;84.0;347.0;3.4;1.2
