Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;1010.1;1010.2;1009.5;;28.3;23.5;28.5;28.3;23.6;23.2;76.0;74.0;75.0;67.0;7.8;4.6
2024/01/01;0100 UTC;;1010.7;1010.7;1010.0;;28.2;23.3;28.3;28.1;23.6;23.3;76.0;75.0;75.0;83.0;7.1;2.9
2024/01/01;0200 UTC;;1010.6;1010.8;1010.4;;28.3;23.4;28.3;28.1;23.5;23.3;76.0;75.0;75.0;57.0;7.2;3.8
2024/01/01;0300 UTC;;1010.0;1010.6;1010.0;;28.1;23.3;28.3;28.1;23.5;23.2;75.0;75.0;75.0;64.0;6.0;3.5
2024/01/01;0400 UTC;;1009.6;1010.0;1009.6;;27.8;23.6;28.1;27.8;23.6;22.9;78.0;75.0;78.0;60.0;7.4;2.5
2024/01/01;0500 UTC;;1009.0;1009.6;1009.0;;27.5;23.6;27.8;27.5;23.8;23.6;80.0;78.0;79.0;63.0;4.9;2.5
2024/01/01;0600 UTC;;1008.6;1009.0;1008.6;;27.3;23.8;27.5;27.3;23.8;23.6;81.0;79.0;81.0;68.0;4.6;2.2
2024/01/01;0700 UTC;;1008.8;1009.0;1008.6;;24.9;22.4;27.4;24.9;23.8;21.9;86.0;79.0;86.0;72.0;10.2;5.8
2024/01/01;0800 UTC;;1008.8;1009.1;1008.7;;24.7;;25.0;24.4;;;;;;103.0;10.2;3.2
2024/01/01;0900 UTC;;1010.1;1010.1;1008.8;42.6;24.3;;25.1;24.2;;;;;;75.0;9.1;2.1
2024/01/01;1000 UTC;;1010.9;1010.9;1010.1;72.9;24.3;;24.6;24.1;;;;;;177.0;5.0;0.8
