Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1012.6;1012.6;1011.8;;26.9;21.5;27.2;26.9;21.9;21.5;74.0;72.0;72.0;82.0;5.5;2.5
2024/01/01;0100 UTC;0.0;1012.8;1012.8;1012.6;;26.7;21.7;26.9;26.7;21.9;21.4;75.0;72.0;74.0;86.0;5.1;2.5
2024/01/01;0200 UTC;0.0;1012.5;1012.8;1012.5;;26.7;21.4;26.8;26.6;21.8;21.4;74.0;73.0;73.0;87.0;5.6;3.0
2024/01/01;0300 UTC;0.0;1012.1;1012.5;1012.1;;26.5;21.7;26.7;26.4;21.8;21.3;75.0;73.0;75.0;89.0;6.0;2.8
2024/01/01;0400 UTC;0.0;1012.0;1012.1;1011.8;;26.6;21.6;26.7;26.4;21.7;21.2;75.0;73.0;74.0;63.0;5.3;2.7
2024/01/01;0500 UTC;0.0;1012.1;1012.2;1012.0;;26.2;21.4;26.6;26.1;21.5;21.2;75.0;73.0;75.0;34.0;5.2;1.5
2024/01/01;0600 UTC;0.0;1011.6;1012.1;1011.6;;25.7;21.5;26.3;25.7;21.7;21.4;78.0;75.0;77.0;30.0;3.1;1.3
2024/01/01;0700 UTC;0.0;1011.6;1011.8;1011.6;;25.5;21.6;25.9;25.5;21.6;21.3;79.0;77.0;79.0;54.0;2.8;1.2
2024/01/01;0800 UTC;0.0;1011.8;1011.8;1011.6;;25.2;21.5;25.6;25.2;21.7;21.5;80.0;79.0;80.0;48.0;3.3;1.2
2024/01/01;0900 UTC;0.0;1012.7;1012.7;1011.8;63.9;25.4;21.5;25.4;25.0;21.5;21.3;80.0;79.0;79.0;338.0;2.7;1.0
2024/01/01;1000 UTC;0.0;1012.9;1013.0;1012.7;682.5;27.5;21.8;27.5;25.4;22.2;21.4;79.0;71.0;71.0;55.0;3.7;2.0
2024/01/01;1100 UTC;0.0;1013.1;1013.1;1012.9;1480.0;28.5;20.5;29.0;27.2;22.1;20.0;71.0;60.0;62.0;80.0;5.1;3.2
2024/01/01;1200 UTC;0.0;1013.3;1013.4;1013.1;2163.8;29.3;20.0;30.1;28.4;20.9;19.0;63.0;54.0;57.0;85.0;5.5;3.0
2024/01/01;1300 UTC;0.0;1013.1;1013.4;1013.1;2595.1;29.0;21.2;29.7;28.5;21.2;19.8;64.0;56.0;63.0;85.0;6.6;3.8
2024/01/01;1400 UTC;0.0;1012.9;1013.1;1012.8;2826.2;29.0;20.0;29.5;28.5;21.3;19.8;63.0;57.0;58.0;91.0;6.6;3.5
2024/01/01;1500 UTC;0.0;1012.4;1012.9;1012.4;2930.3;29.7;20.3;30.5;28.6;21.3;19.4;60.0;53.0;57.0;83.0;6.1;2.6
2024/01/01;1600 UTC;0.0;1011.5;1012.4;1011.5;2971.1;29.9;21.0;30.6;29.1;21.3;19.8;60.0;55.0;59.0;79.0;6.4;2.3
2024/01/01;1700 UTC;0.0;1010.4;1011.5;1010.4;2703.1;29.8;20.3;30.7;29.4;21.7;20.0;62.0;55.0;57.0;92.0;6.0;2.1
2024/01/01;1800 UTC;0.0;1009.6;1010.4;1009.5;2244.1;29.1;19.6;30.4;29.0;21.0;19.3;59.0;54.0;57.0;77.0;6.6;2.2
2024/01/01;1900 UTC;0.0;1009.4;1009.6;1009.4;1591.2;29.0;20.8;30.1;28.7;21.0;19.2;61.0;54.0;61.0;42.0;6.4;1.6
2024/01/01;2000 UTC;0.0;1009.7;1009.8;1009.4;872.3;28.0;20.6;29.5;28.0;21.1;20.4;65.0;59.0;64.0;82.0;6.0;2.6
2024/01/01;2100 UTC;0.0;1010.2;1010.2;1009.7;192.6;27.4;20.4;28.0;27.3;20.9;20.1;67.0;63.0;66.0;85.0;7.1;3.6
2024/01/01;2200 UTC;0.0;1010.9;1010.9;1010.2;;27.2;21.1;27.5;27.1;21.2;20.3;69.0;65.0;69.0;89.0;7.4;4.3
2024/01/01;2300 UTC;0.0;1011.9;1011.9;1010.9;;27.1;21.3;27.3;27.0;21.4;20.9;71.0;69.0;70.0;83.0;7.2;3.6
2024/01/02;0000 UTC;0.0;1012.4;1012.4;1011.8;;27.1;21.2;27.2;27.0;21.6;20.4;72.0;67.0;70.0;86.0;8.1;3.7
2024/01/02;0100 UTC;0.0;1012.6;1012.7;1012.3;;27.0;20.8;27.2;27.0;21.3;20.6;71.0;68.0;69.0;90.0;6.6;3.6
2024/01/02;0200 UTC;0.0;1012.2;1012.7;1012.2;;26.9;20.9;27.2;26.9;21.6;20.8;72.0;69.0;70.0;88.0;6.3;2.9
2024/01/02;0300 UTC;0.0;1011.6;1012.2;1011.6;;26.8;20.5;27.0;26.8;21.2;20.5;71.0;68.0;69.0;78.0;5.9;2.5
