Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.2;990.4;990.4;989.9;0.0;24.9;24.4;24.9;24.5;24.5;24.1;98.0;97.0;97.0;214.0;2.2;0.8
2024/01/01;0100 UTC;0.2;991.1;991.1;990.4;0.0;24.9;24.6;25.0;24.8;24.6;24.5;98.0;97.0;98.0;349.0;2.0;0.4
2024/01/01;0200 UTC;0.0;991.8;991.8;991.1;0.0;25.0;24.7;25.0;24.9;24.7;24.5;98.0;98.0;98.0;309.0;0.8;0.4
2024/01/01;0300 UTC;0.0;992.0;992.0;991.8;0.0;24.8;24.6;25.0;24.8;24.7;24.5;99.0;98.0;99.0;9.0;2.2;1.4
2024/01/01;0400 UTC;0.2;991.4;992.0;991.3;0.0;24.7;24.6;24.8;24.7;24.6;24.5;99.0;99.0;99.0;72.0;2.3;0.2
2024/01/01;0500 UTC;0.0;990.8;991.4;990.8;0.0;24.3;24.1;24.8;24.3;24.7;24.0;99.0;98.0;98.0;40.0;1.5;0.7
2024/01/01;0600 UTC;0.0;990.2;990.8;990.2;0.0;24.1;23.8;24.3;24.1;24.1;23.7;99.0;98.0;98.0;53.0;2.2;1.6
2024/01/01;0700 UTC;0.0;989.7;990.2;989.7;0.0;23.8;23.5;24.1;23.8;23.8;23.5;98.0;98.0;98.0;44.0;3.1;1.1
2024/01/01;0800 UTC;0.0;989.5;989.7;989.5;0.0;23.9;23.7;23.9;23.7;23.7;23.5;99.0;98.0;99.0;39.0;3.9;1.1
2024/01/01;0900 UTC;0.0;989.6;989.6;989.5;0.1;24.0;23.7;24.0;23.9;23.7;23.6;99.0;98.0;98.0;43.0;3.4;0.8
2024/01/01;1000 UTC;0.0;990.3;990.3;989.6;85.5;24.3;24.0;24.3;24.0;24.0;23.7;99.0;98.0;98.0;74.0;2.0;1.0
2024/01/01;1100 UTC;0.0;990.6;990.6;990.3;557.5;25.5;24.7;25.5;24.3;24.8;24.0;99.0;95.0;95.0;48.0;3.1;1.5
2024/01/01;1200 UTC;0.0;991.3;991.3;990.6;1620.9;27.8;25.7;27.8;25.5;25.7;24.4;95.0;85.0;88.0;28.0;3.4;1.5
2024/01/01;1300 UTC;0.0;991.6;991.7;991.2;2284.4;28.8;24.7;29.1;27.6;25.6;24.3;88.0;78.0;79.0;19.0;4.8;2.1
2024/01/01;1400 UTC;0.0;991.3;991.6;991.3;2533.7;30.2;24.2;30.5;28.7;25.4;23.3;80.0;67.0;70.0;23.0;5.2;2.1
2024/01/01;1500 UTC;0.0;990.5;991.3;990.5;2883.4;31.5;22.9;31.6;29.7;24.8;22.6;72.0;60.0;61.0;343.0;4.5;2.2
