Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;995.7;995.8;994.4;;26.0;22.7;27.2;26.0;22.8;22.5;82.0;76.0;82.0;259.0;3.8;1.6
2024/01/01;0100 UTC;0.8;996.7;996.7;995.7;;25.7;22.6;26.0;25.6;22.8;22.0;83.0;81.0;83.0;298.0;3.5;1.5
2024/01/01;0200 UTC;0.6;997.5;997.5;996.6;;24.9;23.0;25.7;24.9;23.0;22.5;89.0;83.0;89.0;179.0;3.5;0.9
2024/01/01;0300 UTC;0.0;997.5;997.7;997.5;;24.8;23.1;24.9;24.7;23.2;23.0;91.0;89.0;91.0;187.0;1.8;0.6
2024/01/01;0400 UTC;0.0;997.3;997.7;997.3;;24.9;23.3;24.9;24.7;23.4;23.2;92.0;91.0;91.0;322.0;1.1;0.6
2024/01/01;0500 UTC;0.0;996.5;997.4;996.5;;24.9;23.6;25.0;24.8;23.7;23.3;93.0;91.0;93.0;83.0;1.2;0.5
2024/01/01;0600 UTC;0.0;996.2;996.5;996.0;;24.7;23.2;25.0;24.7;23.6;23.1;93.0;91.0;91.0;4.0;3.5;1.5
2024/01/01;0700 UTC;0.0;996.0;996.2;996.0;;24.2;22.7;24.7;24.2;23.2;22.7;92.0;91.0;92.0;10.0;4.0;2.6
2024/01/01;0800 UTC;0.2;995.7;996.0;995.7;;24.2;22.8;24.2;24.1;22.8;22.6;92.0;91.0;92.0;8.0;4.0;1.3
2024/01/01;0900 UTC;0.2;995.8;995.8;995.5;;24.2;23.0;24.2;24.1;23.0;22.8;93.0;92.0;93.0;71.0;2.2;0.2
