Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;912.1;912.1;911.6;;16.8;16.3;17.3;16.8;16.5;16.2;97.0;95.0;97.0;111.0;7.6;3.7
2024/01/01;0100 UTC;0.0;912.3;912.3;912.1;;16.7;16.2;16.9;16.4;16.4;16.0;97.0;97.0;97.0;94.0;7.4;3.7
2024/01/01;0200 UTC;0.0;912.2;912.5;912.2;;16.5;14.8;16.7;16.4;16.2;14.8;97.0;89.0;90.0;91.0;7.8;4.2
2024/01/01;0300 UTC;0.0;911.6;912.2;911.6;;16.3;14.4;16.6;16.2;14.9;14.4;91.0;88.0;88.0;96.0;7.9;3.4
2024/01/01;0400 UTC;0.0;911.2;911.6;911.2;;16.3;14.1;16.4;16.2;14.5;14.0;89.0;86.0;87.0;90.0;7.5;2.6
2024/01/01;0500 UTC;0.0;911.0;911.2;910.9;0.6;16.3;14.5;16.4;16.2;14.7;14.1;90.0;87.0;89.0;94.0;4.7;2.9
2024/01/01;0600 UTC;0.0;910.5;911.0;910.5;;16.1;14.3;16.3;16.0;14.6;14.2;90.0;89.0;89.0;102.0;4.7;2.3
2024/01/01;0700 UTC;0.0;910.6;910.6;910.3;;16.1;14.6;16.1;15.9;14.6;14.3;91.0;89.0;91.0;98.0;3.5;0.2
2024/01/01;0800 UTC;0.2;910.9;910.9;910.5;;16.1;14.7;16.3;16.1;14.7;14.5;91.0;90.0;91.0;67.0;4.5;2.0
2024/01/01;0900 UTC;1.0;911.1;911.1;910.9;61.9;15.6;15.0;16.1;15.6;15.2;14.7;96.0;91.0;96.0;106.0;4.6;2.9
